YYYY DOY   X(au)   Y(au)   Z(au)
2001 274    0.96    6.34   -0.07
2001 275    0.96    6.35   -0.07
2001 276    0.96    6.35   -0.07
2001 277    0.95    6.35   -0.07
2001 278    0.95    6.36   -0.07
2001 279    0.94    6.36   -0.07
2001 280    0.94    6.37   -0.07
2001 281    0.94    6.37   -0.07
2001 282    0.93    6.38   -0.07
2001 283    0.93    6.38   -0.07
2001 284    0.93    6.38   -0.07
2001 285    0.92    6.39   -0.07
2001 286    0.92    6.39   -0.07
2001 287    0.91    6.41   -0.07
2001 288    0.91    6.41   -0.07
2001 289    0.91    6.42   -0.07
2001 290    0.90    6.42   -0.07
2001 291    0.90    6.42   -0.07
2001 292    0.90    6.43   -0.07
2001 293    0.89    6.43   -0.07
2001 294    0.89    6.44   -0.07
2001 295    0.88    6.44   -0.07
2001 296    0.88    6.45   -0.07
2001 297    0.88    6.45   -0.07
2001 298    0.87    6.45   -0.07
2001 299    0.87    6.46   -0.07
2001 300    0.87    6.46   -0.07
2001 301    0.86    6.47   -0.07
2001 302    0.86    6.47   -0.07
2001 303    0.86    6.48   -0.07
2001 304    0.85    6.48   -0.07
2001 305    0.85    6.48   -0.07
2001 306    0.84    6.50   -0.07
2001 307    0.84    6.50   -0.07
2001 308    0.84    6.51   -0.07
2001 309    0.83    6.51   -0.07
2001 310    0.83    6.52   -0.07
2001 311    0.83    6.52   -0.07
2001 312    0.82    6.52   -0.07
2001 313    0.82    6.53   -0.07
2001 314    0.82    6.53   -0.07
2001 315    0.81    6.54   -0.07
2001 316    0.81    6.54   -0.07
2001 317    0.80    6.54   -0.07
2001 318    0.80    6.55   -0.07
2001 319    0.80    6.55   -0.07
2001 320    0.79    6.56   -0.07
2001 321    0.79    6.56   -0.07
2001 322    0.80    6.57   -0.07
2001 323    0.78    6.57   -0.07
2001 324    0.78    6.57   -0.07
2001 325    0.78    6.58   -0.07
2001 326    0.77    6.58   -0.07
2001 327    0.77    6.59   -0.07
2001 328    0.77    6.59   -0.07
2001 329    0.76    6.60   -0.07
2001 330    0.76    6.61   -0.07
2001 331    0.75    6.61   -0.07
2001 332    0.75    6.62   -0.07
2001 333    0.75    6.62   -0.07
2001 334    0.74    6.63   -0.07
2001 335    0.74    6.63   -0.07
2001 336    0.74    6.63   -0.07
2001 337    0.73    6.64   -0.07
2001 338    0.73    6.64   -0.07
2001 339    0.73    6.65   -0.07
2001 340    0.72    6.65   -0.07
2001 341    0.72    6.65   -0.07
2001 342    0.72    6.66   -0.07
2001 343    0.71    6.66   -0.07
2001 344    0.71    6.67   -0.07
2001 345    0.71    6.67   -0.07
2001 346    0.70    6.67   -0.07
2001 347    0.70    6.68   -0.07
2001 348    0.70    6.68   -0.07
2001 349    0.69    6.69   -0.07
2001 350    0.69    6.69   -0.07
2001 351    0.68    6.70   -0.07
2001 352    0.68    6.71   -0.07
2001 353    0.68    6.71   -0.07
2001 354    0.67    6.72   -0.07
2001 355    0.67    6.72   -0.07
2001 356    0.67    6.72   -0.07
2001 357    0.66    6.73   -0.07
2001 358    0.66    6.73   -0.07
2001 359    0.66    6.74   -0.07
2001 360    0.65    6.74   -0.07
2001 361    0.65    6.74   -0.07
2001 362    0.65    6.75   -0.07
2001 363    0.64    6.75   -0.07
2001 364    0.64    6.76   -0.07
2001 365    0.64    6.76   -0.07
2002   1    0.63    6.76   -0.07
2002   2    0.63    6.77   -0.07
2002   3    0.63    6.77   -0.07
2002   4    0.62    6.78   -0.07
2002   5    0.62    6.78   -0.07
2002   6    0.62    6.78   -0.07
2002   7    0.61    6.79   -0.07
2002   8    0.61    6.79   -0.07
2002   9    0.60    6.80   -0.07
2002  10    0.60    6.80   -0.07
2002  11    0.60    6.80   -0.07
2002  12    0.58    6.81   -0.07
2002  13    0.58    6.81   -0.07
2002  14    0.59    6.82   -0.07
2002  15    0.57    6.83   -0.07
2002  16    0.57    6.83   -0.07
2002  17    0.57    6.84   -0.07
2002  18    0.56    6.84   -0.07
2002  19    0.56    6.85   -0.07
2002  20    0.56    6.85   -0.07
2002  21    0.55    6.85   -0.07
2002  22    0.55    6.86   -0.07
2002  23    0.55    6.86   -0.07
2002  24    0.55    6.87   -0.07
2002  25    0.54    6.87   -0.07
2002  26    0.54    6.87   -0.07
2002  27    0.54    6.88   -0.07
2002  28    0.53    6.88   -0.07
2002  29    0.53    6.88   -0.07
2002  30    0.53    6.89   -0.07
2002  31    0.52    6.89   -0.07
2002  32    0.52    6.90   -0.07
2002  33    0.52    6.90   -0.07
2002  34    0.51    6.90   -0.07
2002  35    0.51    6.91   -0.06
2002  36    0.51    6.91   -0.06
2002  37    0.50    6.92   -0.06
2002  38    0.50    6.92   -0.06
2002  39    0.50    6.92   -0.06
2002  40    0.48    6.93   -0.06
2002  41    0.48    6.93   -0.06
2002  42    0.48    6.93   -0.06
2002  43    0.47    6.94   -0.06
2002  44    0.47    6.94   -0.06
2002  45    0.47    6.95   -0.06
2002  46    0.46    6.95   -0.06
2002  47    0.46    6.95   -0.06
2002  48    0.46    6.96   -0.06
2002  49    0.45    6.97   -0.06
2002  50    0.45    6.98   -0.06
2002  51    0.45    6.98   -0.06
2002  52    0.44    6.98   -0.06
2002  53    0.44    6.99   -0.06
2002  54    0.44    6.99   -0.06
2002  55    0.43    6.99   -0.06
2002  56    0.43    7.00   -0.06
2002  57    0.43    7.00   -0.06
2002  58    0.42    7.01   -0.06
2002  59    0.42    7.01   -0.06
2002  60    0.42    7.01   -0.06
2002  61    0.42    7.02   -0.06
2002  62    0.40    7.02   -0.06
2002  63    0.40    7.02   -0.06
2002  64    0.41    7.03   -0.06
2002  65    0.39    7.03   -0.06
2002  66    0.39    7.04   -0.06
2002  67    0.39    7.04   -0.06
2002  68    0.38    7.04   -0.06
2002  69    0.38    7.05   -0.06
2002  70    0.38    7.05   -0.06
2002  71    0.37    7.05   -0.06
2002  72    0.37    7.06   -0.06
2002  73    0.37    7.06   -0.06
2002  74    0.36    7.06   -0.06
2002  75    0.36    7.07   -0.06
2002  76    0.36    7.07   -0.06
2002  77    0.36    7.08   -0.06
2002  78    0.35    7.08   -0.06
2002  79    0.35    7.08   -0.06
2002  80    0.35    7.09   -0.06
2002  81    0.33    7.09   -0.06
2002  82    0.33    7.09   -0.06
2002  83    0.33    7.10   -0.06
2002  84    0.32    7.10   -0.06
2002  85    0.32    7.11   -0.06
2002  86    0.32    7.11   -0.06
2002  87    0.31    7.11   -0.06
2002  88    0.31    7.12   -0.06
2002  89    0.31    7.12   -0.06
2002  90    0.30    7.12   -0.06
2002  91    0.30    7.13   -0.06
2002  92    0.30    7.13   -0.06
2002  93    0.30    7.13   -0.06
2002  94    0.29    7.14   -0.06
2002  95    0.29    7.14   -0.06
2002  96    0.29    7.15   -0.06
2002  97    0.27    7.15   -0.06
2002  98    0.27    7.15   -0.06
2002  99    0.28    7.16   -0.06
2002 100    0.26    7.16   -0.06
2002 101    0.26    7.16   -0.06
2002 102    0.26    7.17   -0.06
2002 103    0.26    7.17   -0.06
2002 104    0.25    7.18   -0.06
2002 105    0.25    7.19   -0.06
2002 106    0.25    7.19   -0.06
2002 107    0.24    7.19   -0.06
2002 108    0.24    7.20   -0.06
2002 109    0.24    7.20   -0.06
2002 110    0.23    7.21   -0.06
2002 111    0.23    7.21   -0.06
2002 112    0.23    7.21   -0.06
2002 113    0.21    7.22   -0.06
2002 114    0.21    7.22   -0.06
2002 115    0.21    7.22   -0.06
2002 116    0.21    7.23   -0.06
2002 117    0.20    7.23   -0.06
2002 118    0.20    7.23   -0.06
2002 119    0.20    7.24   -0.06
2002 120    0.19    7.24   -0.06
2002 121    0.19    7.24   -0.06
2002 122    0.19    7.25   -0.06
2002 123    0.18    7.25   -0.06
2002 124    0.18    7.25   -0.06
2002 125    0.18    7.26   -0.06
2002 126    0.18    7.26   -0.06
2002 127    0.16    7.27   -0.06
2002 128    0.16    7.27   -0.06
2002 129    0.16    7.27   -0.06
2002 130    0.15    7.28   -0.06
2002 131    0.15    7.28   -0.06
2002 132    0.15    7.28   -0.06
2002 133    0.15    7.29   -0.06
2002 134    0.14    7.29   -0.06
2002 135    0.14    7.29   -0.06
2002 136    0.14    7.30   -0.06
2002 137    0.13    7.30   -0.06
2002 138    0.13    7.30   -0.06
2002 139    0.13    7.31   -0.06
2002 140    0.11    7.31   -0.06
2002 141    0.11    7.31   -0.06
2002 142    0.11    7.32   -0.06
2002 143    0.11    7.32   -0.06
2002 144    0.10    7.32   -0.06
2002 145    0.10    7.33   -0.06
2002 146    0.10    7.33   -0.06
2002 147    0.09    7.33   -0.06
2002 148    0.09    7.34   -0.06
2002 149    0.09    7.34   -0.06
2002 150    0.09    7.34   -0.06
2002 151    0.08    7.35   -0.06
2002 152    0.08    7.35   -0.06
2002 153    0.08    7.35   -0.06
2002 154    0.06    7.36   -0.06
2002 155    0.06    7.36   -0.06
2002 156    0.06    7.36   -0.06
2002 157    0.06    7.37   -0.06
2002 158    0.05    7.37   -0.06
2002 159    0.05    7.38   -0.06
2002 160    0.05    7.38   -0.06
2002 161    0.04    7.38   -0.06
2002 162    0.04    7.39   -0.06
2002 163    0.04    7.39   -0.06
2002 164    0.04    7.39   -0.06
2002 165    0.03    7.40   -0.06
2002 166    0.03    7.40   -0.06
2002 167    0.03    7.40   -0.06
2002 168    0.01    7.41   -0.06
2002 169    0.01    7.41   -0.06
2002 170    0.01    7.41   -0.06
2002 171    0.01    7.42   -0.06
2002 172    0.00    7.42   -0.06
2002 173    0.00    7.42   -0.06
2002 174    0.00    7.43   -0.06
2002 175   -0.01    7.43   -0.06
2002 176   -0.01    7.43   -0.06
2002 177   -0.01    7.44   -0.06
2002 178   -0.01    7.44   -0.06
2002 179   -0.03    7.44   -0.06
2002 180   -0.03    7.45   -0.07
2002 181   -0.03    7.45   -0.07
2002 182   -0.04    7.45   -0.07
2002 183   -0.04    7.46   -0.07
2002 184   -0.04    7.46   -0.07
2002 185   -0.04    7.46   -0.07
2002 186   -0.05    7.46   -0.07
2002 187   -0.05    7.47   -0.07
2002 188   -0.05    7.47   -0.07
2002 189   -0.07    7.47   -0.07
2002 190   -0.07    7.48   -0.07
2002 191   -0.07    7.48   -0.07
2002 192   -0.07    7.48   -0.07
2002 193   -0.08    7.49   -0.07
2002 194   -0.08    7.49   -0.07
2002 195   -0.08    7.49   -0.07
2002 196   -0.09    7.50   -0.07
2002 197   -0.09    7.50   -0.07
2002 198   -0.09    7.50   -0.07
2002 199   -0.09    7.51   -0.07
2002 200   -0.10    7.51   -0.07
2002 201   -0.10    7.51   -0.07
2002 202   -0.10    7.52   -0.07
2002 203   -0.10    7.52   -0.07
2002 204   -0.12    7.52   -0.07
2002 205   -0.12    7.53   -0.07
2002 206   -0.12    7.53   -0.07
2002 207   -0.13    7.53   -0.07
2002 208   -0.13    7.54   -0.07
2002 209   -0.13    7.54   -0.07
2002 210   -0.13    7.54   -0.07
2002 211   -0.14    7.55   -0.07
2002 212   -0.14    7.55   -0.07
2002 213   -0.14    7.55   -0.07
2002 214   -0.16    7.56   -0.07
2002 215   -0.16    7.56   -0.07
2002 216   -0.16    7.56   -0.07
2002 217   -0.16    7.56   -0.07
2002 218   -0.17    7.57   -0.07
2002 219   -0.17    7.57   -0.07
2002 220   -0.17    7.57   -0.07
2002 221   -0.17    7.58   -0.07
2002 222   -0.19    7.58   -0.07
2002 223   -0.19    7.58   -0.07
2002 224   -0.19    7.59   -0.07
2002 225   -0.20    7.59   -0.07
2002 226   -0.20    7.59   -0.07
2002 227   -0.20    7.60   -0.07
2002 228   -0.20    7.60   -0.07
2002 229   -0.21    7.60   -0.07
2002 230   -0.21    7.61   -0.07
2002 231   -0.21    7.61   -0.07
2002 232   -0.21    7.61   -0.07
2002 233   -0.23    7.62   -0.07
2002 234   -0.23    7.62   -0.07
2002 235   -0.23    7.62   -0.07
2002 236   -0.23    7.62   -0.07
2002 237   -0.24    7.63   -0.07
2002 238   -0.24    7.63   -0.07
2002 239   -0.24    7.63   -0.07
2002 240   -0.25    7.64   -0.07
2002 241   -0.25    7.64   -0.07
2002 242   -0.25    7.64   -0.07
2002 243   -0.25    7.65   -0.07
2002 244   -0.27    7.65   -0.07
2002 245   -0.27    7.65   -0.07
2002 246   -0.27    7.66   -0.07
2002 247   -0.27    7.66   -0.07
2002 248   -0.28    7.65   -0.07
2002 249   -0.28    7.65   -0.07
2002 250   -0.28    7.66   -0.07
2002 251   -0.28    7.66   -0.07
2002 252   -0.29    7.66   -0.07
2002 253   -0.29    7.67   -0.07
2002 254   -0.29    7.67   -0.07
2002 255   -0.31    7.67   -0.07
2002 256   -0.31    7.68   -0.07
2002 257   -0.31    7.68   -0.07
2002 258   -0.31    7.68   -0.07
2002 259   -0.32    7.69   -0.07
2002 260   -0.32    7.69   -0.07
2002 261   -0.32    7.69   -0.07
2002 262   -0.32    7.69   -0.07
2002 263   -0.34    7.70   -0.07
2002 264   -0.34    7.70   -0.07
2002 265   -0.34    7.70   -0.07
2002 266   -0.34    7.71   -0.07
2002 267   -0.35    7.71   -0.07
2002 268   -0.35    7.71   -0.07
2002 269   -0.35    7.72   -0.07
2002 270   -0.36    7.72   -0.07
2002 271   -0.36    7.72   -0.07
2002 272   -0.36    7.72   -0.07
2002 273   -0.36    7.73   -0.07
2002 274   -0.38    7.73   -0.07
2002 275   -0.38    7.73   -0.07
2002 276   -0.38    7.74   -0.07
2002 277   -0.38    7.74   -0.07
2002 278   -0.39    7.74   -0.07
2002 279   -0.39    7.75   -0.07
2002 280   -0.39    7.75   -0.07
2002 281   -0.39    7.75   -0.07
2002 282   -0.41    7.75   -0.07
2002 283   -0.41    7.76   -0.07
2002 284   -0.41    7.76   -0.07
2002 285   -0.41    7.76   -0.07
2002 286   -0.42    7.77   -0.07
2002 287   -0.42    7.77   -0.07
2002 288   -0.42    7.77   -0.07
2002 289   -0.42    7.77   -0.07
2002 290   -0.43    7.78   -0.07
2002 291   -0.43    7.78   -0.07
2002 292   -0.43    7.78   -0.07
2002 293   -0.44    7.79   -0.07
2002 294   -0.45    7.79   -0.07
2002 295   -0.45    7.79   -0.07
2002 296   -0.45    7.79   -0.07
2002 297   -0.46    7.80   -0.07
2002 298   -0.46    7.80   -0.07
2002 299   -0.46    7.80   -0.07
2002 300   -0.46    7.81   -0.07
2002 301   -0.48    7.81   -0.07
2002 302   -0.48    7.81   -0.07
2002 303   -0.48    7.82   -0.07
2002 304   -0.48    7.82   -0.07
2002 305   -0.49    7.81   -0.07
2002 306   -0.49    7.81   -0.07
2002 307   -0.49    7.82   -0.07
2002 308   -0.49    7.82   -0.07
2002 309   -0.51    7.82   -0.07
2002 310   -0.51    7.83   -0.07
2002 311   -0.51    7.83   -0.07
2002 312   -0.51    7.83   -0.07
2002 313   -0.52    7.83   -0.07
2002 314   -0.52    7.84   -0.07
2002 315   -0.52    7.84   -0.07
2002 316   -0.52    7.84   -0.07
2002 317   -0.54    7.85   -0.07
2002 318   -0.54    7.85   -0.07
2002 319   -0.54    7.85   -0.07
2002 320   -0.54    7.85   -0.07
2002 321   -0.55    7.86   -0.07
2002 322   -0.55    7.86   -0.07
2002 323   -0.55    7.86   -0.07
2002 324   -0.55    7.86   -0.07
2002 325   -0.56    7.87   -0.07
2002 326   -0.56    7.87   -0.07
2002 327   -0.56    7.87   -0.07
2002 328   -0.56    7.88   -0.07
2002 329   -0.58    7.88   -0.07
2002 330   -0.58    7.88   -0.07
2002 331   -0.58    7.88   -0.07
2002 332   -0.58    7.89   -0.07
2002 333   -0.59    7.89   -0.07
2002 334   -0.59    7.89   -0.07
2002 335   -0.59    7.90   -0.07
2002 336   -0.59    7.90   -0.07
2002 337   -0.61    7.90   -0.07
2002 338   -0.61    7.90   -0.07
2002 339   -0.61    7.91   -0.07
2002 340   -0.61    7.91   -0.07
2002 341   -0.62    7.91   -0.07
2002 342   -0.62    7.92   -0.07
2002 343   -0.62    7.92   -0.07
2002 344   -0.62    7.92   -0.07
2002 345   -0.64    7.91   -0.06
2002 346   -0.64    7.92   -0.06
2002 347   -0.64    7.92   -0.06
2002 348   -0.64    7.92   -0.06
2002 349   -0.65    7.92   -0.06
2002 350   -0.65    7.93   -0.06
2002 351   -0.65    7.93   -0.06
2002 352   -0.65    7.93   -0.06
2002 353   -0.67    7.94   -0.06
2002 354   -0.67    7.94   -0.06
2002 355   -0.67    7.94   -0.06
2002 356   -0.67    7.94   -0.06
2002 357   -0.68    7.95   -0.06
2002 358   -0.68    7.95   -0.06
2002 359   -0.68    7.95   -0.06
2002 360   -0.68    7.95   -0.06
2002 361   -0.70    7.96   -0.06
2002 362   -0.70    7.96   -0.06
2002 363   -0.70    7.96   -0.06
2002 364   -0.70    7.96   -0.06
2002 365   -0.71    7.97   -0.06
2003   1   -0.71    7.97   -0.06
2003   2   -0.71    7.97   -0.06
2003   3   -0.71    7.98   -0.06
2003   4   -0.73    7.98   -0.06
2003   5   -0.73    7.98   -0.06
2003   6   -0.73    7.98   -0.06
2003   7   -0.73    7.99   -0.06
2003   8   -0.74    7.99   -0.06
2003   9   -0.74    7.99   -0.06
2003  10   -0.74    7.99   -0.06
2003  11   -0.74    8.00   -0.06
2003  12   -0.76    7.99   -0.06
2003  13   -0.76    7.99   -0.06
2003  14   -0.76    7.99   -0.06
2003  15   -0.76    8.00   -0.06
2003  16   -0.77    8.00   -0.06
2003  17   -0.77    8.00   -0.06
2003  18   -0.77    8.01   -0.06
2003  19   -0.77    8.01   -0.06
2003  20   -0.79    8.01   -0.06
2003  21   -0.79    8.01   -0.06
2003  22   -0.79    8.02   -0.06
2003  23   -0.79    8.02   -0.06
2003  24   -0.80    8.02   -0.06
2003  25   -0.80    8.02   -0.06
2003  26   -0.80    8.03   -0.06
2003  27   -0.80    8.03   -0.06
2003  28   -0.80    8.03   -0.06
2003  29   -0.82    8.03   -0.06
2003  30   -0.82    8.04   -0.06
2003  31   -0.82    8.04   -0.06
2003  32   -0.82    8.04   -0.06
2003  33   -0.83    8.04   -0.06
2003  34   -0.83    8.05   -0.06
2003  35   -0.83    8.05   -0.06
2003  36   -0.83    8.05   -0.06
2003  37   -0.85    8.05   -0.06
2003  38   -0.85    8.06   -0.06
2003  39   -0.85    8.06   -0.06
2003  40   -0.85    8.06   -0.06
2003  41   -0.86    8.05   -0.06
2003  42   -0.86    8.06   -0.06
2003  43   -0.86    8.06   -0.06
2003  44   -0.86    8.06   -0.06
2003  45   -0.88    8.07   -0.06
2003  46   -0.88    8.07   -0.06
2003  47   -0.88    8.07   -0.06
2003  48   -0.88    8.07   -0.06
2003  49   -0.88    8.08   -0.06
2003  50   -0.89    8.08   -0.06
2003  51   -0.89    8.08   -0.06
2003  52   -0.89    8.08   -0.06
2003  53   -0.89    8.09   -0.06
2003  54   -0.91    8.09   -0.06
2003  55   -0.91    8.09   -0.06
2003  56   -0.91    8.09   -0.06
2003  57   -0.91    8.10   -0.06
2003  58   -0.92    8.10   -0.06
2003  59   -0.92    8.10   -0.06
2003  60   -0.92    8.10   -0.06
2003  61   -0.92    8.11   -0.06
2003  62   -0.94    8.11   -0.06
2003  63   -0.94    8.11   -0.06
2003  64   -0.94    8.11   -0.06
2003  65   -0.94    8.12   -0.06
2003  66   -0.94    8.12   -0.06
2003  67   -0.95    8.11   -0.06
2003  68   -0.95    8.11   -0.06
2003  69   -0.95    8.12   -0.06
2003  70   -0.95    8.12   -0.06
2003  71   -0.97    8.12   -0.06
2003  72   -0.97    8.12   -0.06
2003  73   -0.97    8.13   -0.06
2003  74   -0.97    8.13   -0.06
2003  75   -0.98    8.13   -0.06
2003  76   -0.98    8.13   -0.06
2003  77   -0.98    8.13   -0.06
2003  78   -0.99    8.14   -0.06
2003  79   -1.00    8.14   -0.06
2003  80   -1.00    8.14   -0.06
2003  81   -1.00    8.14   -0.06
2003  82   -1.00    8.15   -0.06
2003  83   -1.00    8.15   -0.06
2003  84   -1.01    8.15   -0.06
2003  85   -1.01    8.15   -0.06
2003  86   -1.02    8.16   -0.06
2003  87   -1.02    8.16   -0.06
2003  88   -1.03    8.15   -0.06
2003  89   -1.03    8.15   -0.06
2003  90   -1.03    8.16   -0.06
2003  91   -1.03    8.16   -0.06
2003  92   -1.05    8.16   -0.06
2003  93   -1.05    8.16   -0.06
2003  94   -1.05    8.17   -0.06
2003  95   -1.05    8.17   -0.06
2003  96   -1.05    8.17   -0.06
2003  97   -1.06    8.17   -0.06
2003  98   -1.06    8.18   -0.06
2003  99   -1.06    8.18   -0.06
2003 100   -1.06    8.18   -0.06
2003 101   -1.08    8.18   -0.06
2003 102   -1.08    8.19   -0.06
2003 103   -1.08    8.19   -0.06
2003 104   -1.08    8.19   -0.06
2003 105   -1.09    8.19   -0.06
2003 106   -1.09    8.19   -0.06
2003 107   -1.09    8.20   -0.06
2003 108   -1.09    8.20   -0.06
2003 109   -1.09    8.20   -0.06
2003 110   -1.11    8.20   -0.06
2003 111   -1.11    8.21   -0.06
2003 112   -1.11    8.21   -0.06
2003 113   -1.11    8.21   -0.06
2003 114   -1.12    8.20   -0.06
2003 115   -1.13    8.21   -0.06
2003 116   -1.13    8.21   -0.06
2003 117   -1.13    8.21   -0.06
2003 118   -1.13    8.21   -0.06
2003 119   -1.14    8.21   -0.06
2003 120   -1.14    8.22   -0.06
2003 121   -1.14    8.22   -0.06
2003 122   -1.14    8.22   -0.06
2003 123   -1.16    8.22   -0.06
2003 124   -1.16    8.23   -0.06
2003 125   -1.16    8.23   -0.06
2003 126   -1.16    8.23   -0.06
2003 127   -1.17    8.23   -0.06
2003 128   -1.17    8.24   -0.06
2003 129   -1.17    8.24   -0.06
2003 130   -1.17    8.24   -0.06
2003 131   -1.17    8.24   -0.06
2003 132   -1.19    8.23   -0.06
2003 133   -1.19    8.24   -0.06
2003 134   -1.19    8.24   -0.06
2003 135   -1.19    8.24   -0.06
2003 136   -1.20    8.24   -0.06
2003 137   -1.20    8.25   -0.06
2003 138   -1.20    8.25   -0.06
2003 139   -1.20    8.25   -0.06
2003 140   -1.20    8.25   -0.06
2003 141   -1.22    8.26   -0.06
2003 142   -1.22    8.26   -0.06
2003 143   -1.22    8.26   -0.06
2003 144   -1.22    8.26   -0.06
2003 145   -1.23    8.26   -0.06
2003 146   -1.24    8.27   -0.06
2003 147   -1.24    8.27   -0.06
2003 148   -1.24    8.27   -0.06
2003 149   -1.24    8.27   -0.06
2003 150   -1.25    8.28   -0.06
2003 151   -1.25    8.28   -0.06
2003 152   -1.25    8.28   -0.06
2003 153   -1.25    8.28   -0.06
2003 154   -1.27    8.27   -0.06
2003 155   -1.27    8.28   -0.06
2003 156   -1.27    8.28   -0.06
2003 157   -1.27    8.28   -0.06
2003 158   -1.27    8.28   -0.06
2003 159   -1.28    8.29   -0.06
2003 160   -1.28    8.29   -0.06
2003 161   -1.28    8.29   -0.06
2003 162   -1.28    8.29   -0.06
2003 163   -1.30    8.29   -0.06
2003 164   -1.30    8.30   -0.06
2003 165   -1.30    8.30   -0.06
2003 166   -1.30    8.30   -0.06
2003 167   -1.30    8.30   -0.06
2003 168   -1.31    8.30   -0.06
2003 169   -1.32    8.31   -0.06
2003 170   -1.32    8.31   -0.06
2003 171   -1.32    8.31   -0.06
2003 172   -1.33    8.30   -0.06
2003 173   -1.33    8.31   -0.06
2003 174   -1.33    8.31   -0.06
2003 175   -1.33    8.31   -0.06
2003 176   -1.33    8.31   -0.06
2003 177   -1.35    8.31   -0.06
2003 178   -1.35    8.32   -0.06
2003 179   -1.35    8.32   -0.06
2003 180   -1.35    8.32   -0.06
2003 181   -1.36    8.32   -0.06
2003 182   -1.36    8.33   -0.06
2003 183   -1.36    8.33   -0.06
2003 184   -1.36    8.33   -0.06
2003 185   -1.36    8.33   -0.06
2003 186   -1.38    8.33   -0.06
2003 187   -1.38    8.34   -0.06
2003 188   -1.38    8.34   -0.06
2003 189   -1.38    8.34   -0.06
2003 190   -1.39    8.33   -0.06
2003 191   -1.39    8.33   -0.06
2003 192   -1.40    8.34   -0.06
2003 193   -1.40    8.34   -0.06
2003 194   -1.40    8.34   -0.06
2003 195   -1.41    8.34   -0.06
2003 196   -1.41    8.34   -0.06
2003 197   -1.41    8.35   -0.06
2003 198   -1.41    8.35   -0.06
2003 199   -1.41    8.35   -0.06
2003 200   -1.43    8.35   -0.06
2003 201   -1.43    8.35   -0.06
2003 202   -1.43    8.36   -0.06
2003 203   -1.43    8.36   -0.06
2003 204   -1.44    8.36   -0.06
2003 205   -1.44    8.36   -0.06
2003 206   -1.45    8.37   -0.06
2003 207   -1.45    8.37   -0.06
2003 208   -1.45    8.37   -0.06
2003 209   -1.46    8.36   -0.06
2003 210   -1.46    8.36   -0.06
2003 211   -1.46    8.37   -0.06
2003 212   -1.46    8.37   -0.06
2003 213   -1.48    8.37   -0.06
2003 214   -1.48    8.37   -0.06
2003 215   -1.48    8.37   -0.06
2003 216   -1.48    8.38   -0.06
2003 217   -1.48    8.38   -0.06
2003 218   -1.49    8.38   -0.06
2003 219   -1.49    8.38   -0.06
2003 220   -1.49    8.38   -0.06
2003 221   -1.49    8.39   -0.06
2003 222   -1.49    8.39   -0.06
2003 223   -1.51    8.39   -0.06
2003 224   -1.51    8.39   -0.06
2003 225   -1.51    8.39   -0.06
2003 226   -1.51    8.39   -0.06
2003 227   -1.53    8.39   -0.06
2003 228   -1.53    8.39   -0.06
2003 229   -1.53    8.39   -0.06
2003 230   -1.53    8.39   -0.06
2003 231   -1.53    8.40   -0.06
2003 232   -1.54    8.40   -0.06
2003 233   -1.54    8.40   -0.06
2003 234   -1.54    8.40   -0.06
2003 235   -1.54    8.40   -0.06
2003 236   -1.54    8.41   -0.06
2003 237   -1.56    8.41   -0.06
2003 238   -1.56    8.41   -0.06
2003 239   -1.56    8.41   -0.06
2003 240   -1.56    8.41   -0.06
2003 241   -1.57    8.41   -0.06
2003 242   -1.57    8.41   -0.06
2003 243   -1.57    8.41   -0.06
2003 244   -1.57    8.41   -0.06
2003 245   -1.57    8.41   -0.06
2003 246   -1.59    8.42   -0.06
2003 247   -1.59    8.42   -0.06
2003 248   -1.59    8.42   -0.06
2003 249   -1.59    8.42   -0.06
2003 250   -1.59    8.42   -0.06
2003 251   -1.61    8.43   -0.06
2003 252   -1.61    8.43   -0.06
2003 253   -1.61    8.43   -0.06
2003 254   -1.61    8.43   -0.06
2003 255   -1.62    8.43   -0.06
2003 256   -1.62    8.43   -0.06
2003 257   -1.62    8.43   -0.06
2003 258   -1.62    8.43   -0.06
2003 259   -1.62    8.43   -0.06
2003 260   -1.64    8.43   -0.06
2003 261   -1.64    8.43   -0.06
2003 262   -1.64    8.44   -0.06
2003 263   -1.64    8.44   -0.06
2003 264   -1.64    8.44   -0.06
2003 265   -1.66    8.44   -0.06
2003 266   -1.66    8.44   -0.06
2003 267   -1.66    8.45   -0.06
2003 268   -1.66    8.45   -0.06
2003 269   -1.66    8.45   -0.06
2003 270   -1.67    8.45   -0.06
2003 271   -1.67    8.45   -0.06
2003 272   -1.67    8.46   -0.06
2003 273   -1.67    8.46   -0.06
2003 274   -1.69    8.45   -0.06
2003 275   -1.69    8.45   -0.06
2003 276   -1.69    8.45   -0.06
2003 277   -1.69    8.45   -0.06
2003 278   -1.69    8.46   -0.06
2003 279   -1.71    8.46   -0.06
2003 280   -1.71    8.46   -0.06
2003 281   -1.71    8.46   -0.06
2003 282   -1.71    8.46   -0.06
2003 283   -1.71    8.47   -0.06
2003 284   -1.72    8.47   -0.06
2003 285   -1.72    8.47   -0.06
2003 286   -1.72    8.47   -0.06
2003 287   -1.72    8.47   -0.06
2003 288   -1.72    8.47   -0.06
2003 289   -1.74    8.47   -0.06
2003 290   -1.74    8.47   -0.06
2003 291   -1.74    8.47   -0.06
2003 292   -1.74    8.47   -0.06
