YYYY DOY   X(au)   Y(au)   Z(au)
2009 295    0.19    1.62   -0.06
2009 296    0.18    1.62   -0.05
2009 297    0.16    1.62   -0.05
2009 298    0.15    1.62   -0.05
2009 299    0.14    1.62   -0.05
2009 300    0.12    1.62   -0.05
2009 301    0.11    1.64   -0.05
2009 302    0.09    1.64   -0.05
2009 303    0.08    1.64   -0.05
2009 304    0.07    1.64   -0.04
2009 305    0.05    1.64   -0.04
2009 306    0.04    1.65   -0.04
2009 307    0.03    1.65   -0.04
2009 308    0.02    1.65   -0.04
2009 309    0.00    1.65   -0.04
2009 310   -0.01    1.65   -0.03
2009 311   -0.02    1.65   -0.03
2009 312   -0.04    1.66   -0.03
2009 313   -0.05    1.66   -0.03
2009 314   -0.06    1.66   -0.03
2009 315   -0.08    1.66   -0.03
2009 316   -0.09    1.66   -0.03
2009 317   -0.10    1.67   -0.03
2009 318   -0.12    1.67   -0.02
2009 319   -0.13    1.66   -0.02
2009 320   -0.14    1.66   -0.02
2009 321   -0.16    1.66   -0.02
2009 322   -0.17    1.66   -0.02
2009 323   -0.18    1.67   -0.02
2009 324   -0.20    1.67   -0.01
2009 325   -0.21    1.67   -0.01
2009 326   -0.22    1.67   -0.01
2009 327   -0.24    1.66   -0.01
2009 328   -0.25    1.66   -0.01
2009 329   -0.26    1.67   -0.01
2009 330   -0.28    1.67   -0.01
2009 331   -0.29    1.67   -0.01
2009 332   -0.30    1.66   -0.00
2009 333   -0.31    1.66   -0.00
2009 334   -0.33    1.67   -0.00
2009 335   -0.34    1.67    0.00
2009 336   -0.35    1.66    0.00
2009 337   -0.37    1.66    0.00
2009 338   -0.38    1.66    0.01
2009 339   -0.39    1.65    0.01
2009 340   -0.41    1.66    0.01
2009 341   -0.42    1.66    0.01
2009 342   -0.43    1.65    0.01
2009 343   -0.45    1.65    0.01
2009 344   -0.46    1.65    0.01
2009 345   -0.47    1.64    0.01
2009 346   -0.49    1.65    0.02
2009 347   -0.50    1.65    0.02
2009 348   -0.51    1.64    0.02
2009 349   -0.52    1.64    0.02
2009 350   -0.53    1.63    0.02
2009 351   -0.55    1.63    0.02
2009 352   -0.56    1.64    0.02
2009 353   -0.57    1.63    0.03
2009 354   -0.59    1.63    0.03
2009 355   -0.60    1.62    0.03
2009 356   -0.61    1.62    0.03
2009 357   -0.62    1.61    0.03
2009 358   -0.64    1.62    0.03
2009 359   -0.65    1.61    0.04
2009 360   -0.66    1.61    0.04
2009 361   -0.67    1.60    0.04
2009 362   -0.69    1.60    0.04
2009 363   -0.70    1.59    0.04
2009 364   -0.71    1.60    0.04
2009 365   -0.72    1.59    0.05
2010   1   -0.74    1.59    0.05
2010   2   -0.75    1.58    0.05
2010   3   -0.76    1.58    0.05
2010   4   -0.77    1.57    0.05
2010   5   -0.78    1.57    0.05
2010   6   -0.80    1.57    0.05
2010   7   -0.81    1.56    0.06
2010   8   -0.82    1.56    0.06
2010   9   -0.83    1.55    0.06
2010  10   -0.84    1.54    0.06
2010  11   -0.86    1.55    0.06
2010  12   -0.87    1.54    0.06
2010  13   -0.88    1.54    0.06
2010  14   -0.89    1.53    0.06
2010  15   -0.90    1.52    0.06
2010  16   -0.91    1.52    0.07
2010  17   -0.92    1.51    0.07
2010  18   -0.94    1.51    0.07
2010  19   -0.95    1.50    0.07
2010  20   -0.96    1.50    0.07
2010  21   -0.97    1.49    0.07
2010  22   -0.98    1.48    0.07
2010  23   -0.99    1.48    0.08
2010  24   -1.01    1.48    0.08
2010  25   -1.02    1.47    0.08
2010  26   -1.03    1.46    0.08
2010  27   -1.04    1.46    0.08
2010  28   -1.05    1.45    0.08
2010  29   -1.06    1.44    0.08
2010  30   -1.07    1.44    0.09
2010  31   -1.08    1.43    0.09
2010  32   -1.09    1.43    0.09
2010  33   -1.10    1.42    0.09
2010  34   -1.11    1.41    0.09
2010  35   -1.12    1.40    0.09
2010  36   -1.13    1.39    0.09
2010  37   -1.15    1.39    0.10
2010  38   -1.16    1.39    0.10
2010  39   -1.17    1.38    0.10
2010  40   -1.18    1.37    0.10
2010  41   -1.19    1.36    0.10
2010  42   -1.20    1.35    0.10
2010  43   -1.21    1.34    0.10
2010  44   -1.22    1.35    0.10
2010  45   -1.23    1.34    0.11
2010  46   -1.24    1.33    0.11
2010  47   -1.25    1.32    0.11
2010  48   -1.26    1.31    0.11
2010  49   -1.27    1.30    0.11
2010  50   -1.28    1.29    0.11
2010  51   -1.29    1.29    0.11
2010  52   -1.30    1.28    0.12
2010  53   -1.31    1.27    0.12
2010  54   -1.32    1.27    0.12
2010  55   -1.32    1.26    0.12
2010  56   -1.33    1.25    0.12
2010  57   -1.34    1.24    0.12
2010  58   -1.36    1.24    0.13
2010  59   -1.37    1.23    0.13
2010  60   -1.37    1.22    0.13
2010  61   -1.38    1.21    0.13
2010  62   -1.39    1.20    0.13
2010  63   -1.40    1.19    0.13
2010  64   -1.41    1.18    0.13
2010  65   -1.42    1.18    0.13
2010  66   -1.43    1.17    0.14
2010  67   -1.44    1.16    0.14
2010  68   -1.44    1.15    0.14
2010  69   -1.45    1.14    0.14
2010  70   -1.46    1.13    0.14
2010  71   -1.47    1.12    0.14
2010  72   -1.48    1.11    0.14
2010  73   -1.49    1.11    0.14
2010  74   -1.50    1.10    0.14
2010  75   -1.50    1.08    0.15
2010  76   -1.51    1.07    0.15
2010  77   -1.52    1.06    0.15
2010  78   -1.52    1.06    0.15
2010  79   -1.53    1.04    0.15
2010  80   -1.55    1.04    0.15
2010  81   -1.55    1.03    0.15
2010  82   -1.56    1.02    0.15
2010  83   -1.57    1.01    0.15
2010  84   -1.57    1.00    0.16
2010  85   -1.58    0.99    0.16
2010  86   -1.59    0.98    0.16
2010  87   -1.59    0.97    0.16
2010  88   -1.61    0.96    0.16
2010  89   -1.61    0.95    0.16
2010  90   -1.62    0.94    0.16
2010  91   -1.63    0.93    0.16
2010  92   -1.63    0.92    0.16
2010  93   -1.64    0.91    0.16
2010  94   -1.64    0.90    0.17
2010  95   -1.65    0.89    0.17
2010  96   -1.66    0.88    0.17
2010  97   -1.67    0.87    0.17
2010  98   -1.67    0.86    0.17
2010  99   -1.68    0.85    0.17
2010 100   -1.69    0.84    0.17
2010 101   -1.69    0.83    0.17
2010 102   -1.70    0.82    0.17
2010 103   -1.70    0.80    0.17
2010 104   -1.71    0.80    0.18
2010 105   -1.72    0.79    0.18
2010 106   -1.73    0.78    0.18
2010 107   -1.73    0.76    0.18
2010 108   -1.73    0.75    0.18
2010 109   -1.74    0.74    0.18
2010 110   -1.74    0.73    0.18
2010 111   -1.75    0.72    0.18
2010 112   -1.76    0.71    0.18
2010 113   -1.77    0.70    0.19
2010 114   -1.77    0.69    0.19
2010 115   -1.78    0.68    0.19
2010 116   -1.78    0.67    0.19
2010 117   -1.78    0.66    0.19
2010 118   -1.79    0.64    0.19
2010 119   -1.79    0.63    0.19
2010 120   -1.80    0.62    0.19
2010 121   -1.81    0.61    0.19
2010 122   -1.81    0.60    0.19
2010 123   -1.82    0.59    0.19
2010 124   -1.82    0.58    0.19
2010 125   -1.82    0.57    0.19
2010 126   -1.83    0.56    0.20
2010 127   -1.83    0.54    0.20
2010 128   -1.83    0.53    0.20
2010 129   -1.84    0.52    0.20
2010 130   -1.85    0.51    0.20
2010 131   -1.85    0.50    0.20
2010 132   -1.86    0.49    0.20
2010 133   -1.86    0.48    0.20
2010 134   -1.86    0.46    0.20
2010 135   -1.86    0.45    0.21
2010 136   -1.87    0.44    0.21
2010 137   -1.87    0.43    0.21
2010 138   -1.87    0.42    0.21
2010 139   -1.89    0.41    0.21
2010 140   -1.89    0.40    0.21
2010 141   -1.89    0.38    0.21
2010 142   -1.89    0.37    0.21
2010 143   -1.89    0.36    0.21
2010 144   -1.90    0.35    0.21
2010 145   -1.90    0.34    0.21
2010 146   -1.90    0.32    0.21
2010 147   -1.90    0.31    0.21
2010 148   -1.90    0.30    0.21
2010 149   -1.92    0.29    0.21
2010 150   -1.92    0.28    0.21
2010 151   -1.92    0.27    0.21
2010 152   -1.92    0.26    0.22
2010 153   -1.92    0.24    0.22
2010 154   -1.92    0.23    0.22
2010 155   -1.93    0.22    0.22
2010 156   -1.93    0.21    0.22
2010 157   -1.93    0.20    0.22
2010 158   -1.93    0.18    0.22
2010 159   -1.94    0.17    0.22
2010 160   -1.94    0.16    0.22
2010 161   -1.94    0.15    0.22
2010 162   -1.94    0.14    0.22
2010 163   -1.94    0.13    0.22
2010 164   -1.94    0.11    0.22
2010 165   -1.94    0.10    0.22
2010 166   -1.95    0.09    0.22
2010 167   -1.95    0.08    0.23
2010 168   -1.95    0.06    0.23
2010 169   -1.96    0.05    0.23
2010 170   -1.96    0.04    0.23
2010 171   -1.96    0.03    0.23
2010 172   -1.96    0.02    0.23
2010 173   -1.96    0.00    0.23
2010 174   -1.96   -0.01    0.23
2010 175   -1.96   -0.02    0.23
2010 176   -1.96   -0.03    0.23
2010 177   -1.96   -0.04    0.23
2010 178   -1.96   -0.05    0.23
2010 179   -1.96   -0.07    0.23
2010 180   -1.96   -0.08    0.23
2010 181   -1.96   -0.09    0.23
2010 182   -1.96   -0.10    0.23
2010 183   -1.96   -0.12    0.23
2010 184   -1.96   -0.13    0.23
2010 185   -1.96   -0.14    0.23
2010 186   -1.96   -0.15    0.23
2010 187   -1.96   -0.16    0.23
2010 188   -1.96   -0.17    0.23
2010 189   -1.96   -0.19    0.23
2010 190   -1.96   -0.20    0.23
2010 191   -1.96   -0.21    0.24
2010 192   -1.96   -0.22    0.24
2010 193   -1.96   -0.23    0.24
2010 194   -1.96   -0.25    0.24
2010 195   -1.96   -0.26    0.24
2010 196   -1.96   -0.27    0.24
2010 197   -1.96   -0.28    0.24
2010 198   -1.95   -0.30    0.24
2010 199   -1.95   -0.31    0.24
2010 200   -1.95   -0.32    0.24
2010 201   -1.95   -0.33    0.24
2010 202   -1.95   -0.34    0.24
2010 203   -1.95   -0.36    0.24
2010 204   -1.95   -0.37    0.24
2010 205   -1.95   -0.38    0.24
2010 206   -1.95   -0.39    0.24
2010 207   -1.94   -0.40    0.24
2010 208   -1.94   -0.41    0.24
2010 209   -1.94   -0.43    0.24
2010 210   -1.94   -0.44    0.24
2010 211   -1.94   -0.45    0.24
2010 212   -1.93   -0.46    0.24
2010 213   -1.93   -0.47    0.24
2010 214   -1.93   -0.48    0.24
2010 215   -1.93   -0.50    0.24
2010 216   -1.93   -0.51    0.24
2010 217   -1.93   -0.52    0.24
2010 218   -1.92   -0.53    0.24
2010 219   -1.92   -0.54    0.24
2010 220   -1.92   -0.55    0.24
2010 221   -1.91   -0.57    0.24
2010 222   -1.91   -0.58    0.24
2010 223   -1.91   -0.59    0.24
2010 224   -1.90   -0.60    0.24
2010 225   -1.90   -0.61    0.24
2010 226   -1.90   -0.62    0.24
2010 227   -1.89   -0.63    0.24
2010 228   -1.90   -0.65    0.24
2010 229   -1.89   -0.66    0.24
2010 230   -1.89   -0.67    0.24
2010 231   -1.89   -0.68    0.24
2010 232   -1.88   -0.69    0.24
2010 233   -1.88   -0.71    0.24
2010 234   -1.87   -0.72    0.24
2010 235   -1.87   -0.73    0.24
2010 236   -1.86   -0.74    0.24
2010 237   -1.86   -0.75    0.24
2010 238   -1.86   -0.76    0.24
2010 239   -1.85   -0.77    0.24
2010 240   -1.85   -0.78    0.24
2010 241   -1.84   -0.79    0.24
2010 242   -1.85   -0.81    0.24
2010 243   -1.84   -0.82    0.24
2010 244   -1.84   -0.83    0.24
2010 245   -1.83   -0.84    0.24
2010 246   -1.83   -0.85    0.24
2010 247   -1.82   -0.86    0.24
2010 248   -1.82   -0.87    0.24
2010 249   -1.81   -0.88    0.24
2010 250   -1.81   -0.89    0.24
2010 251   -1.80   -0.90    0.24
2010 252   -1.80   -0.92    0.24
2010 253   -1.79   -0.92    0.24
2010 254   -1.79   -0.94    0.24
2010 255   -1.78   -0.95    0.24
2010 256   -1.78   -0.96    0.24
2010 257   -1.78   -0.97    0.23
2010 258   -1.77   -0.98    0.23
2010 259   -1.77   -0.99    0.23
2010 260   -1.76   -1.00    0.23
2010 261   -1.75   -1.01    0.23
2010 262   -1.75   -1.03    0.23
2010 263   -1.74   -1.03    0.23
2010 264   -1.74   -1.04    0.23
2010 265   -1.73   -1.06    0.23
2010 266   -1.72   -1.07    0.23
2010 267   -1.72   -1.07    0.23
2010 268   -1.71   -1.09    0.23
2010 269   -1.71   -1.10    0.23
2010 270   -1.70   -1.10    0.23
2010 271   -1.69   -1.12    0.23
2010 272   -1.69   -1.13    0.23
2010 273   -1.69   -1.14    0.23
2010 274   -1.68   -1.15    0.23
2010 275   -1.67   -1.16    0.23
2010 276   -1.67   -1.17    0.23
2010 277   -1.66   -1.18    0.23
2010 278   -1.65   -1.19    0.23
2010 279   -1.65   -1.20    0.23
2010 280   -1.64   -1.21    0.23
2010 281   -1.63   -1.22    0.23
2010 282   -1.63   -1.23    0.22
2010 283   -1.62   -1.24    0.22
2010 284   -1.61   -1.25    0.22
2010 285   -1.60   -1.26    0.22
2010 286   -1.60   -1.27    0.22
2010 287   -1.59   -1.27    0.22
2010 288   -1.59   -1.29    0.22
2010 289   -1.58   -1.30    0.22
2010 290   -1.58   -1.31    0.22
2010 291   -1.57   -1.32    0.22
2010 292   -1.56   -1.33    0.22
2010 293   -1.55   -1.34    0.22
2010 294   -1.55   -1.34    0.22
2010 295   -1.54   -1.35    0.22
2010 296   -1.53   -1.36    0.22
2010 297   -1.52   -1.37    0.22
2010 298   -1.51   -1.38    0.22
2010 299   -1.51   -1.39    0.22
2010 300   -1.50   -1.40    0.22
2010 301   -1.49   -1.41    0.22
2010 302   -1.48   -1.42    0.22
2010 303   -1.47   -1.42    0.22
2010 304   -1.46   -1.43    0.22
2010 305   -1.46   -1.45    0.21
2010 306   -1.46   -1.46    0.21
2010 307   -1.45   -1.47    0.21
2010 308   -1.44   -1.47    0.21
2010 309   -1.43   -1.48    0.21
2010 310   -1.42   -1.49    0.21
2010 311   -1.41   -1.50    0.21
2010 312   -1.40   -1.51    0.21
2010 313   -1.40   -1.51    0.21
2010 314   -1.39   -1.52    0.21
2010 315   -1.38   -1.53    0.21
2010 316   -1.37   -1.54    0.21
2010 317   -1.36   -1.55    0.21
2010 318   -1.35   -1.55    0.21
2010 319   -1.34   -1.56    0.20
2010 320   -1.33   -1.57    0.20
2010 321   -1.32   -1.58    0.20
2010 322   -1.32   -1.59    0.20
2010 323   -1.31   -1.60    0.20
2010 324   -1.30   -1.61    0.20
2010 325   -1.29   -1.62    0.20
2010 326   -1.29   -1.62    0.20
2010 327   -1.27   -1.63    0.20
2010 328   -1.27   -1.64    0.20
2010 329   -1.26   -1.65    0.20
2010 330   -1.25   -1.65    0.20
2010 331   -1.24   -1.66    0.20
2010 332   -1.23   -1.67    0.19
2010 333   -1.22   -1.67    0.19
2010 334   -1.21   -1.68    0.19
2010 335   -1.20   -1.69    0.19
2010 336   -1.19   -1.69    0.19
2010 337   -1.18   -1.70    0.19
2010 338   -1.17   -1.71    0.19
2010 339   -1.16   -1.72    0.19
2010 340   -1.15   -1.72    0.18
2010 341   -1.15   -1.74    0.19
2010 342   -1.14   -1.74    0.19
2010 343   -1.13   -1.75    0.19
2010 344   -1.12   -1.76    0.18
2010 345   -1.11   -1.76    0.18
2010 346   -1.10   -1.77    0.18
2010 347   -1.09   -1.78    0.18
2010 348   -1.08   -1.78    0.18
2010 349   -1.07   -1.79    0.18
2010 350   -1.06   -1.79    0.18
2010 351   -1.05   -1.80    0.17
2010 352   -1.04   -1.81    0.17
2010 353   -1.03   -1.81    0.17
2010 354   -1.02   -1.82    0.17
2010 355   -1.01   -1.82    0.17
2010 356   -0.99   -1.83    0.17
2010 357   -0.98   -1.84    0.17
2010 358   -0.97   -1.84    0.17
2010 359   -0.96   -1.85    0.17
2010 360   -0.96   -1.86    0.17
2010 361   -0.95   -1.87    0.17
2010 362   -0.94   -1.87    0.16
2010 363   -0.92   -1.88    0.16
2010 364   -0.91   -1.88    0.16
2010 365   -0.90   -1.89    0.16
2011   1   -0.89   -1.89    0.16
2011   2   -0.88   -1.90    0.16
2011   3   -0.87   -1.90    0.16
2011   4   -0.86   -1.91    0.16
2011   5   -0.85   -1.91    0.16
2011   6   -0.84   -1.92    0.16
2011   7   -0.83   -1.92    0.15
2011   8   -0.82   -1.93    0.15
2011   9   -0.80   -1.93    0.15
2011  10   -0.79   -1.94    0.15
2011  11   -0.78   -1.94    0.15
2011  12   -0.77   -1.95    0.15
2011  13   -0.77   -1.96    0.15
2011  14   -0.75   -1.97    0.15
2011  15   -0.74   -1.97    0.15
2011  16   -0.73   -1.97    0.14
2011  17   -0.72   -1.98    0.14
2011  18   -0.71   -1.98    0.14
2011  19   -0.70   -1.99    0.14
2011  20   -0.69   -1.99    0.14
2011  21   -0.68   -1.99    0.14
2011  22   -0.66   -2.00    0.14
2011  23   -0.65   -2.00    0.14
2011  24   -0.64   -2.00    0.14
2011  25   -0.63   -2.01    0.13
2011  26   -0.62   -2.01    0.13
2011  27   -0.61   -2.02    0.13
2011  28   -0.60   -2.02    0.13
2011  29   -0.59   -2.02    0.13
2011  30   -0.58   -2.03    0.13
2011  31   -0.57   -2.04    0.13
2011  32   -0.55   -2.04    0.13
2011  33   -0.54   -2.05    0.13
2011  34   -0.53   -2.05    0.12
2011  35   -0.52   -2.05    0.12
2011  36   -0.51   -2.05    0.12
2011  37   -0.50   -2.06    0.12
2011  38   -0.49   -2.06    0.12
2011  39   -0.48   -2.06    0.12
2011  40   -0.46   -2.07    0.11
2011  41   -0.45   -2.07    0.11
2011  42   -0.44   -2.07    0.11
2011  43   -0.43   -2.07    0.11
2011  44   -0.41   -2.08    0.11
2011  45   -0.40   -2.08    0.11
2011  46   -0.39   -2.08    0.11
2011  47   -0.38   -2.08    0.11
2011  48   -0.37   -2.08    0.11
2011  49   -0.36   -2.10    0.10
2011  50   -0.35   -2.10    0.10
2011  51   -0.34   -2.10    0.10
2011  52   -0.33   -2.10    0.10
2011  53   -0.31   -2.10    0.10
2011  54   -0.30   -2.11    0.10
2011  55   -0.29   -2.11    0.10
2011  56   -0.28   -2.11    0.10
2011  57   -0.27   -2.11    0.09
2011  58   -0.26   -2.11    0.09
2011  59   -0.24   -2.11    0.09
2011  60   -0.23   -2.12    0.09
2011  61   -0.22   -2.12    0.09
2011  62   -0.21   -2.12    0.09
2011  63   -0.20   -2.12    0.09
2011  64   -0.18   -2.12    0.09
2011  65   -0.17   -2.12    0.08
2011  66   -0.16   -2.12    0.08
2011  67   -0.15   -2.13    0.08
2011  68   -0.14   -2.13    0.08
2011  69   -0.12   -2.14    0.08
2011  70   -0.11   -2.14    0.08
2011  71   -0.10   -2.14    0.07
2011  72   -0.09   -2.14    0.07
2011  73   -0.08   -2.14    0.07
2011  74   -0.06   -2.14    0.07
2011  75   -0.05   -2.14    0.07
2011  76   -0.04   -2.14    0.07
2011  77   -0.03   -2.14    0.07
2011  78   -0.02   -2.14    0.07
2011  79   -0.01   -2.14    0.06
2011  80    0.01   -2.14    0.06
2011  81    0.02   -2.14    0.06
2011  82    0.03   -2.14    0.06
2011  83    0.04   -2.14    0.06
2011  84    0.05   -2.15    0.06
2011  85    0.06   -2.15    0.06
2011  86    0.08   -2.15    0.06
2011  87    0.09   -2.15    0.05
2011  88    0.10   -2.15    0.05
2011  89    0.11   -2.15    0.05
2011  90    0.12   -2.15    0.05
2011  91    0.13   -2.15    0.05
2011  92    0.15   -2.14    0.05
2011  93    0.16   -2.14    0.05
2011  94    0.17   -2.14    0.04
2011  95    0.18   -2.14    0.04
2011  96    0.19   -2.14    0.04
2011  97    0.21   -2.14    0.04
2011  98    0.22   -2.14    0.04
2011  99    0.23   -2.14    0.04
2011 100    0.24   -2.14    0.03
2011 101    0.26   -2.14    0.03
2011 102    0.27   -2.14    0.03
2011 103    0.28   -2.14    0.03
2011 104    0.29   -2.14    0.03
2011 105    0.30   -2.14    0.03
2011 106    0.32   -2.14    0.03
2011 107    0.33   -2.14    0.02
2011 108    0.34   -2.13    0.02
2011 109    0.35   -2.13    0.02
2011 110    0.36   -2.13    0.02
2011 111    0.38   -2.13    0.02
2011 112    0.39   -2.13    0.02
2011 113    0.40   -2.12    0.02
2011 114    0.41   -2.12    0.02
2011 115    0.42   -2.12    0.01
2011 116    0.43   -2.12    0.01
2011 117    0.44   -2.12    0.01
2011 118    0.45   -2.12    0.01
2011 119    0.47   -2.12    0.01
2011 120    0.48   -2.12    0.00
2011 121    0.49   -2.11    0.00
2011 122    0.50   -2.11    0.00
2011 123    0.51   -2.11    0.00
2011 124    0.52   -2.11   -0.00
2011 125    0.54   -2.10   -0.00
2011 126    0.55   -2.10   -0.00
2011 127    0.56   -2.10   -0.00
2011 128    0.57   -2.09   -0.01
2011 129    0.58   -2.09   -0.01
2011 130    0.59   -2.09   -0.01
2011 131    0.61   -2.08   -0.01
2011 132    0.62   -2.09   -0.01
2011 133    0.63   -2.09   -0.02
2011 134    0.64   -2.08   -0.02
2011 135    0.65   -2.08   -0.02
2011 136    0.67   -2.08   -0.02
2011 137    0.68   -2.07   -0.02
2011 138    0.69   -2.07   -0.02
2011 139    0.70   -2.06   -0.02
2011 140    0.71   -2.06   -0.02
2011 141    0.72   -2.06   -0.03
2011 142    0.73   -2.05   -0.03
2011 143    0.74   -2.05   -0.03
2011 144    0.75   -2.05   -0.03
2011 145    0.77   -2.04   -0.03
2011 146    0.78   -2.04   -0.03
2011 147    0.79   -2.04   -0.03
2011 148    0.80   -2.04   -0.03
2011 149    0.81   -2.03   -0.04
2011 150    0.82   -2.03   -0.04
2011 151    0.83   -2.02   -0.04
2011 152    0.84   -2.02   -0.04
2011 153    0.86   -2.02   -0.04
2011 154    0.87   -2.01   -0.05
2011 155    0.88   -2.00   -0.05
2011 156    0.89   -2.00   -0.05
2011 157    0.90   -2.00   -0.05
2011 158    0.91   -1.99   -0.05
2011 159    0.92   -1.99   -0.05
2011 160    0.93   -1.98   -0.05
2011 161    0.95   -1.99   -0.05
2011 162    0.96   -1.98   -0.06
2011 163    0.97   -1.97   -0.06
2011 164    0.98   -1.97   -0.06
2011 165    0.99   -1.96   -0.06
2011 166    1.00   -1.96   -0.06
2011 167    1.01   -1.95   -0.06
2011 168    1.02   -1.95   -0.07
2011 169    1.03   -1.94   -0.07
2011 170    1.04   -1.94   -0.07
2011 171    1.05   -1.93   -0.07
2011 172    1.06   -1.93   -0.07
2011 173    1.07   -1.92   -0.07
2011 174    1.09   -1.92   -0.07
2011 175    1.10   -1.92   -0.07
2011 176    1.11   -1.91   -0.08
2011 177    1.12   -1.90   -0.08
2011 178    1.13   -1.90   -0.08
2011 179    1.14   -1.89   -0.08
2011 180    1.15   -1.89   -0.08
2011 181    1.16   -1.88   -0.08
2011 182    1.17   -1.87   -0.08
2011 183    1.18   -1.87   -0.08
2011 184    1.19   -1.86   -0.09
2011 185    1.20   -1.85   -0.09
2011 186    1.21   -1.85   -0.09
2011 187    1.22   -1.85   -0.09
2011 188    1.23   -1.84   -0.09
2011 189    1.24   -1.84   -0.10
2011 190    1.25   -1.83   -0.10
2011 191    1.26   -1.82   -0.10
2011 192    1.27   -1.82   -0.10
2011 193    1.28   -1.81   -0.10
2011 194    1.29   -1.80   -0.10
2011 195    1.30   -1.80   -0.10
2011 196    1.31   -1.79   -0.10
2011 197    1.32   -1.78   -0.10
2011 198    1.33   -1.78   -0.11
2011 199    1.34   -1.78   -0.11
2011 200    1.35   -1.77   -0.11
2011 201    1.36   -1.76   -0.11
2011 202    1.37   -1.76   -0.11
2011 203    1.38   -1.75   -0.11
2011 204    1.39   -1.74   -0.12
2011 205    1.40   -1.73   -0.12
2011 206    1.41   -1.73   -0.12
2011 207    1.42   -1.72   -0.12
2011 208    1.43   -1.71   -0.12
2011 209    1.43   -1.70   -0.12
2011 210    1.44   -1.70   -0.12
2011 211    1.45   -1.69   -0.12
2011 212    1.47   -1.69   -0.13
2011 213    1.48   -1.68   -0.13
2011 214    1.48   -1.67   -0.13
2011 215    1.49   -1.66   -0.13
2011 216    1.50   -1.66   -0.13
2011 217    1.51   -1.65   -0.13
2011 218    1.52   -1.64   -0.13
2011 219    1.53   -1.63   -0.14
2011 220    1.54   -1.62   -0.14
2011 221    1.54   -1.62   -0.14
2011 222    1.55   -1.61   -0.14
2011 223    1.57   -1.61   -0.14
2011 224    1.58   -1.60   -0.14
2011 225    1.58   -1.59   -0.15
2011 226    1.59   -1.58   -0.15
2011 227    1.60   -1.57   -0.15
2011 228    1.61   -1.57   -0.15
2011 229    1.62   -1.56   -0.15
2011 230    1.63   -1.55   -0.15
2011 231    1.63   -1.54   -0.15
2011 232    1.64   -1.53   -0.15
2011 233    1.65   -1.52   -0.15
2011 234    1.66   -1.51   -0.16
2011 235    1.67   -1.51   -0.16
2011 236    1.68   -1.50   -0.16
2011 237    1.69   -1.49   -0.16
2011 238    1.70   -1.48   -0.16
2011 239    1.70   -1.48   -0.16
2011 240    1.71   -1.47   -0.16
2011 241    1.72   -1.46   -0.17
2011 242    1.73   -1.45   -0.17
2011 243    1.73   -1.44   -0.17
2011 244    1.74   -1.43   -0.17
2011 245    1.75   -1.42   -0.17
2011 246    1.76   -1.42   -0.17
2011 247    1.77   -1.41   -0.17
2011 248    1.78   -1.40   -0.17
2011 249    1.78   -1.39   -0.17
2011 250    1.79   -1.38   -0.17
2011 251    1.80   -1.37   -0.18
2011 252    1.80   -1.37   -0.18
2011 253    1.81   -1.36   -0.18
2011 254    1.82   -1.35   -0.18
2011 255    1.83   -1.34   -0.18
2011 256    1.83   -1.33   -0.18
2011 257    1.85   -1.32   -0.18
2011 258    1.85   -1.32   -0.19
2011 259    1.86   -1.31   -0.19
2011 260    1.87   -1.30   -0.19
2011 261    1.87   -1.29   -0.19
2011 262    1.88   -1.28   -0.19
2011 263    1.89   -1.27   -0.19
2011 264    1.89   -1.26   -0.19
2011 265    1.90   -1.25   -0.19
2011 266    1.91   -1.24   -0.19
2011 267    1.92   -1.24   -0.20
2011 268    1.92   -1.23   -0.20
2011 269    1.93   -1.22   -0.20
2011 270    1.94   -1.21   -0.20
2011 271    1.94   -1.20   -0.20
2011 272    1.95   -1.19   -0.20
2011 273    1.96   -1.17   -0.20
2011 274    1.96   -1.16   -0.20
2011 275    1.97   -1.16   -0.20
2011 276    1.97   -1.15   -0.20
2011 277    1.98   -1.14   -0.20
2011 278    1.99   -1.13   -0.21
2011 279    2.00   -1.12   -0.21
2011 280    2.00   -1.11   -0.21
2011 281    2.01   -1.10   -0.21
2011 282    2.01   -1.09   -0.21
2011 283    2.02   -1.08   -0.21
2011 284    2.02   -1.07   -0.21
2011 285    2.03   -1.06   -0.21
2011 286    2.03   -1.05   -0.22
2011 287    2.04   -1.04   -0.22
2011 288    2.05   -1.03   -0.22
2011 289    2.06   -1.03   -0.22
2011 290    2.06   -1.02   -0.22
2011 291    2.07   -1.00   -0.22
2011 292    2.07   -0.99   -0.22
2011 293    2.08   -0.98   -0.22
2011 294    2.08   -0.97   -0.22
2011 295    2.09   -0.96   -0.23
2011 296    2.09   -0.95   -0.23
2011 297    2.10   -0.94   -0.23
2011 298    2.11   -0.94   -0.23
2011 299    2.12   -0.92   -0.23
2011 300    2.12   -0.91   -0.23
2011 301    2.12   -0.91   -0.23
2011 302    2.13   -0.89   -0.23
2011 303    2.13   -0.88   -0.23
2011 304    2.14   -0.87   -0.23
2011 305    2.14   -0.86   -0.23
2011 306    2.14   -0.85   -0.23
2011 307    2.15   -0.84   -0.23
2011 308    2.16   -0.83   -0.24
2011 309    2.17   -0.82   -0.24
2011 310    2.17   -0.81   -0.24
2011 311    2.17   -0.80   -0.24
2011 312    2.18   -0.79   -0.24
2011 313    2.18   -0.78   -0.24
