YYYY DOY   X(au)   Y(au)   Z(au)
1984 246   -5.80  -13.81    0.13
1984 247   -5.81  -13.82    0.13
1984 248   -5.79  -13.84    0.13
1984 249   -5.79  -13.84    0.13
1984 250   -5.79  -13.85    0.13
1984 251   -5.77  -13.87    0.13
1984 252   -5.78  -13.88    0.13
1984 253   -5.78  -13.88    0.13
1984 254   -5.78  -13.88    0.13
1984 255   -5.76  -13.90    0.13
1984 256   -5.76  -13.91    0.13
1984 257   -5.77  -13.92    0.13
1984 258   -5.74  -13.93    0.13
1984 259   -5.75  -13.94    0.13
1984 260   -5.75  -13.95    0.13
1984 261   -5.75  -13.96    0.13
1984 262   -5.73  -13.97    0.13
1984 263   -5.73  -13.98    0.11
1984 264   -5.74  -13.99    0.11
1984 265   -5.72  -14.01    0.11
1984 266   -5.72  -14.02    0.11
1984 267   -5.72  -14.02    0.11
1984 268   -5.72  -14.03    0.11
1984 269   -5.70  -14.05    0.11
1984 270   -5.71  -14.06    0.11
1984 271   -5.71  -14.06    0.11
1984 272   -5.69  -14.07    0.11
1984 273   -5.69  -14.08    0.11
1984 274   -5.69  -14.09    0.11
1984 275   -5.69  -14.09    0.11
1984 276   -5.67  -14.11    0.11
1984 277   -5.68  -14.12    0.11
1984 278   -5.68  -14.13    0.11
1984 279   -5.66  -14.15    0.11
1984 280   -5.66  -14.15    0.11
1984 281   -5.66  -14.16    0.11
1984 282   -5.67  -14.17    0.11
1984 283   -5.65  -14.19    0.11
1984 284   -5.65  -14.19    0.11
1984 285   -5.65  -14.20    0.11
1984 286   -5.65  -14.21    0.11
1984 287   -5.63  -14.23    0.11
1984 288   -5.64  -14.23    0.11
1984 289   -5.64  -14.23    0.11
1984 290   -5.61  -14.25    0.11
1984 291   -5.62  -14.26    0.11
1984 292   -5.62  -14.27    0.11
1984 293   -5.62  -14.27    0.11
1984 294   -5.60  -14.29    0.11
1984 295   -5.60  -14.30    0.11
1984 296   -5.61  -14.31    0.11
1984 297   -5.61  -14.32    0.11
1984 298   -5.59  -14.33    0.11
1984 299   -5.59  -14.34    0.11
1984 300   -5.59  -14.35    0.11
1984 301   -5.57  -14.37    0.11
1984 302   -5.57  -14.37    0.11
1984 303   -5.58  -14.38    0.11
1984 304   -5.58  -14.39    0.11
1984 305   -5.56  -14.40    0.11
1984 306   -5.56  -14.41    0.11
1984 307   -5.56  -14.41    0.11
1984 308   -5.57  -14.42    0.11
1984 309   -5.54  -14.44    0.11
1984 310   -5.55  -14.45    0.11
1984 311   -5.55  -14.45    0.11
1984 312   -5.53  -14.47    0.11
1984 313   -5.53  -14.48    0.11
1984 314   -5.53  -14.49    0.11
1984 315   -5.54  -14.50    0.11
1984 316   -5.51  -14.51    0.11
1984 317   -5.51  -14.52    0.11
1984 318   -5.52  -14.53    0.11
1984 319   -5.52  -14.54    0.11
1984 320   -5.50  -14.55    0.11
1984 321   -5.50  -14.56    0.11
1984 322   -5.50  -14.56    0.11
1984 323   -5.51  -14.57    0.11
1984 324   -5.49  -14.59    0.11
1984 325   -5.49  -14.59    0.11
1984 326   -5.49  -14.60    0.11
1984 327   -5.49  -14.61    0.11
1984 328   -5.47  -14.63    0.11
1984 329   -5.47  -14.63    0.11
1984 330   -5.47  -14.64    0.11
1984 331   -5.45  -14.66    0.11
1984 332   -5.46  -14.67    0.11
1984 333   -5.46  -14.68    0.11
1984 334   -5.46  -14.68    0.11
1984 335   -5.44  -14.70    0.11
1984 336   -5.44  -14.71    0.11
1984 337   -5.44  -14.72    0.11
1984 338   -5.45  -14.72    0.11
1984 339   -5.42  -14.73    0.11
1984 340   -5.42  -14.74    0.11
1984 341   -5.43  -14.75    0.11
1984 342   -5.43  -14.76    0.11
1984 343   -5.41  -14.77    0.11
1984 344   -5.41  -14.78    0.08
1984 345   -5.41  -14.79    0.08
1984 346   -5.42  -14.80    0.08
1984 347   -5.39  -14.82    0.08
1984 348   -5.39  -14.82    0.08
1984 349   -5.40  -14.83    0.08
1984 350   -5.40  -14.84    0.08
1984 351   -5.38  -14.86    0.08
1984 352   -5.38  -14.87    0.08
1984 353   -5.38  -14.87    0.08
1984 354   -5.36  -14.88    0.08
1984 355   -5.36  -14.89    0.08
1984 356   -5.37  -14.90    0.08
1984 357   -5.37  -14.91    0.08
1984 358   -5.34  -14.92    0.08
1984 359   -5.35  -14.93    0.08
1984 360   -5.35  -14.94    0.08
1984 361   -5.35  -14.95    0.08
1984 362   -5.33  -14.96    0.08
1984 363   -5.33  -14.97    0.08
1984 364   -5.33  -14.98    0.08
1984 365   -5.34  -14.99    0.08
1984 366   -5.31  -15.01    0.08
1985   1   -5.31  -15.01    0.08
1985   2   -5.32  -15.02    0.08
1985   3   -5.32  -15.03    0.08
1985   4   -5.30  -15.04    0.08
1985   5   -5.30  -15.05    0.08
1985   6   -5.30  -15.05    0.08
1985   7   -5.28  -15.07    0.08
1985   8   -5.28  -15.08    0.08
1985   9   -5.28  -15.09    0.08
1985  10   -5.29  -15.10    0.08
1985  11   -5.26  -15.11    0.08
1985  12   -5.27  -15.12    0.08
1985  13   -5.27  -15.13    0.08
1985  14   -5.27  -15.14    0.08
1985  15   -5.25  -15.16    0.08
1985  16   -5.25  -15.16    0.08
1985  17   -5.25  -15.17    0.08
1985  18   -5.26  -15.18    0.08
1985  19   -5.23  -15.19    0.08
1985  20   -5.23  -15.19    0.08
1985  21   -5.24  -15.20    0.08
1985  22   -5.24  -15.21    0.08
1985  23   -5.21  -15.23    0.08
1985  24   -5.22  -15.24    0.08
1985  25   -5.22  -15.24    0.08
1985  26   -5.22  -15.25    0.08
1985  27   -5.20  -15.27    0.08
1985  28   -5.20  -15.28    0.08
1985  29   -5.20  -15.29    0.08
1985  30   -5.20  -15.29    0.08
1985  31   -5.21  -15.30    0.08
1985  32   -5.18  -15.32    0.08
1985  33   -5.19  -15.33    0.08
1985  34   -5.19  -15.34    0.08
1985  35   -5.19  -15.34    0.08
1985  36   -5.17  -15.35    0.08
1985  37   -5.17  -15.36    0.08
1985  38   -5.17  -15.37    0.08
1985  39   -5.18  -15.38    0.08
1985  40   -5.15  -15.39    0.08
1985  41   -5.15  -15.40    0.09
1985  42   -5.16  -15.41    0.09
1985  43   -5.16  -15.42    0.09
1985  44   -5.14  -15.44    0.09
1985  45   -5.14  -15.44    0.09
1985  46   -5.14  -15.45    0.09
1985  47   -5.14  -15.46    0.09
1985  48   -5.12  -15.48    0.09
1985  49   -5.12  -15.48    0.09
1985  50   -5.12  -15.48    0.09
1985  51   -5.12  -15.49    0.09
1985  52   -5.10  -15.51    0.09
1985  53   -5.10  -15.52    0.09
1985  54   -5.11  -15.53    0.09
1985  55   -5.11  -15.53    0.09
1985  56   -5.08  -15.55    0.09
1985  57   -5.09  -15.56    0.09
1985  58   -5.09  -15.57    0.09
1985  59   -5.09  -15.58    0.09
1985  60   -5.06  -15.59    0.09
1985  61   -5.07  -15.60    0.09
1985  62   -5.07  -15.61    0.09
1985  63   -5.07  -15.62    0.09
1985  64   -5.08  -15.63    0.09
1985  65   -5.05  -15.63    0.06
1985  66   -5.05  -15.64    0.06
1985  67   -5.06  -15.65    0.06
1985  68   -5.06  -15.66    0.06
1985  69   -5.03  -15.68    0.06
1985  70   -5.03  -15.68    0.06
1985  71   -5.04  -15.69    0.06
1985  72   -5.04  -15.70    0.06
1985  73   -5.02  -15.72    0.06
1985  74   -5.02  -15.73    0.06
1985  75   -5.02  -15.73    0.06
1985  76   -5.02  -15.74    0.06
1985  77   -5.00  -15.76    0.06
1985  78   -5.00  -15.77    0.06
1985  79   -5.00  -15.78    0.06
1985  80   -5.01  -15.78    0.06
1985  81   -4.98  -15.79    0.06
1985  82   -4.98  -15.80    0.06
1985  83   -4.99  -15.81    0.06
1985  84   -4.99  -15.82    0.06
1985  85   -4.99  -15.83    0.06
1985  86   -4.96  -15.84    0.06
1985  87   -4.97  -15.85    0.06
1985  88   -4.97  -15.86    0.06
1985  89   -4.97  -15.87    0.06
1985  90   -4.95  -15.89    0.06
1985  91   -4.95  -15.89    0.06
1985  92   -4.95  -15.90    0.06
1985  93   -4.95  -15.91    0.06
1985  94   -4.93  -15.92    0.06
1985  95   -4.93  -15.93    0.06
1985  96   -4.93  -15.93    0.06
1985  97   -4.94  -15.94    0.06
1985  98   -4.94  -15.95    0.06
1985  99   -4.91  -15.97    0.06
1985 100   -4.92  -15.98    0.06
1985 101   -4.92  -15.98    0.06
1985 102   -4.92  -15.99    0.06
1985 103   -4.89  -16.01    0.06
1985 104   -4.90  -16.02    0.06
1985 105   -4.90  -16.03    0.06
1985 106   -4.90  -16.04    0.06
1985 107   -4.88  -16.05    0.06
1985 108   -4.88  -16.06    0.06
1985 109   -4.88  -16.06    0.06
1985 110   -4.88  -16.07    0.06
1985 111   -4.89  -16.08    0.06
1985 112   -4.86  -16.09    0.06
1985 113   -4.86  -16.10    0.06
1985 114   -4.86  -16.11    0.06
1985 115   -4.87  -16.12    0.06
1985 116   -4.84  -16.14    0.06
1985 117   -4.84  -16.14    0.06
1985 118   -4.84  -16.15    0.06
1985 119   -4.85  -16.16    0.06
1985 120   -4.85  -16.17    0.06
1985 121   -4.83  -16.19    0.06
1985 122   -4.83  -16.20    0.06
1985 123   -4.83  -16.20    0.06
1985 124   -4.83  -16.21    0.06
1985 125   -4.81  -16.22    0.06
1985 126   -4.81  -16.23    0.06
1985 127   -4.81  -16.24    0.06
1985 128   -4.81  -16.24    0.06
1985 129   -4.79  -16.26    0.06
1985 130   -4.79  -16.27    0.06
1985 131   -4.79  -16.28    0.06
1985 132   -4.79  -16.29    0.06
1985 133   -4.79  -16.29    0.06
1985 134   -4.77  -16.31    0.06
1985 135   -4.77  -16.32    0.06
1985 136   -4.77  -16.33    0.06
1985 137   -4.78  -16.34    0.06
1985 138   -4.75  -16.35    0.06
1985 139   -4.75  -16.35    0.06
1985 140   -4.75  -16.36    0.06
1985 141   -4.76  -16.37    0.06
1985 142   -4.76  -16.38    0.06
1985 143   -4.73  -16.40    0.06
1985 144   -4.73  -16.40    0.06
1985 145   -4.74  -16.41    0.06
1985 146   -4.74  -16.42    0.06
1985 147   -4.74  -16.43    0.06
1985 148   -4.72  -16.45    0.06
1985 149   -4.72  -16.46    0.06
1985 150   -4.72  -16.46    0.06
1985 151   -4.72  -16.47    0.06
1985 152   -4.70  -16.48    0.06
1985 153   -4.70  -16.49    0.06
1985 154   -4.70  -16.50    0.06
1985 155   -4.70  -16.50    0.06
1985 156   -4.70  -16.51    0.06
1985 157   -4.68  -16.53    0.06
1985 158   -4.68  -16.54    0.06
1985 159   -4.68  -16.55    0.03
1985 160   -4.69  -16.56    0.03
1985 161   -4.66  -16.57    0.03
1985 162   -4.66  -16.58    0.03
1985 163   -4.66  -16.59    0.03
1985 164   -4.67  -16.60    0.03
1985 165   -4.67  -16.61    0.03
1985 166   -4.64  -16.61    0.03
1985 167   -4.64  -16.62    0.03
1985 168   -4.64  -16.63    0.03
1985 169   -4.65  -16.64    0.03
1985 170   -4.62  -16.66    0.03
1985 171   -4.62  -16.67    0.03
1985 172   -4.62  -16.67    0.03
1985 173   -4.63  -16.68    0.03
1985 174   -4.63  -16.69    0.03
1985 175   -4.60  -16.71    0.03
1985 176   -4.60  -16.72    0.03
1985 177   -4.60  -16.72    0.03
1985 178   -4.61  -16.73    0.03
1985 179   -4.61  -16.74    0.03
1985 180   -4.58  -16.75    0.03
1985 181   -4.59  -16.76    0.03
1985 182   -4.59  -16.77    0.03
1985 183   -4.59  -16.77    0.03
1985 184   -4.59  -16.78    0.03
1985 185   -4.56  -16.80    0.03
1985 186   -4.57  -16.81    0.03
1985 187   -4.57  -16.82    0.03
1985 188   -4.57  -16.82    0.03
1985 189   -4.54  -16.84    0.03
1985 190   -4.55  -16.85    0.03
1985 191   -4.55  -16.86    0.03
1985 192   -4.55  -16.87    0.03
1985 193   -4.55  -16.88    0.03
1985 194   -4.52  -16.88    0.03
1985 195   -4.53  -16.89    0.03
1985 196   -4.53  -16.90    0.03
1985 197   -4.53  -16.91    0.03
1985 198   -4.53  -16.92    0.03
1985 199   -4.51  -16.94    0.03
1985 200   -4.51  -16.94    0.03
1985 201   -4.51  -16.95    0.03
1985 202   -4.51  -16.96    0.03
1985 203   -4.52  -16.97    0.03
1985 204   -4.49  -16.99    0.03
1985 205   -4.49  -16.99    0.03
1985 206   -4.49  -17.00    0.03
1985 207   -4.49  -17.01    0.03
1985 208   -4.47  -17.02    0.03
1985 209   -4.47  -17.03    0.03
1985 210   -4.47  -17.04    0.03
1985 211   -4.47  -17.04    0.03
1985 212   -4.47  -17.05    0.03
1985 213   -4.45  -17.07    0.03
1985 214   -4.45  -17.08    0.03
1985 215   -4.45  -17.09    0.03
1985 216   -4.45  -17.10    0.03
1985 217   -4.45  -17.10    0.03
1985 218   -4.43  -17.12    0.03
1985 219   -4.43  -17.13    0.03
1985 220   -4.43  -17.14    0.03
1985 221   -4.43  -17.15    0.03
1985 222   -4.44  -17.16    0.03
1985 223   -4.41  -17.16    0.03
1985 224   -4.41  -17.17    0.03
1985 225   -4.41  -17.18    0.03
1985 226   -4.41  -17.19    0.03
1985 227   -4.42  -17.20    0.03
1985 228   -4.39  -17.21    0.03
1985 229   -4.39  -17.22    0.03
1985 230   -4.39  -17.23    0.03
1985 231   -4.39  -17.24    0.03
1985 232   -4.40  -17.25    0.03
1985 233   -4.37  -17.27    0.03
1985 234   -4.37  -17.27    0.03
1985 235   -4.37  -17.28    0.03
1985 236   -4.37  -17.29    0.03
1985 237   -4.38  -17.29    0.03
1985 238   -4.35  -17.31    0.03
1985 239   -4.35  -17.32    0.03
1985 240   -4.35  -17.32    0.03
1985 241   -4.35  -17.33    0.03
1985 242   -4.36  -17.34    0.03
1985 243   -4.33  -17.36    0.03
1985 244   -4.33  -17.37    0.03
1985 245   -4.33  -17.38    0.03
1985 246   -4.33  -17.38    0.03
1985 247   -4.34  -17.39    0.03
1985 248   -4.31  -17.40    0.03
1985 249   -4.31  -17.41    0.03
1985 250   -4.31  -17.42    0.03
1985 251   -4.31  -17.43    0.03
1985 252   -4.31  -17.43    0.03
1985 253   -4.29  -17.45    0.03
1985 254   -4.29  -17.46    0.03
1985 255   -4.29  -17.47    0.03
1985 256   -4.29  -17.48    0.03
1985 257   -4.30  -17.49    0.03
1985 258   -4.27  -17.50    0.03
1985 259   -4.27  -17.51    0.03
1985 260   -4.27  -17.52    0.03
1985 261   -4.27  -17.53    0.03
1985 262   -4.27  -17.54    0.03
1985 263   -4.25  -17.55    0.00
1985 264   -4.25  -17.55    0.00
1985 265   -4.25  -17.56    0.00
1985 266   -4.25  -17.57    0.00
1985 267   -4.25  -17.58    0.00
1985 268   -4.23  -17.60    0.00
1985 269   -4.23  -17.61    0.00
1985 270   -4.23  -17.61    0.00
1985 271   -4.23  -17.62    0.00
1985 272   -4.23  -17.63    0.00
1985 273   -4.20  -17.65    0.00
1985 274   -4.21  -17.66    0.00
1985 275   -4.21  -17.67    0.00
1985 276   -4.21  -17.67    0.00
1985 277   -4.21  -17.68    0.00
1985 278   -4.18  -17.69    0.00
1985 279   -4.18  -17.70    0.00
1985 280   -4.19  -17.71    0.00
1985 281   -4.19  -17.72    0.00
1985 282   -4.19  -17.72    0.00
1985 283   -4.16  -17.74    0.00
1985 284   -4.16  -17.75    0.00
1985 285   -4.17  -17.76    0.00
1985 286   -4.17  -17.77    0.00
1985 287   -4.17  -17.78    0.00
1985 288   -4.14  -17.78    0.00
1985 289   -4.14  -17.79    0.00
1985 290   -4.14  -17.80    0.00
1985 291   -4.15  -17.81    0.00
1985 292   -4.15  -17.82    0.00
1985 293   -4.12  -17.84    0.00
1985 294   -4.12  -17.84    0.00
1985 295   -4.12  -17.85    0.00
1985 296   -4.12  -17.86    0.00
1985 297   -4.13  -17.87    0.00
1985 298   -4.13  -17.88    0.00
1985 299   -4.10  -17.90    0.00
1985 300   -4.10  -17.90    0.00
1985 301   -4.10  -17.91    0.00
1985 302   -4.10  -17.92    0.00
1985 303   -4.11  -17.93    0.00
1985 304   -4.08  -17.94    0.00
1985 305   -4.08  -17.95    0.00
1985 306   -4.08  -17.95    0.00
1985 307   -4.08  -17.96    0.00
1985 308   -4.08  -17.97    0.00
1985 309   -4.05  -17.99    0.00
1985 310   -4.06  -18.00    0.00
1985 311   -4.06  -18.01    0.00
1985 312   -4.06  -18.01    0.00
1985 313   -4.06  -18.02    0.00
1985 314   -4.06  -18.03    0.00
1985 315   -4.03  -18.04    0.00
1985 316   -4.04  -18.05    0.00
1985 317   -4.04  -18.06    0.00
1985 318   -4.04  -18.07    0.00
1985 319   -4.04  -18.07   -0.00
1985 320   -4.01  -18.09   -0.00
1985 321   -4.01  -18.10   -0.00
1985 322   -4.01  -18.11   -0.00
1985 323   -4.02  -18.12   -0.00
1985 324   -4.02  -18.13   -0.00
1985 325   -3.99  -18.14   -0.00
1985 326   -3.99  -18.15   -0.00
1985 327   -3.99  -18.16   -0.00
1985 328   -3.99  -18.17   -0.00
1985 329   -4.00  -18.18   -0.00
1985 330   -4.00  -18.19   -0.00
1985 331   -3.97  -18.19   -0.00
1985 332   -3.97  -18.20   -0.00
1985 333   -3.97  -18.21   -0.00
1985 334   -3.97  -18.22   -0.00
1985 335   -3.98  -18.23   -0.00
1985 336   -3.95  -18.25   -0.00
1985 337   -3.95  -18.25   -0.00
1985 338   -3.95  -18.26   -0.00
1985 339   -3.95  -18.27   -0.00
1985 340   -3.95  -18.28   -0.00
1985 341   -3.92  -18.29   -0.00
1985 342   -3.92  -18.30   -0.00
1985 343   -3.93  -18.31   -0.00
1985 344   -3.93  -18.31   -0.00
1985 345   -3.93  -18.32   -0.00
1985 346   -3.93  -18.33   -0.00
1985 347   -3.90  -18.35   -0.00
1985 348   -3.90  -18.36   -0.00
1985 349   -3.90  -18.37   -0.00
1985 350   -3.90  -18.37   -0.00
1985 351   -3.91  -18.38   -0.00
1985 352   -3.88  -18.40   -0.00
1985 353   -3.88  -18.41   -0.00
1985 354   -3.88  -18.42   -0.00
1985 355   -3.88  -18.43   -0.00
1985 356   -3.88  -18.43   -0.00
1985 357   -3.88  -18.44   -0.00
1985 358   -3.85  -18.45   -0.00
1985 359   -3.86  -18.46   -0.00
1985 360   -3.86  -18.47   -0.00
1985 361   -3.86  -18.48   -0.00
1985 362   -3.86  -18.49   -0.00
1985 363   -3.83  -18.50   -0.00
1985 364   -3.83  -18.51   -0.00
1985 365   -3.83  -18.52   -0.00
1986   1   -3.84  -18.53   -0.00
1986   2   -3.84  -18.54   -0.00
1986   3   -3.81  -18.55   -0.00
1986   4   -3.81  -18.55   -0.00
1986   5   -3.81  -18.56   -0.00
1986   6   -3.81  -18.57   -0.00
1986   7   -3.81  -18.58   -0.00
1986   8   -3.82  -18.59   -0.00
1986   9   -3.79  -18.61   -0.00
1986  10   -3.79  -18.62   -0.00
1986  11   -3.79  -18.62   -0.00
1986  12   -3.79  -18.63   -0.00
1986  13   -3.79  -18.64   -0.03
1986  14   -3.76  -18.65   -0.03
1986  15   -3.76  -18.66   -0.03
1986  16   -3.77  -18.67   -0.03
1986  17   -3.77  -18.67   -0.03
1986  18   -3.77  -18.68   -0.03
1986  19   -3.77  -18.69   -0.03
1986  20   -3.74  -18.71   -0.03
1986  21   -3.74  -18.72   -0.03
1986  22   -3.74  -18.73   -0.03
1986  23   -3.74  -18.74   -0.03
1986  24   -3.74  -18.74   -0.03
1986  25   -3.71  -18.76   -0.03
1986  26   -3.72  -18.77   -0.03
1986  27   -3.72  -18.78   -0.03
1986  28   -3.72  -18.78   -0.03
1986  29   -3.69  -18.79   -0.03
1986  30   -3.69  -18.80   -0.03
1986  31   -3.69  -18.81   -0.03
1986  32   -3.69  -18.81   -0.03
1986  33   -3.66  -18.83   -0.03
1986  34   -3.66  -18.84   -0.00
1986  35   -3.66  -18.84   -0.00
1986  36   -3.66  -18.85   -0.00
1986  37   -3.63  -18.86   -0.00
1986  38   -3.63  -18.87   -0.00
1986  39   -3.63  -18.87   -0.00
1986  40   -3.64  -18.88   -0.00
1986  41   -3.61  -18.90   -0.00
1986  42   -3.61  -18.90   -0.00
1986  43   -3.61  -18.91   -0.00
1986  44   -3.58  -18.93   -0.00
1986  45   -3.58  -18.93   -0.00
1986  46   -3.58  -18.93   -0.00
1986  47   -3.58  -18.94   -0.00
1986  48   -3.55  -18.96   -0.00
1986  49   -3.55  -18.96   -0.00
1986  50   -3.55  -18.97   -0.00
1986  51   -3.55  -18.98   -0.00
1986  52   -3.52  -19.00   -0.00
1986  53   -3.52  -19.00   -0.00
1986  54   -3.52  -19.01   -0.00
1986  55   -3.52  -19.02   -0.00
1986  56   -3.49  -19.03   -0.00
1986  57   -3.49  -19.03   -0.00
1986  58   -3.49  -19.04   -0.00
1986  59   -3.50  -19.05   -0.00
1986  60   -3.46  -19.06   -0.00
1986  61   -3.47  -19.07   -0.00
1986  62   -3.47  -19.08   -0.00
1986  63   -3.44  -19.09   -0.00
1986  64   -3.44  -19.09   -0.00
1986  65   -3.44  -19.10   -0.00
1986  66   -3.44  -19.11   -0.00
1986  67   -3.41  -19.12   -0.00
1986  68   -3.41  -19.13   -0.00
1986  69   -3.41  -19.14   -0.00
1986  70   -3.41  -19.15   -0.00
1986  71   -3.38  -19.15   -0.00
1986  72   -3.38  -19.16   -0.00
1986  73   -3.38  -19.17   -0.00
1986  74   -3.38  -19.18   -0.00
1986  75   -3.35  -19.19   -0.00
1986  76   -3.35  -19.20   -0.00
1986  77   -3.35  -19.21   -0.00
1986  78   -3.35  -19.21    0.00
1986  79   -3.32  -19.23    0.00
1986  80   -3.32  -19.24    0.00
1986  81   -3.32  -19.25    0.00
1986  82   -3.32  -19.25    0.00
1986  83   -3.29  -19.26    0.00
1986  84   -3.29  -19.27    0.00
1986  85   -3.30  -19.28    0.00
1986  86   -3.30  -19.28    0.00
1986  87   -3.26  -19.30    0.00
1986  88   -3.27  -19.31    0.00
1986  89   -3.27  -19.31    0.00
1986  90   -3.27  -19.32    0.00
1986  91   -3.23  -19.33    0.00
1986  92   -3.24  -19.34    0.00
1986  93   -3.24  -19.34    0.00
1986  94   -3.24  -19.35    0.00
1986  95   -3.21  -19.37    0.00
1986  96   -3.21  -19.38    0.00
1986  97   -3.21  -19.38    0.00
1986  98   -3.21  -19.39    0.00
1986  99   -3.18  -19.40    0.00
1986 100   -3.18  -19.40    0.00
1986 101   -3.18  -19.41    0.00
1986 102   -3.18  -19.42    0.00
1986 103   -3.15  -19.44    0.00
1986 104   -3.15  -19.44    0.00
1986 105   -3.15  -19.45    0.00
1986 106   -3.15  -19.46    0.00
1986 107   -3.12  -19.47    0.00
1986 108   -3.12  -19.47    0.00
1986 109   -3.12  -19.48    0.00
1986 110   -3.12  -19.49    0.00
1986 111   -3.09  -19.51    0.00
1986 112   -3.09  -19.51    0.00
1986 113   -3.09  -19.52    0.00
1986 114   -3.09  -19.53    0.00
1986 115   -3.06  -19.54    0.00
1986 116   -3.06  -19.54    0.00
1986 117   -3.06  -19.55    0.00
1986 118   -3.06  -19.56    0.00
1986 119   -3.03  -19.57    0.00
1986 120   -3.03  -19.58    0.00
1986 121   -3.03  -19.59    0.00
1986 122   -3.03  -19.60    0.00
1986 123   -3.00  -19.60    0.03
1986 124   -3.00  -19.61    0.03
1986 125   -3.00  -19.62    0.03
1986 126   -3.00  -19.63    0.03
1986 127   -2.97  -19.64    0.03
1986 128   -2.97  -19.65    0.03
1986 129   -2.97  -19.66    0.03
1986 130   -2.97  -19.67    0.03
1986 131   -2.94  -19.67    0.03
1986 132   -2.94  -19.68    0.03
1986 133   -2.94  -19.69    0.03
1986 134   -2.94  -19.70    0.03
1986 135   -2.91  -19.71    0.03
1986 136   -2.91  -19.72    0.03
1986 137   -2.91  -19.73    0.03
1986 138   -2.91  -19.74    0.03
1986 139   -2.88  -19.74    0.03
1986 140   -2.88  -19.75    0.03
1986 141   -2.88  -19.76    0.03
1986 142   -2.88  -19.77    0.03
1986 143   -2.85  -19.78    0.03
1986 144   -2.85  -19.79    0.03
1986 145   -2.85  -19.80    0.03
1986 146   -2.85  -19.81    0.03
1986 147   -2.82  -19.81    0.03
1986 148   -2.82  -19.82    0.03
1986 149   -2.82  -19.83    0.03
1986 150   -2.82  -19.84    0.03
1986 151   -2.79  -19.84    0.03
1986 152   -2.79  -19.85    0.03
1986 153   -2.79  -19.86    0.04
1986 154   -2.79  -19.87    0.04
1986 155   -2.76  -19.88    0.04
1986 156   -2.76  -19.89    0.04
1986 157   -2.76  -19.90    0.04
1986 158   -2.76  -19.91    0.04
1986 159   -2.73  -19.91    0.04
1986 160   -2.73  -19.92    0.04
1986 161   -2.73  -19.93    0.04
1986 162   -2.73  -19.94    0.04
1986 163   -2.73  -19.94    0.04
1986 164   -2.70  -19.96    0.04
1986 165   -2.70  -19.97    0.04
1986 166   -2.70  -19.98    0.04
1986 167   -2.70  -19.98    0.04
1986 168   -2.67  -19.99    0.04
1986 169   -2.67  -20.00    0.04
1986 170   -2.67  -20.01    0.04
1986 171   -2.67  -20.01    0.04
1986 172   -2.64  -20.03    0.04
1986 173   -2.64  -20.04    0.04
1986 174   -2.64  -20.05    0.04
1986 175   -2.64  -20.05    0.04
1986 176   -2.61  -20.06    0.04
1986 177   -2.61  -20.07    0.04
1986 178   -2.61  -20.08    0.04
1986 179   -2.61  -20.08    0.04
1986 180   -2.57  -20.10    0.04
1986 181   -2.58  -20.11    0.04
1986 182   -2.58  -20.12    0.04
1986 183   -2.58  -20.12    0.04
1986 184   -2.58  -20.13    0.04
1986 185   -2.54  -20.14    0.04
1986 186   -2.55  -20.15    0.04
1986 187   -2.55  -20.15    0.04
1986 188   -2.55  -20.16    0.04
1986 189   -2.51  -20.17    0.04
1986 190   -2.51  -20.18    0.04
1986 191   -2.51  -20.18    0.04
1986 192   -2.52  -20.19    0.04
1986 193   -2.48  -20.21    0.04
1986 194   -2.48  -20.22    0.04
1986 195   -2.48  -20.23    0.04
1986 196   -2.48  -20.23    0.04
1986 197   -2.45  -20.24    0.04
1986 198   -2.45  -20.25    0.04
1986 199   -2.45  -20.26    0.04
1986 200   -2.45  -20.26    0.04
1986 201   -2.45  -20.27    0.04
1986 202   -2.42  -20.29    0.04
1986 203   -2.42  -20.30    0.04
1986 204   -2.42  -20.30    0.04
1986 205   -2.42  -20.31    0.04
1986 206   -2.39  -20.32    0.04
1986 207   -2.39  -20.33    0.04
1986 208   -2.39  -20.33    0.04
1986 209   -2.39  -20.34    0.04
1986 210   -2.36  -20.35    0.04
1986 211   -2.36  -20.36    0.04
1986 212   -2.36  -20.36    0.04
1986 213   -2.36  -20.37    0.04
1986 214   -2.32  -20.39    0.04
1986 215   -2.32  -20.40    0.04
1986 216   -2.33  -20.41    0.04
1986 217   -2.33  -20.41    0.04
1986 218   -2.33  -20.42    0.04
1986 219   -2.29  -20.43    0.07
1986 220   -2.29  -20.44    0.07
1986 221   -2.29  -20.44    0.07
1986 222   -2.29  -20.45    0.07
1986 223   -2.26  -20.47    0.07
1986 224   -2.26  -20.48    0.07
1986 225   -2.26  -20.48    0.07
1986 226   -2.26  -20.49    0.07
1986 227   -2.23  -20.50    0.07
1986 228   -2.23  -20.51    0.07
1986 229   -2.23  -20.52    0.07
1986 230   -2.23  -20.52    0.07
1986 231   -2.23  -20.53    0.07
1986 232   -2.20  -20.54    0.07
1986 233   -2.20  -20.55    0.07
1986 234   -2.20  -20.55    0.07
1986 235   -2.20  -20.56    0.07
1986 236   -2.16  -20.58    0.07
1986 237   -2.16  -20.59    0.07
1986 238   -2.16  -20.59    0.07
1986 239   -2.16  -20.60    0.07
1986 240   -2.17  -20.61    0.07
1986 241   -2.13  -20.62    0.07
1986 242   -2.13  -20.63    0.07
1986 243   -2.13  -20.63    0.07
