YYYY DOY   X(au)   Y(au)   Z(au)
1983 232   11.96   28.31    1.66
1983 233   11.96   28.32    1.67
1983 234   11.96   28.32    1.67
1983 235   11.97   28.33    1.67
1983 236   11.97   28.34    1.67
1983 237   11.98   28.35    1.67
1983 238   11.98   28.35    1.67
1983 239   11.98   28.36    1.67
1983 240   11.98   28.37    1.67
1983 241   11.99   28.38    1.67
1983 242   11.99   28.38    1.67
1983 243   11.99   28.39    1.67
1983 244   11.99   28.40    1.67
1983 245   12.00   28.40    1.67
1983 246   11.95   28.43    1.67
1983 247   11.95   28.43    1.67
1983 248   11.96   28.44    1.67
1983 249   11.96   28.45    1.67
1983 250   11.96   28.45    1.67
1983 251   11.96   28.46    1.67
1983 252   11.97   28.47    1.67
1983 253   11.97   28.48    1.67
1983 254   11.97   28.48    1.67
1983 255   11.98   28.49    1.67
1983 256   11.98   28.50    1.67
1983 257   11.98   28.51    1.67
1983 258   11.98   28.51    1.67
1983 259   11.99   28.52    1.68
1983 260   11.99   28.53    1.68
1983 261   12.00   28.54    1.68
1983 262   12.00   28.55    1.68
1983 263   12.00   28.55    1.68
1983 264   12.00   28.55    1.68
1983 265   12.01   28.56    1.68
1983 266   12.01   28.57    1.68
1983 267   12.01   28.57    1.68
1983 268   12.01   28.58    1.68
1983 269   12.02   28.59    1.68
1983 270   12.02   28.60    1.68
1983 271   12.02   28.60    1.68
1983 272   11.98   28.63    1.68
1983 273   11.98   28.64    1.68
1983 274   11.98   28.65    1.68
1983 275   11.98   28.65    1.68
1983 276   11.99   28.66    1.68
1983 277   11.99   28.67    1.68
1983 278   12.00   28.68    1.68
1983 279   12.00   28.68    1.68
1983 280   12.00   28.69    1.68
1983 281   12.00   28.70    1.68
1983 282   12.01   28.70    1.69
1983 283   12.01   28.70    1.69
1983 284   12.01   28.71    1.69
1983 285   12.01   28.72    1.69
1983 286   12.02   28.73    1.69
1983 287   12.02   28.73    1.69
1983 288   12.02   28.74    1.69
1983 289   12.03   28.75    1.69
1983 290   12.03   28.76    1.69
1983 291   12.03   28.77    1.69
1983 292   12.03   28.77    1.69
1983 293   12.04   28.78    1.69
1983 294   12.04   28.79    1.69
1983 295   12.05   28.80    1.69
1983 296   12.05   28.80    1.69
1983 297   12.05   28.81    1.69
1983 298   12.05   28.81    1.69
1983 299   12.01   28.84    1.69
1983 300   12.01   28.84    1.69
1983 301   12.01   28.85    1.69
1983 302   12.01   28.86    1.69
1983 303   12.02   28.87    1.69
1983 304   12.02   28.87    1.69
1983 305   12.02   28.88    1.69
1983 306   12.03   28.89    1.69
1983 307   12.03   28.90    1.70
1983 308   12.03   28.90    1.70
1983 309   12.03   28.91    1.70
1983 310   12.04   28.92    1.70
1983 311   12.04   28.93    1.70
1983 312   12.04   28.93    1.70
1983 313   12.05   28.94    1.70
1983 314   12.05   28.95    1.70
1983 315   12.05   28.96    1.70
1983 316   12.05   28.96    1.70
1983 317   12.06   28.96    1.70
1983 318   12.06   28.97    1.70
1983 319   12.06   28.98    1.70
1983 320   12.06   28.98    1.70
1983 321   12.07   28.99    1.70
1983 322   12.07   29.00    1.70
1983 323   12.08   29.01    1.70
1983 324   12.08   29.02    1.70
1983 325   12.08   29.02    1.70
1983 326   12.03   29.05    1.70
1983 327   12.04   29.06    1.70
1983 328   12.04   29.07    1.70
1983 329   12.04   29.07    1.70
1983 330   12.04   29.08    1.70
1983 331   12.05   29.09    1.71
1983 332   12.05   29.10    1.71
1983 333   12.05   29.10    1.71
1983 334   12.06   29.11    1.71
1983 335   12.06   29.11    1.71
1983 336   12.06   29.12    1.71
1983 337   12.06   29.12    1.71
1983 338   12.07   29.13    1.71
1983 339   12.07   29.14    1.71
1983 340   12.08   29.15    1.71
1983 341   12.08   29.15    1.71
1983 342   12.08   29.16    1.71
1983 343   12.08   29.17    1.71
1983 344   12.09   29.18    1.71
1983 345   12.09   29.18    1.71
1983 346   12.09   29.19    1.71
1983 347   12.09   29.20    1.71
1983 348   12.10   29.21    1.71
1983 349   12.10   29.21    1.71
1983 350   12.10   29.22    1.71
1983 351   12.11   29.23    1.71
1983 352   12.11   29.23    1.71
1983 353   12.06   29.26    1.71
1983 354   12.06   29.27    1.71
1983 355   12.07   29.27    1.71
1983 356   12.07   29.28    1.72
1983 357   12.07   29.29    1.72
1983 358   12.07   29.29    1.72
1983 359   12.08   29.30    1.72
1983 360   12.08   29.31    1.72
1983 361   12.09   29.32    1.72
1983 362   12.09   29.32    1.72
1983 363   12.09   29.33    1.72
1983 364   12.09   29.34    1.72
1983 365   12.10   29.35    1.72
1984   1   12.10   29.35    1.72
1984   2   12.10   29.36    1.72
1984   3   12.10   29.37    1.72
1984   4   12.11   29.38    1.72
1984   5   12.11   29.38    1.72
1984   6   12.11   29.39    1.72
1984   7   12.12   29.39    1.72
1984   8   12.12   29.40    1.72
1984   9   12.12   29.40    1.72
1984  10   12.12   29.41    1.72
1984  11   12.13   29.42    1.72
1984  12   12.08   29.45    1.72
1984  13   12.08   29.45    1.72
1984  14   12.08   29.46    1.72
1984  15   12.09   29.47    1.73
1984  16   12.09   29.48    1.73
1984  17   12.09   29.48    1.73
1984  18   12.09   29.49    1.73
1984  19   12.10   29.50    1.73
1984  20   12.10   29.51    1.73
1984  21   12.10   29.51    1.73
1984  22   12.11   29.52    1.73
1984  23   12.11   29.53    1.73
1984  24   12.11   29.54    1.73
1984  25   12.11   29.54    1.73
1984  26   12.12   29.54    1.73
1984  27   12.12   29.55    1.73
1984  28   12.12   29.56    1.73
1984  29   12.13   29.57    1.73
1984  30   12.13   29.57    1.73
1984  31   12.13   29.58    1.73
1984  32   12.14   29.59    1.73
1984  33   12.14   29.60    1.73
1984  34   12.14   29.60    1.73
1984  35   12.14   29.61    1.73
1984  36   12.15   29.62    1.73
1984  37   12.15   29.63    1.73
1984  38   12.15   29.63    1.73
1984  39   12.16   29.64    1.73
1984  40   12.11   29.67    1.74
1984  41   12.11   29.68    1.74
1984  42   12.11   29.68    1.74
1984  43   12.11   29.69    1.74
1984  44   12.12   29.70    1.74
1984  45   12.12   29.70    1.74
1984  46   12.12   29.70    1.74
1984  47   12.13   29.71    1.74
1984  48   12.13   29.72    1.74
1984  49   12.13   29.73    1.74
1984  50   12.13   29.73    1.74
1984  51   12.14   29.74    1.74
1984  52   12.14   29.75    1.74
1984  53   12.14   29.76    1.74
1984  54   12.14   29.76    1.74
1984  55   12.15   29.77    1.74
1984  56   12.15   29.78    1.74
1984  57   12.16   29.79    1.74
1984  58   12.16   29.79    1.74
1984  59   12.16   29.80    1.74
1984  60   12.16   29.81    1.74
1984  61   12.17   29.82    1.74
1984  62   12.17   29.82    1.74
1984  63   12.17   29.82    1.74
1984  64   12.18   29.83    1.75
1984  65   12.18   29.84    1.75
1984  66   12.18   29.84    1.75
1984  67   12.18   29.85    1.75
1984  68   12.13   29.88    1.75
1984  69   12.14   29.89    1.75
1984  70   12.14   29.90    1.75
1984  71   12.14   29.90    1.75
1984  72   12.15   29.91    1.75
1984  73   12.15   29.92    1.75
1984  74   12.15   29.93    1.75
1984  75   12.15   29.93    1.75
1984  76   12.16   29.94    1.75
1984  77   12.16   29.95    1.75
1984  78   12.16   29.96    1.75
1984  79   12.16   29.96    1.75
1984  80   12.17   29.97    1.75
1984  81   12.17   29.98    1.75
1984  82   12.18   29.98    1.75
1984  83   12.18   29.98    1.75
1984  84   12.18   29.99    1.75
1984  85   12.18   30.00    1.75
1984  86   12.19   30.01    1.75
1984  87   12.19   30.01    1.75
1984  88   12.19   30.02    1.75
1984  89   12.19   30.03    1.76
1984  90   12.20   30.04    1.76
1984  91   12.20   30.04    1.76
1984  92   12.20   30.05    1.76
1984  93   12.21   30.06    1.76
1984  94   12.21   30.07    1.76
1984  95   12.21   30.07    1.76
1984  96   12.21   30.08    1.76
1984  97   12.16   30.11    1.76
1984  98   12.17   30.12    1.76
1984  99   12.17   30.12    1.76
1984 100   12.17   30.13    1.76
1984 101   12.18   30.14    1.76
1984 102   12.18   30.14    1.76
1984 103   12.18   30.14    1.76
1984 104   12.18   30.15    1.76
1984 105   12.19   30.16    1.76
1984 106   12.19   30.17    1.76
1984 107   12.19   30.17    1.76
1984 108   12.19   30.18    1.76
1984 109   12.20   30.19    1.76
1984 110   12.20   30.20    1.76
1984 111   12.20   30.20    1.76
1984 112   12.21   30.21    1.76
1984 113   12.21   30.22    1.77
1984 114   12.21   30.23    1.77
1984 115   12.22   30.24    1.77
1984 116   12.22   30.24    1.77
1984 117   12.22   30.25    1.77
1984 118   12.22   30.26    1.77
1984 119   12.23   30.27    1.77
1984 120   12.23   30.27    1.77
1984 121   12.23   30.27    1.77
1984 122   12.24   30.28    1.77
1984 123   12.24   30.29    1.77
1984 124   12.24   30.29    1.77
1984 125   12.24   30.30    1.77
1984 126   12.19   30.33    1.77
1984 127   12.20   30.34    1.77
1984 128   12.20   30.34    1.77
1984 129   12.20   30.35    1.77
1984 130   12.20   30.36    1.77
1984 131   12.21   30.37    1.77
1984 132   12.21   30.37    1.77
1984 133   12.21   30.38    1.77
1984 134   12.22   30.39    1.77
1984 135   12.22   30.40    1.77
1984 136   12.22   30.40    1.77
1984 137   12.22   30.41    1.77
1984 138   12.23   30.42    1.78
1984 139   12.23   30.43    1.78
1984 140   12.23   30.43    1.78
1984 141   12.23   30.43    1.78
1984 142   12.24   30.44    1.78
1984 143   12.24   30.45    1.78
1984 144   12.24   30.45    1.78
1984 145   12.25   30.46    1.78
1984 146   12.25   30.47    1.78
1984 147   12.25   30.48    1.78
1984 148   12.25   30.48    1.78
1984 149   12.26   30.49    1.78
1984 150   12.26   30.50    1.78
1984 151   12.26   30.51    1.78
1984 152   12.26   30.51    1.78
1984 153   12.27   30.52    1.78
1984 154   12.27   30.53    1.78
1984 155   12.28   30.54    1.78
1984 156   12.22   30.56    1.78
1984 157   12.23   30.57    1.78
1984 158   12.23   30.58    1.78
1984 159   12.23   30.59    1.78
1984 160   12.23   30.59    1.78
1984 161   12.24   30.60    1.78
1984 162   12.24   30.60    1.79
1984 163   12.24   30.61    1.79
1984 164   12.25   30.62    1.79
1984 165   12.25   30.62    1.79
1984 166   12.25   30.63    1.79
1984 167   12.26   30.64    1.79
1984 168   12.26   30.65    1.79
1984 169   12.26   30.65    1.79
1984 170   12.26   30.66    1.79
1984 171   12.27   30.67    1.79
1984 172   12.27   30.68    1.79
1984 173   12.27   30.68    1.79
1984 174   12.27   30.69    1.79
1984 175   12.28   30.70    1.79
1984 176   12.28   30.71    1.79
1984 177   12.28   30.71    1.79
1984 178   12.29   30.72    1.79
1984 179   12.29   30.72    1.79
1984 180   12.29   30.73    1.79
1984 181   12.29   30.73    1.79
1984 182   12.30   30.74    1.79
1984 183   12.30   30.75    1.79
1984 184   12.30   30.76    1.79
1984 185   12.30   30.76    1.79
1984 186   12.25   30.79    1.79
1984 187   12.26   30.80    1.80
1984 188   12.26   30.81    1.80
1984 189   12.26   30.81    1.80
1984 190   12.27   30.82    1.80
1984 191   12.27   30.83    1.80
1984 192   12.27   30.84    1.80
1984 193   12.27   30.84    1.80
1984 194   12.28   30.85    1.80
1984 195   12.28   30.86    1.80
1984 196   12.28   30.87    1.80
1984 197   12.28   30.87    1.80
1984 198   12.29   30.88    1.80
1984 199   12.29   30.89    1.80
1984 200   12.29   30.89    1.80
1984 201   12.29   30.89    1.80
1984 202   12.30   30.90    1.80
1984 203   12.30   30.91    1.80
1984 204   12.31   30.92    1.80
1984 205   12.31   30.92    1.80
1984 206   12.31   30.93    1.80
1984 207   12.31   30.94    1.80
1984 208   12.32   30.95    1.80
1984 209   12.32   30.95    1.80
1984 210   12.32   30.96    1.80
1984 211   12.32   30.97    1.81
1984 212   12.33   30.98    1.81
1984 213   12.33   30.98    1.81
1984 214   12.33   30.99    1.81
1984 215   12.34   31.00    1.81
1984 216   12.28   31.03    1.81
1984 217   12.28   31.03    1.81
1984 218   12.29   31.04    1.81
1984 219   12.29   31.05    1.81
1984 220   12.30   31.06    1.81
1984 221   12.30   31.06    1.81
1984 222   12.30   31.06    1.81
1984 223   12.30   31.07    1.81
1984 224   12.31   31.08    1.81
1984 225   12.31   31.09    1.81
1984 226   12.31   31.09    1.81
1984 227   12.31   31.10    1.81
1984 228   12.32   31.11    1.81
1984 229   12.32   31.12    1.81
1984 230   12.32   31.12    1.81
1984 231   12.33   31.13    1.81
1984 232   12.33   31.14    1.81
1984 233   12.33   31.15    1.81
1984 234   12.33   31.15    1.81
1984 235   12.34   31.16    1.81
1984 236   12.34   31.17    1.82
1984 237   12.34   31.18    1.82
1984 238   12.34   31.18    1.82
1984 239   12.35   31.19    1.82
1984 240   12.35   31.19    1.82
1984 241   12.35   31.20    1.82
1984 242   12.35   31.20    1.82
1984 243   12.36   31.21    1.82
1984 244   12.36   31.22    1.82
1984 245   12.37   31.23    1.82
1984 246   12.37   31.23    1.82
1984 247   12.31   31.26    1.82
1984 248   12.32   31.27    1.82
1984 249   12.32   31.28    1.82
1984 250   12.32   31.28    1.82
1984 251   12.33   31.29    1.82
1984 252   12.33   31.30    1.82
1984 253   12.33   31.31    1.82
1984 254   12.33   31.31    1.82
1984 255   12.34   31.32    1.82
1984 256   12.34   31.33    1.82
1984 257   12.34   31.34    1.82
1984 258   12.34   31.34    1.82
1984 259   12.35   31.35    1.82
1984 260   12.35   31.36    1.83
1984 261   12.35   31.36    1.83
1984 262   12.35   31.36    1.83
1984 263   12.36   31.37    1.83
1984 264   12.36   31.38    1.83
1984 265   12.37   31.39    1.83
1984 266   12.37   31.39    1.83
1984 267   12.37   31.40    1.83
1984 268   12.37   31.41    1.83
1984 269   12.38   31.42    1.83
1984 270   12.38   31.42    1.83
1984 271   12.38   31.43    1.83
1984 272   12.38   31.44    1.83
1984 273   12.39   31.45    1.83
1984 274   12.39   31.45    1.83
1984 275   12.39   31.46    1.83
1984 276   12.40   31.47    1.83
1984 277   12.40   31.48    1.83
1984 278   12.34   31.50    1.83
1984 279   12.35   31.51    1.83
1984 280   12.35   31.52    1.83
1984 281   12.35   31.53    1.83
1984 282   12.35   31.53    1.83
1984 283   12.36   31.54    1.83
1984 284   12.36   31.54    1.83
1984 285   12.37   31.55    1.84
1984 286   12.37   31.55    1.84
1984 287   12.37   31.56    1.84
1984 288   12.37   31.57    1.84
1984 289   12.38   31.58    1.84
1984 290   12.38   31.58    1.84
1984 291   12.38   31.59    1.84
1984 292   12.38   31.60    1.84
1984 293   12.39   31.61    1.84
1984 294   12.39   31.61    1.84
1984 295   12.39   31.62    1.84
1984 296   12.39   31.63    1.84
1984 297   12.40   31.64    1.84
1984 298   12.40   31.64    1.84
1984 299   12.40   31.65    1.84
1984 300   12.41   31.66    1.84
1984 301   12.41   31.67    1.84
1984 302   12.41   31.67    1.84
1984 303   12.41   31.67    1.84
1984 304   12.42   31.68    1.84
1984 305   12.42   31.69    1.84
1984 306   12.42   31.70    1.84
1984 307   12.42   31.70    1.84
1984 308   12.43   31.71    1.84
1984 309   12.43   31.72    1.85
1984 310   12.38   31.75    1.85
1984 311   12.38   31.75    1.85
1984 312   12.38   31.76    1.85
1984 313   12.39   31.77    1.85
1984 314   12.39   31.78    1.85
1984 315   12.39   31.78    1.85
1984 316   12.39   31.79    1.85
1984 317   12.40   31.80    1.85
1984 318   12.40   31.81    1.85
1984 319   12.40   31.81    1.85
1984 320   12.41   31.82    1.85
1984 321   12.41   31.83    1.85
1984 322   12.41   31.84    1.85
1984 323   12.41   31.84    1.85
1984 324   12.42   31.85    1.85
1984 325   12.42   31.85    1.85
1984 326   12.42   31.86    1.85
1984 327   12.42   31.86    1.85
1984 328   12.43   31.87    1.85
1984 329   12.43   31.88    1.85
1984 330   12.43   31.89    1.85
1984 331   12.43   31.89    1.85
1984 332   12.44   31.90    1.85
1984 333   12.44   31.91    1.85
1984 334   12.44   31.92    1.86
1984 335   12.44   31.92    1.86
1984 336   12.45   31.93    1.86
1984 337   12.45   31.94    1.86
1984 338   12.46   31.95    1.86
1984 339   12.46   31.95    1.86
1984 340   12.46   31.96    1.86
1984 341   12.46   31.97    1.86
1984 342   12.41   32.00    1.86
1984 343   12.41   32.00    1.86
1984 344   12.41   32.01    1.86
1984 345   12.42   32.02    1.86
1984 346   12.42   32.03    1.86
1984 347   12.42   32.03    1.86
1984 348   12.43   32.03    1.86
1984 349   12.43   32.04    1.86
1984 350   12.43   32.05    1.86
1984 351   12.43   32.05    1.86
1984 352   12.44   32.06    1.86
1984 353   12.44   32.07    1.86
1984 354   12.44   32.08    1.86
1984 355   12.44   32.08    1.86
1984 356   12.45   32.09    1.86
1984 357   12.45   32.10    1.86
1984 358   12.45   32.11    1.87
1984 359   12.45   32.11    1.87
1984 360   12.46   32.12    1.87
1984 361   12.46   32.13    1.87
1984 362   12.47   32.14    1.87
1984 363   12.47   32.14    1.87
1984 364   12.47   32.15    1.87
1984 365   12.47   32.16    1.87
1984 366   12.48   32.16    1.87
1985   1   12.48   32.16    1.87
1985   2   12.48   32.17    1.87
1985   3   12.48   32.18    1.87
1985   4   12.43   32.21    1.87
1985   5   12.43   32.21    1.87
1985   6   12.43   32.22    1.87
1985   7   12.44   32.23    1.87
1985   8   12.44   32.24    1.87
1985   9   12.44   32.24    1.87
1985  10   12.44   32.25    1.87
1985  11   12.45   32.26    1.87
1985  12   12.45   32.27    1.87
1985  13   12.45   32.27    1.87
1985  14   12.46   32.28    1.87
1985  15   12.46   32.29    1.87
1985  16   12.46   32.30    1.87
1985  17   12.46   32.30    1.87
1985  18   12.47   32.31    1.88
1985  19   12.47   32.32    1.88
1985  20   12.47   32.33    1.88
1985  21   12.47   32.33    1.88
1985  22   12.48   32.34    1.88
1985  23   12.48   32.34    1.88
1985  24   12.48   32.35    1.88
1985  25   12.48   32.35    1.88
1985  26   12.49   32.36    1.88
1985  27   12.49   32.37    1.88
1985  28   12.50   32.38    1.88
1985  29   12.50   32.38    1.88
1985  30   12.50   32.39    1.88
1985  31   12.50   32.40    1.88
1985  32   12.51   32.41    1.88
1985  33   12.51   32.41    1.88
1985  34   12.51   32.42    1.88
1985  35   12.51   32.43    1.88
1985  36   12.52   32.44    1.88
1985  37   12.46   32.46    1.88
1985  38   12.46   32.47    1.88
1985  39   12.47   32.48    1.88
1985  40   12.47   32.49    1.88
1985  41   12.47   32.49    1.88
1985  42   12.47   32.50    1.89
1985  43   12.48   32.51    1.89
1985  44   12.48   32.52    1.89
1985  45   12.48   32.52    1.89
1985  46   12.49   32.52    1.89
1985  47   12.49   32.53    1.89
1985  48   12.49   32.54    1.89
1985  49   12.49   32.54    1.89
1985  50   12.50   32.55    1.89
1985  51   12.50   32.56    1.89
1985  52   12.50   32.57    1.89
1985  53   12.50   32.57    1.89
1985  54   12.51   32.58    1.89
1985  55   12.51   32.59    1.89
1985  56   12.51   32.60    1.89
1985  57   12.51   32.60    1.89
1985  58   12.52   32.61    1.89
1985  59   12.52   32.62    1.89
1985  60   12.52   32.63    1.89
1985  61   12.52   32.63    1.89
1985  62   12.53   32.64    1.89
1985  63   12.53   32.65    1.89
1985  64   12.54   32.66    1.89
1985  65   12.54   32.66    1.89
1985  66   12.54   32.66    1.89
1985  67   12.54   32.67    1.90
1985  68   12.55   32.68    1.90
1985  69   12.55   32.68    1.90
1985  70   12.49   32.71    1.90
1985  71   12.50   32.72    1.90
1985  72   12.50   32.73    1.90
1985  73   12.50   32.73    1.90
1985  74   12.50   32.74    1.90
1985  75   12.51   32.75    1.90
1985  76   12.51   32.76    1.90
1985  77   12.51   32.76    1.90
1985  78   12.51   32.77    1.90
1985  79   12.52   32.78    1.90
1985  80   12.52   32.79    1.90
1985  81   12.52   32.79    1.90
1985  82   12.52   32.80    1.90
1985  83   12.53   32.81    1.90
1985  84   12.53   32.82    1.90
1985  85   12.53   32.82    1.90
1985  86   12.54   32.83    1.90
1985  87   12.54   32.84    1.90
1985  88   12.54   32.85    1.90
1985  89   12.54   32.85    1.90
1985  90   12.55   32.85    1.90
1985  91   12.55   32.86    1.91
1985  92   12.55   32.87    1.91
1985  93   12.55   32.87    1.91
1985  94   12.56   32.88    1.91
1985  95   12.56   32.89    1.91
1985  96   12.56   32.90    1.91
1985  97   12.56   32.90    1.91
1985  98   12.57   32.91    1.91
1985  99   12.57   32.92    1.91
1985 100   12.57   32.93    1.91
1985 101   12.57   32.93    1.91
1985 102   12.58   32.94    1.91
1985 103   12.58   32.95    1.91
1985 104   12.53   32.98    1.91
1985 105   12.53   32.98    1.91
1985 106   12.53   32.99    1.91
1985 107   12.53   33.00    1.91
1985 108   12.54   33.01    1.91
1985 109   12.54   33.01    1.91
1985 110   12.54   33.02    1.91
1985 111   12.55   33.03    1.91
1985 112   12.55   33.04    1.91
1985 113   12.55   33.04    1.91
1985 114   12.55   33.04    1.91
1985 115   12.56   33.05    1.91
1985 116   12.56   33.06    1.92
1985 117   12.56   33.06    1.92
1985 118   12.56   33.07    1.92
1985 119   12.57   33.08    1.92
1985 120   12.57   33.09    1.92
1985 121   12.57   33.09    1.92
1985 122   12.57   33.10    1.92
1985 123   12.58   33.11    1.92
1985 124   12.58   33.12    1.92
1985 125   12.58   33.12    1.92
1985 126   12.58   33.13    1.92
1985 127   12.59   33.14    1.92
1985 128   12.59   33.15    1.92
1985 129   12.59   33.15    1.92
1985 130   12.59   33.16    1.92
1985 131   12.60   33.17    1.92
1985 132   12.60   33.18    1.92
1985 133   12.60   33.18    1.92
1985 134   12.61   33.18    1.92
1985 135   12.61   33.19    1.92
1985 136   12.61   33.20    1.92
1985 137   12.61   33.20    1.92
1985 138   12.56   33.23    1.92
1985 139   12.56   33.24    1.92
1985 140   12.57   33.25    1.93
1985 141   12.57   33.25    1.93
1985 142   12.57   33.26    1.93
1985 143   12.57   33.27    1.93
1985 144   12.58   33.28    1.93
1985 145   12.58   33.28    1.93
1985 146   12.58   33.29    1.93
1985 147   12.58   33.30    1.93
1985 148   12.59   33.31    1.93
1985 149   12.59   33.31    1.93
1985 150   12.59   33.32    1.93
1985 151   12.59   33.33    1.93
1985 152   12.60   33.34    1.93
1985 153   12.60   33.34    1.93
1985 154   12.60   33.35    1.93
1985 155   12.60   33.36    1.93
1985 156   12.61   33.37    1.93
1985 157   12.61   33.37    1.93
1985 158   12.61   33.37    1.93
1985 159   12.61   33.38    1.93
1985 160   12.62   33.39    1.93
1985 161   12.62   33.39    1.93
1985 162   12.62   33.40    1.93
1985 163   12.63   33.41    1.93
1985 164   12.63   33.42    1.93
1985 165   12.63   33.42    1.93
1985 166   12.63   33.43    1.94
1985 167   12.64   33.44    1.94
1985 168   12.64   33.45    1.94
1985 169   12.64   33.45    1.94
1985 170   12.64   33.46    1.94
1985 171   12.65   33.47    1.94
1985 172   12.65   33.48    1.94
1985 173   12.59   33.50    1.94
1985 174   12.60   33.51    1.94
1985 175   12.60   33.52    1.94
1985 176   12.60   33.53    1.94
1985 177   12.60   33.53    1.94
1985 178   12.61   33.54    1.94
1985 179   12.61   33.55    1.94
1985 180   12.61   33.56    1.94
1985 181   12.61   33.56    1.94
1985 182   12.62   33.56    1.94
1985 183   12.62   33.57    1.94
1985 184   12.62   33.58    1.94
1985 185   12.62   33.58    1.94
1985 186   12.63   33.59    1.94
1985 187   12.63   33.60    1.94
1985 188   12.63   33.61    1.94
1985 189   12.63   33.61    1.94
1985 190   12.64   33.62    1.95
1985 191   12.64   33.63    1.95
1985 192   12.64   33.64    1.95
1985 193   12.64   33.64    1.95
1985 194   12.65   33.65    1.95
1985 195   12.65   33.66    1.95
1985 196   12.65   33.67    1.95
1985 197   12.65   33.67    1.95
1985 198   12.66   33.68    1.95
1985 199   12.66   33.69    1.95
1985 200   12.67   33.70    1.95
1985 201   12.67   33.70    1.95
1985 202   12.67   33.70    1.95
1985 203   12.67   33.71    1.95
1985 204   12.68   33.72    1.95
1985 205   12.68   33.72    1.95
1985 206   12.68   33.73    1.95
1985 207   12.68   33.74    1.95
1985 208   12.63   33.77    1.95
1985 209   12.63   33.77    1.95
1985 210   12.63   33.78    1.95
1985 211   12.63   33.79    1.95
1985 212   12.64   33.80    1.95
1985 213   12.64   33.80    1.95
1985 214   12.64   33.81    1.95
1985 215   12.64   33.82    1.96
1985 216   12.65   33.83    1.96
1985 217   12.65   33.83    1.96
1985 218   12.65   33.84    1.96
1985 219   12.66   33.85    1.96
1985 220   12.66   33.86    1.96
1985 221   12.66   33.86    1.96
1985 222   12.66   33.87    1.96
1985 223   12.67   33.88    1.96
1985 224   12.67   33.89    1.96
1985 225   12.67   33.89    1.96
1985 226   12.67   33.90    1.96
1985 227   12.68   33.90    1.96
1985 228   12.68   33.91    1.96
1985 229   12.68   33.91    1.96
1985 230   12.68   33.92    1.96
1985 231   12.69   33.93    1.96
1985 232   12.69   33.94    1.96
1985 233   12.69   33.94    1.96
1985 234   12.69   33.95    1.96
1985 235   12.70   33.96    1.96
1985 236   12.70   33.97    1.96
1985 237   12.70   33.97    1.96
1985 238   12.70   33.98    1.96
1985 239   12.71   33.99    1.97
1985 240   12.71   34.00    1.97
1985 241   12.71   34.00    1.97
1985 242   12.71   34.01    1.97
1985 243   12.72   34.02    1.97
1985 244   12.66   34.05    1.97
1985 245   12.66   34.05    1.97
1985 246   12.67   34.06    1.97
1985 247   12.67   34.07    1.97
1985 248   12.67   34.08    1.97
1985 249   12.67   34.08    1.97
1985 250   12.68   34.09    1.97
1985 251   12.68   34.10    1.97
1985 252   12.68   34.10    1.97
1985 253   12.68   34.10    1.97
1985 254   12.69   34.11    1.97
1985 255   12.69   34.12    1.97
1985 256   12.69   34.13    1.97
1985 257   12.69   34.13    1.97
1985 258   12.70   34.14    1.97
1985 259   12.70   34.15    1.97
1985 260   12.70   34.16    1.97
1985 261   12.70   34.16    1.97
1985 262   12.71   34.17    1.97
1985 263   12.71   34.18    1.97
1985 264   12.71   34.19    1.98
1985 265   12.71   34.19    1.98
1985 266   12.72   34.20    1.98
1985 267   12.72   34.21    1.98
1985 268   12.73   34.22    1.98
1985 269   12.73   34.22    1.98
1985 270   12.73   34.23    1.98
1985 271   12.73   34.24    1.98
1985 272   12.74   34.24    1.98
1985 273   12.74   34.24    1.98
1985 274   12.74   34.25    1.98
1985 275   12.74   34.26    1.98
1985 276   12.75   34.27    1.98
1985 277   12.75   34.27    1.98
1985 278   12.75   34.28    1.98
1985 279   12.75   34.29    1.98
1985 280   12.76   34.30    1.98
1985 281   12.70   34.32    1.98
1985 282   12.70   34.33    1.98
1985 283   12.70   34.34    1.98
1985 284   12.71   34.35    1.98
1985 285   12.71   34.35    1.98
1985 286   12.71   34.36    1.98
1985 287   12.71   34.37    1.98
1985 288   12.72   34.38    1.99
1985 289   12.72   34.38    1.99
1985 290   12.72   34.39    1.99
1985 291   12.72   34.40    1.99
1985 292   12.73   34.41    1.99
1985 293   12.73   34.41    1.99
1985 294   12.73   34.42    1.99
1985 295   12.73   34.43    1.99
1985 296   12.73   34.43    1.99
1985 297   12.74   34.44    1.99
1985 298   12.74   34.45    1.99
1985 299   12.75   34.45    1.99
1985 300   12.75   34.45    1.99
1985 301   12.75   34.46    1.99
1985 302   12.75   34.47    1.99
1985 303   12.76   34.48    1.99
1985 304   12.76   34.48    1.99
1985 305   12.76   34.49    1.99
1985 306   12.76   34.50    1.99
1985 307   12.77   34.51    1.99
1985 308   12.77   34.51    1.99
1985 309   12.77   34.52    1.99
1985 310   12.77   34.53    1.99
1985 311   12.78   34.54    1.99
1985 312   12.78   34.54    1.99
1985 313   12.78   34.55    1.99
1985 314   12.78   34.56    2.00
1985 315   12.79   34.57    2.00
1985 316   12.79   34.57    2.00
1985 317   12.79   34.58    2.00
1985 318   12.73   34.61    2.00
1985 319   12.74   34.62    2.00
1985 320   12.74   34.62    2.00
1985 321   12.74   34.63    2.00
1985 322   12.74   34.64    2.00
