YYYY DOY   X(au)   Y(au)   Z(au)
1986 270  -14.06  -19.63   14.34
1986 271  -14.06  -19.64   14.34
1986 272  -14.07  -19.65   14.35
1986 273  -14.07  -19.65   14.35
1986 274  -14.06  -19.64   14.40
1986 275  -14.07  -19.65   14.40
1986 276  -14.07  -19.65   14.41
1986 277  -14.04  -19.69   14.41
1986 278  -14.05  -19.69   14.42
1986 279  -14.05  -19.70   14.42
1986 280  -14.06  -19.71   14.43
1986 281  -14.06  -19.71   14.43
1986 282  -14.07  -19.72   14.44
1986 283  -14.07  -19.73   14.44
1986 284  -14.08  -19.73   14.45
1986 285  -14.08  -19.74   14.45
1986 286  -14.09  -19.75   14.46
1986 287  -14.09  -19.76   14.47
1986 288  -14.06  -19.79   14.47
1986 289  -14.07  -19.79   14.48
1986 290  -14.07  -19.80   14.48
1986 291  -14.08  -19.81   14.49
1986 292  -14.08  -19.81   14.49
1986 293  -14.09  -19.82   14.50
1986 294  -14.09  -19.83   14.50
1986 295  -14.10  -19.84   14.51
1986 296  -14.10  -19.84   14.51
1986 297  -14.11  -19.85   14.52
1986 298  -14.11  -19.86   14.52
1986 299  -14.12  -19.86   14.53
1986 300  -14.09  -19.90   14.53
1986 301  -14.09  -19.90   14.54
1986 302  -14.10  -19.91   14.54
1986 303  -14.10  -19.92   14.55
1986 304  -14.11  -19.92   14.55
1986 305  -14.11  -19.93   14.56
1986 306  -14.12  -19.94   14.56
1986 307  -14.12  -19.94   14.57
1986 308  -14.13  -19.95   14.57
1986 309  -14.13  -19.96   14.58
1986 310  -14.14  -19.97   14.58
1986 311  -14.14  -19.97   14.59
1986 312  -14.11  -20.00   14.59
1986 313  -14.10  -19.99   14.64
1986 314  -14.11  -20.00   14.65
1986 315  -14.11  -20.00   14.65
1986 316  -14.12  -20.01   14.66
1986 317  -14.12  -20.02   14.66
1986 318  -14.13  -20.03   14.67
1986 319  -14.13  -20.03   14.67
1986 320  -14.14  -20.04   14.68
1986 321  -14.14  -20.05   14.68
1986 322  -14.15  -20.05   14.69
1986 323  -14.12  -20.08   14.69
1986 324  -14.12  -20.09   14.70
1986 325  -14.13  -20.10   14.70
1986 326  -14.13  -20.11   14.71
1986 327  -14.14  -20.11   14.71
1986 328  -14.14  -20.12   14.72
1986 329  -14.15  -20.13   14.72
1986 330  -14.15  -20.13   14.73
1986 331  -14.16  -20.14   14.73
1986 332  -14.16  -20.15   14.74
1986 333  -14.17  -20.16   14.74
1986 334  -14.17  -20.16   14.75
1986 335  -14.14  -20.19   14.75
1986 336  -14.14  -20.20   14.76
1986 337  -14.15  -20.21   14.76
1986 338  -14.15  -20.21   14.76
1986 339  -14.15  -20.21   14.77
1986 340  -14.16  -20.22   14.77
1986 341  -14.16  -20.23   14.78
1986 342  -14.17  -20.24   14.78
1986 343  -14.17  -20.24   14.79
1986 344  -14.18  -20.25   14.80
1986 345  -14.18  -20.26   14.80
1986 346  -14.19  -20.26   14.81
1986 347  -14.16  -20.30   14.81
1986 348  -14.16  -20.30   14.82
1986 349  -14.17  -20.31   14.82
1986 350  -14.17  -20.32   14.83
1986 351  -14.18  -20.32   14.83
1986 352  -14.18  -20.33   14.84
1986 353  -14.17  -20.32   14.88
1986 354  -14.18  -20.32   14.89
1986 355  -14.18  -20.33   14.89
1986 356  -14.19  -20.34   14.90
1986 357  -14.19  -20.35   14.91
1986 358  -14.20  -20.35   14.91
1986 359  -14.17  -20.38   14.92
1986 360  -14.17  -20.39   14.92
1986 361  -14.18  -20.40   14.93
1986 362  -14.18  -20.40   14.93
1986 363  -14.19  -20.41   14.94
1986 364  -14.19  -20.42   14.94
1986 365  -14.20  -20.43   14.95
1987   1  -14.20  -20.43   14.95
1987   2  -14.21  -20.44   14.96
1987   3  -14.21  -20.45   14.96
1987   4  -14.18  -20.48   14.97
1987   5  -14.19  -20.49   14.97
1987   6  -14.19  -20.49   14.98
1987   7  -14.19  -20.50   14.98
1987   8  -14.20  -20.51   14.99
1987   9  -14.20  -20.51   14.99
1987  10  -14.21  -20.52   15.00
1987  11  -14.21  -20.53   15.00
1987  12  -14.22  -20.54   15.01
1987  13  -14.22  -20.54   15.01
1987  14  -14.23  -20.55   15.02
1987  15  -14.23  -20.56   15.02
1987  16  -14.20  -20.59   15.03
1987  17  -14.21  -20.60   15.03
1987  18  -14.21  -20.60   15.04
1987  19  -14.22  -20.61   15.04
1987  20  -14.22  -20.62   15.05
1987  21  -14.23  -20.62   15.05
1987  22  -14.23  -20.63   15.06
1987  23  -14.24  -20.64   15.06
1987  24  -14.24  -20.64   15.07
1987  25  -14.25  -20.65   15.08
1987  26  -14.25  -20.66   15.08
1987  27  -14.26  -20.67   15.09
1987  28  -14.23  -20.70   15.09
1987  29  -14.22  -20.68   15.14
1987  30  -14.22  -20.69   15.14
1987  31  -14.22  -20.70   15.15
1987  32  -14.23  -20.70   15.16
1987  33  -14.23  -20.71   15.16
1987  34  -14.24  -20.72   15.17
1987  35  -14.24  -20.73   15.17
1987  36  -14.25  -20.73   15.18
1987  37  -14.25  -20.74   15.18
1987  38  -14.26  -20.75   15.19
1987  39  -14.26  -20.75   15.19
1987  40  -14.27  -20.76   15.20
1987  41  -14.24  -20.79   15.20
1987  42  -14.24  -20.80   15.21
1987  43  -14.25  -20.81   15.21
1987  44  -14.25  -20.81   15.22
1987  45  -14.26  -20.82   15.22
1987  46  -14.26  -20.83   15.23
1987  47  -14.27  -20.84   15.23
1987  48  -14.27  -20.84   15.24
1987  49  -14.28  -20.85   15.24
1987  50  -14.28  -20.86   15.25
1987  51  -14.29  -20.86   15.25
1987  52  -14.29  -20.87   15.26
1987  53  -14.26  -20.90   15.26
1987  54  -14.26  -20.91   15.27
1987  55  -14.27  -20.92   15.27
1987  56  -14.27  -20.92   15.28
1987  57  -14.28  -20.93   15.28
1987  58  -14.28  -20.94   15.29
1987  59  -14.29  -20.94   15.29
1987  60  -14.29  -20.95   15.30
1987  61  -14.29  -20.95   15.30
1987  62  -14.30  -20.96   15.30
1987  63  -14.30  -20.97   15.31
1987  64  -14.31  -20.97   15.32
1987  65  -14.31  -20.98   15.32
1987  66  -14.28  -21.01   15.33
1987  67  -14.28  -21.02   15.33
1987  68  -14.29  -21.03   15.34
1987  69  -14.29  -21.03   15.34
1987  70  -14.30  -21.04   15.35
1987  71  -14.30  -21.05   15.35
1987  72  -14.29  -21.03   15.40
1987  73  -14.30  -21.04   15.41
1987  74  -14.30  -21.05   15.41
1987  75  -14.31  -21.05   15.42
1987  76  -14.31  -21.06   15.42
1987  77  -14.32  -21.07   15.43
1987  78  -14.29  -21.10   15.43
1987  79  -14.29  -21.11   15.44
1987  80  -14.30  -21.11   15.44
1987  81  -14.30  -21.12   15.45
1987  82  -14.30  -21.13   15.45
1987  83  -14.31  -21.14   15.46
1987  84  -14.31  -21.14   15.46
1987  85  -14.32  -21.15   15.47
1987  86  -14.32  -21.16   15.47
1987  87  -14.33  -21.16   15.48
1987  88  -14.33  -21.17   15.48
1987  89  -14.34  -21.18   15.49
1987  90  -14.34  -21.19   15.49
1987  91  -14.31  -21.22   15.50
1987  92  -14.32  -21.22   15.50
1987  93  -14.32  -21.23   15.51
1987  94  -14.33  -21.24   15.51
1987  95  -14.33  -21.25   15.52
1987  96  -14.34  -21.25   15.53
1987  97  -14.34  -21.26   15.53
1987  98  -14.34  -21.27   15.54
1987  99  -14.35  -21.27   15.54
1987 100  -14.35  -21.28   15.55
1987 101  -14.36  -21.29   15.55
1987 102  -14.36  -21.30   15.56
1987 103  -14.37  -21.30   15.56
1987 104  -14.34  -21.33   15.57
1987 105  -14.34  -21.34   15.57
1987 106  -14.35  -21.35   15.58
1987 107  -14.35  -21.36   15.58
1987 108  -14.36  -21.36   15.59
1987 109  -14.36  -21.37   15.59
1987 110  -14.36  -21.38   15.60
1987 111  -14.37  -21.38   15.60
1987 112  -14.37  -21.39   15.61
1987 113  -14.38  -21.40   15.61
1987 114  -14.38  -21.41   15.62
1987 115  -14.39  -21.41   15.62
1987 116  -14.38  -21.40   15.67
1987 117  -14.35  -21.43   15.68
1987 118  -14.35  -21.44   15.68
1987 119  -14.36  -21.44   15.69
1987 120  -14.36  -21.45   15.69
1987 121  -14.36  -21.46   15.70
1987 122  -14.37  -21.46   15.71
1987 123  -14.37  -21.47   15.71
1987 124  -14.38  -21.48   15.72
1987 125  -14.38  -21.49   15.72
1987 126  -14.39  -21.49   15.73
1987 127  -14.39  -21.50   15.73
1987 128  -14.40  -21.51   15.74
1987 129  -14.40  -21.51   15.74
1987 130  -14.37  -21.55   15.75
1987 131  -14.37  -21.55   15.75
1987 132  -14.38  -21.56   15.76
1987 133  -14.38  -21.57   15.76
1987 134  -14.39  -21.57   15.77
1987 135  -14.39  -21.58   15.77
1987 136  -14.40  -21.59   15.78
1987 137  -14.40  -21.60   15.78
1987 138  -14.41  -21.60   15.79
1987 139  -14.41  -21.61   15.79
1987 140  -14.42  -21.62   15.80
1987 141  -14.42  -21.62   15.80
1987 142  -14.43  -21.63   15.81
1987 143  -14.39  -21.66   15.81
1987 144  -14.40  -21.67   15.82
1987 145  -14.40  -21.68   15.82
1987 146  -14.41  -21.69   15.83
1987 147  -14.41  -21.69   15.83
1987 148  -14.42  -21.70   15.84
1987 149  -14.42  -21.71   15.85
1987 150  -14.43  -21.71   15.85
1987 151  -14.43  -21.72   15.86
1987 152  -14.44  -21.73   15.86
1987 153  -14.44  -21.74   15.87
1987 154  -14.45  -21.74   15.87
1987 155  -14.45  -21.75   15.88
1987 156  -14.42  -21.78   15.88
1987 157  -14.42  -21.79   15.89
1987 158  -14.43  -21.80   15.89
1987 159  -14.43  -21.80   15.90
1987 160  -14.43  -21.80   15.90
1987 161  -14.44  -21.81   15.90
1987 162  -14.43  -21.79   15.95
1987 163  -14.43  -21.80   15.96
1987 164  -14.43  -21.81   15.96
1987 165  -14.44  -21.82   15.97
1987 166  -14.44  -21.82   15.97
1987 167  -14.45  -21.83   15.98
1987 168  -14.45  -21.84   15.98
1987 169  -14.42  -21.87   15.99
1987 170  -14.42  -21.88   15.99
1987 171  -14.43  -21.88   16.00
1987 172  -14.43  -21.89   16.01
1987 173  -14.44  -21.90   16.01
1987 174  -14.44  -21.90   16.02
1987 175  -14.45  -21.91   16.02
1987 176  -14.45  -21.92   16.03
1987 177  -14.46  -21.93   16.03
1987 178  -14.46  -21.93   16.04
1987 179  -14.47  -21.94   16.04
1987 180  -14.47  -21.95   16.05
1987 181  -14.48  -21.95   16.05
1987 182  -14.48  -21.96   16.06
1987 183  -14.45  -21.99   16.06
1987 184  -14.45  -22.00   16.07
1987 185  -14.46  -22.01   16.07
1987 186  -14.46  -22.02   16.08
1987 187  -14.47  -22.02   16.08
1987 188  -14.47  -22.03   16.09
1987 189  -14.48  -22.04   16.09
1987 190  -14.48  -22.04   16.10
1987 191  -14.49  -22.05   16.10
1987 192  -14.49  -22.06   16.11
1987 193  -14.49  -22.07   16.11
1987 194  -14.50  -22.07   16.12
1987 195  -14.50  -22.08   16.13
1987 196  -14.47  -22.11   16.13
1987 197  -14.47  -22.12   16.14
1987 198  -14.48  -22.13   16.14
1987 199  -14.48  -22.13   16.15
1987 200  -14.49  -22.14   16.15
1987 201  -14.49  -22.15   16.16
1987 202  -14.50  -22.16   16.16
1987 203  -14.50  -22.16   16.17
1987 204  -14.51  -22.17   16.17
1987 205  -14.51  -22.18   16.18
1987 206  -14.52  -22.18   16.18
1987 207  -14.52  -22.19   16.19
1987 208  -14.53  -22.20   16.19
1987 209  -14.53  -22.21   16.20
1987 210  -14.48  -22.21   16.25
1987 211  -14.49  -22.22   16.25
1987 212  -14.49  -22.23   16.26
1987 213  -14.50  -22.24   16.27
1987 214  -14.50  -22.24   16.27
1987 215  -14.50  -22.25   16.28
1987 216  -14.51  -22.26   16.28
1987 217  -14.51  -22.26   16.29
1987 218  -14.52  -22.27   16.29
1987 219  -14.52  -22.28   16.30
1987 220  -14.53  -22.29   16.30
1987 221  -14.53  -22.29   16.31
1987 222  -14.54  -22.30   16.31
1987 223  -14.50  -22.33   16.32
1987 224  -14.51  -22.34   16.32
1987 225  -14.51  -22.35   16.33
1987 226  -14.52  -22.35   16.33
1987 227  -14.52  -22.36   16.34
1987 228  -14.53  -22.37   16.34
1987 229  -14.53  -22.37   16.35
1987 230  -14.54  -22.38   16.35
1987 231  -14.54  -22.39   16.36
1987 232  -14.54  -22.40   16.36
1987 233  -14.55  -22.40   16.37
1987 234  -14.55  -22.41   16.38
1987 235  -14.56  -22.42   16.38
1987 236  -14.56  -22.43   16.39
1987 237  -14.53  -22.46   16.39
1987 238  -14.53  -22.46   16.40
1987 239  -14.54  -22.47   16.40
1987 240  -14.54  -22.48   16.41
1987 241  -14.55  -22.49   16.41
1987 242  -14.55  -22.49   16.42
1987 243  -14.56  -22.50   16.42
1987 244  -14.56  -22.51   16.43
1987 245  -14.57  -22.51   16.43
1987 246  -14.57  -22.52   16.44
1987 247  -14.57  -22.53   16.44
1987 248  -14.58  -22.54   16.45
1987 249  -14.58  -22.54   16.45
1987 250  -14.59  -22.55   16.46
1987 251  -14.55  -22.58   16.46
1987 252  -14.56  -22.59   16.47
1987 253  -14.56  -22.60   16.47
1987 254  -14.57  -22.60   16.48
1987 255  -14.57  -22.61   16.48
1987 256  -14.58  -22.62   16.49
1987 257  -14.58  -22.63   16.50
1987 258  -14.59  -22.63   16.50
1987 259  -14.59  -22.64   16.51
1987 260  -14.60  -22.65   16.51
1987 261  -14.58  -22.63   16.56
1987 262  -14.59  -22.64   16.57
1987 263  -14.59  -22.64   16.57
1987 264  -14.60  -22.65   16.58
1987 265  -14.56  -22.68   16.58
1987 266  -14.57  -22.69   16.59
1987 267  -14.57  -22.70   16.59
1987 268  -14.58  -22.71   16.60
1987 269  -14.58  -22.71   16.61
1987 270  -14.59  -22.72   16.61
1987 271  -14.59  -22.73   16.62
1987 272  -14.60  -22.73   16.62
1987 273  -14.60  -22.73   16.62
1987 274  -14.60  -22.74   16.63
1987 275  -14.60  -22.75   16.63
1987 276  -14.61  -22.76   16.64
1987 277  -14.61  -22.76   16.64
1987 278  -14.62  -22.77   16.65
1987 279  -14.62  -22.78   16.65
1987 280  -14.59  -22.81   16.66
1987 281  -14.59  -22.82   16.66
1987 282  -14.60  -22.82   16.67
1987 283  -14.60  -22.83   16.67
1987 284  -14.61  -22.84   16.68
1987 285  -14.61  -22.85   16.68
1987 286  -14.62  -22.85   16.69
1987 287  -14.62  -22.86   16.69
1987 288  -14.62  -22.87   16.70
1987 289  -14.63  -22.88   16.70
1987 290  -14.63  -22.88   16.71
1987 291  -14.64  -22.89   16.72
1987 292  -14.64  -22.90   16.72
1987 293  -14.65  -22.90   16.73
1987 294  -14.61  -22.94   16.73
1987 295  -14.62  -22.94   16.74
1987 296  -14.62  -22.95   16.74
1987 297  -14.63  -22.96   16.75
1987 298  -14.63  -22.97   16.75
1987 299  -14.64  -22.97   16.76
1987 300  -14.64  -22.98   16.76
1987 301  -14.64  -22.99   16.77
1987 302  -14.65  -22.99   16.77
1987 303  -14.65  -23.00   16.78
1987 304  -14.66  -23.01   16.78
1987 305  -14.66  -23.02   16.79
1987 306  -14.67  -23.02   16.79
1987 307  -14.67  -23.03   16.80
1987 308  -14.64  -23.06   16.80
1987 309  -14.64  -23.07   16.81
1987 310  -14.65  -23.08   16.81
1987 311  -14.65  -23.08   16.82
1987 312  -14.65  -23.09   16.83
1987 313  -14.64  -23.07   16.88
1987 314  -14.65  -23.08   16.88
1987 315  -14.65  -23.09   16.89
1987 316  -14.66  -23.10   16.89
1987 317  -14.66  -23.10   16.90
1987 318  -14.67  -23.11   16.90
1987 319  -14.67  -23.12   16.91
1987 320  -14.68  -23.12   16.91
1987 321  -14.68  -23.13   16.92
1987 322  -14.68  -23.14   16.93
1987 323  -14.65  -23.17   16.93
1987 324  -14.65  -23.18   16.94
1987 325  -14.66  -23.19   16.94
1987 326  -14.66  -23.19   16.95
1987 327  -14.67  -23.20   16.95
1987 328  -14.67  -23.21   16.96
1987 329  -14.68  -23.21   16.96
1987 330  -14.68  -23.22   16.97
1987 331  -14.68  -23.23   16.97
1987 332  -14.69  -23.24   16.98
1987 333  -14.69  -23.24   16.98
1987 334  -14.70  -23.25   16.99
1987 335  -14.70  -23.26   16.99
1987 336  -14.71  -23.26   17.00
1987 337  -14.71  -23.27   17.00
1987 338  -14.68  -23.30   17.01
1987 339  -14.68  -23.31   17.01
1987 340  -14.68  -23.32   17.02
1987 341  -14.69  -23.33   17.03
1987 342  -14.69  -23.33   17.03
1987 343  -14.70  -23.34   17.04
1987 344  -14.70  -23.35   17.04
1987 345  -14.71  -23.36   17.05
1987 346  -14.71  -23.36   17.05
1987 347  -14.72  -23.37   17.06
1987 348  -14.72  -23.38   17.06
1987 349  -14.73  -23.38   17.07
1987 350  -14.73  -23.39   17.07
1987 351  -14.73  -23.40   17.08
1987 352  -14.70  -23.43   17.08
1987 353  -14.70  -23.44   17.09
1987 354  -14.71  -23.45   17.09
1987 355  -14.71  -23.45   17.10
1987 356  -14.72  -23.46   17.10
1987 357  -14.72  -23.47   17.11
1987 358  -14.73  -23.47   17.11
1987 359  -14.73  -23.48   17.12
1987 360  -14.73  -23.49   17.13
1987 361  -14.74  -23.50   17.13
1987 362  -14.74  -23.50   17.14
1987 363  -14.75  -23.51   17.14
1987 364  -14.75  -23.52   17.15
1987 365  -14.76  -23.52   17.15
1988   1  -14.72  -23.56   17.16
1988   2  -14.73  -23.57   17.16
1988   3  -14.71  -23.55   17.22
1988   4  -14.72  -23.55   17.22
1988   5  -14.72  -23.56   17.23
1988   6  -14.73  -23.57   17.23
1988   7  -14.73  -23.58   17.24
1988   8  -14.74  -23.58   17.24
1988   9  -14.74  -23.59   17.25
1988  10  -14.75  -23.60   17.25
1988  11  -14.75  -23.60   17.26
1988  12  -14.75  -23.61   17.26
1988  13  -14.76  -23.62   17.27
1988  14  -14.76  -23.63   17.27
1988  15  -14.73  -23.66   17.28
1988  16  -14.73  -23.67   17.28
1988  17  -14.74  -23.67   17.29
1988  18  -14.74  -23.68   17.29
1988  19  -14.74  -23.69   17.30
1988  20  -14.75  -23.70   17.31
1988  21  -14.75  -23.70   17.31
1988  22  -14.76  -23.71   17.32
1988  23  -14.76  -23.72   17.32
1988  24  -14.77  -23.72   17.33
1988  25  -14.77  -23.73   17.33
1988  26  -14.78  -23.74   17.34
1988  27  -14.78  -23.75   17.34
1988  28  -14.78  -23.75   17.35
1988  29  -14.79  -23.76   17.35
1988  30  -14.79  -23.77   17.36
1988  31  -14.76  -23.80   17.36
1988  32  -14.76  -23.81   17.37
1988  33  -14.77  -23.81   17.37
1988  34  -14.77  -23.82   17.38
1988  35  -14.77  -23.83   17.38
1988  36  -14.78  -23.84   17.39
1988  37  -14.78  -23.84   17.39
1988  38  -14.78  -23.84   17.39
1988  39  -14.79  -23.85   17.40
1988  40  -14.79  -23.86   17.41
1988  41  -14.80  -23.87   17.41
1988  42  -14.80  -23.87   17.42
1988  43  -14.81  -23.88   17.42
1988  44  -14.81  -23.89   17.43
1988  45  -14.82  -23.89   17.43
1988  46  -14.78  -23.93   17.44
1988  47  -14.78  -23.93   17.44
1988  48  -14.79  -23.94   17.45
1988  49  -14.79  -23.95   17.45
1988  50  -14.80  -23.96   17.46
1988  51  -14.80  -23.96   17.46
1988  52  -14.80  -23.97   17.47
1988  53  -14.81  -23.98   17.47
1988  54  -14.81  -23.99   17.48
1988  55  -14.82  -23.99   17.48
1988  56  -14.82  -24.00   17.49
1988  57  -14.83  -24.01   17.49
1988  58  -14.83  -24.01   17.50
1988  59  -14.84  -24.02   17.51
1988  60  -14.82  -24.00   17.56
1988  61  -14.79  -24.04   17.57
1988  62  -14.79  -24.04   17.57
1988  63  -14.80  -24.05   17.58
1988  64  -14.80  -24.06   17.58
1988  65  -14.80  -24.06   17.59
1988  66  -14.81  -24.07   17.59
1988  67  -14.81  -24.08   17.60
1988  68  -14.82  -24.09   17.60
1988  69  -14.82  -24.09   17.61
1988  70  -14.83  -24.10   17.61
1988  71  -14.83  -24.11   17.62
1988  72  -14.84  -24.12   17.62
1988  73  -14.84  -24.12   17.63
1988  74  -14.84  -24.13   17.63
1988  75  -14.85  -24.14   17.64
1988  76  -14.85  -24.14   17.64
1988  77  -14.82  -24.18   17.65
1988  78  -14.82  -24.18   17.66
1988  79  -14.82  -24.19   17.66
1988  80  -14.83  -24.20   17.67
1988  81  -14.83  -24.21   17.67
1988  82  -14.84  -24.21   17.68
1988  83  -14.84  -24.22   17.68
1988  84  -14.85  -24.23   17.69
1988  85  -14.85  -24.24   17.69
1988  86  -14.86  -24.24   17.70
1988  87  -14.86  -24.25   17.70
1988  88  -14.86  -24.26   17.71
1988  89  -14.87  -24.26   17.71
1988  90  -14.87  -24.27   17.72
1988  91  -14.88  -24.28   17.72
1988  92  -14.88  -24.29   17.73
1988  93  -14.84  -24.32   17.73
1988  94  -14.85  -24.33   17.74
1988  95  -14.85  -24.33   17.74
1988  96  -14.86  -24.34   17.75
1988  97  -14.86  -24.35   17.76
1988  98  -14.87  -24.36   17.76
1988  99  -14.87  -24.36   17.77
1988 100  -14.88  -24.37   17.77
1988 101  -14.88  -24.38   17.78
1988 102  -14.88  -24.38   17.78
1988 103  -14.89  -24.39   17.79
1988 104  -14.89  -24.40   17.79
1988 105  -14.90  -24.41   17.80
1988 106  -14.90  -24.41   17.80
1988 107  -14.91  -24.42   17.81
1988 108  -14.87  -24.45   17.81
1988 109  -14.87  -24.46   17.82
1988 110  -14.88  -24.47   17.82
1988 111  -14.88  -24.48   17.83
1988 112  -14.89  -24.48   17.83
1988 113  -14.89  -24.49   17.84
1988 114  -14.89  -24.50   17.85
1988 115  -14.90  -24.50   17.85
1988 116  -14.90  -24.51   17.86
1988 117  -14.91  -24.52   17.86
1988 118  -14.91  -24.53   17.87
1988 119  -14.92  -24.53   17.87
1988 120  -14.90  -24.51   17.93
1988 121  -14.91  -24.52   17.93
1988 122  -14.91  -24.53   17.94
1988 123  -14.92  -24.54   17.94
1988 124  -14.88  -24.57   17.95
1988 125  -14.88  -24.58   17.95
1988 126  -14.89  -24.58   17.96
1988 127  -14.89  -24.59   17.96
1988 128  -14.90  -24.60   17.97
1988 129  -14.90  -24.61   17.97
1988 130  -14.91  -24.61   17.98
1988 131  -14.91  -24.62   17.99
1988 132  -14.91  -24.63   17.99
1988 133  -14.92  -24.63   18.00
1988 134  -14.92  -24.64   18.00
1988 135  -14.93  -24.65   18.01
1988 136  -14.93  -24.66   18.01
1988 137  -14.94  -24.66   18.02
1988 138  -14.94  -24.67   18.02
1988 139  -14.95  -24.68   18.03
1988 140  -14.95  -24.69   18.03
1988 141  -14.91  -24.72   18.04
1988 142  -14.92  -24.73   18.04
1988 143  -14.92  -24.73   18.05
1988 144  -14.92  -24.74   18.05
1988 145  -14.93  -24.75   18.06
1988 146  -14.93  -24.75   18.06
1988 147  -14.94  -24.76   18.07
1988 148  -14.94  -24.77   18.08
1988 149  -14.95  -24.78   18.08
1988 150  -14.95  -24.78   18.09
1988 151  -14.95  -24.79   18.09
1988 152  -14.96  -24.80   18.10
1988 153  -14.96  -24.81   18.10
1988 154  -14.97  -24.81   18.11
1988 155  -14.97  -24.82   18.11
1988 156  -14.98  -24.83   18.12
1988 157  -14.94  -24.86   18.12
1988 158  -14.94  -24.87   18.13
1988 159  -14.95  -24.88   18.13
1988 160  -14.95  -24.88   18.14
1988 161  -14.96  -24.89   18.14
1988 162  -14.96  -24.90   18.15
1988 163  -14.96  -24.90   18.16
1988 164  -14.97  -24.91   18.16
1988 165  -14.97  -24.92   18.17
1988 166  -14.98  -24.93   18.17
1988 167  -14.98  -24.93   18.18
1988 168  -14.99  -24.94   18.18
1988 169  -14.99  -24.95   18.19
1988 170  -14.99  -24.96   18.19
1988 171  -15.00  -24.96   18.20
1988 172  -15.00  -24.97   18.20
1988 173  -14.96  -25.00   18.21
1988 174  -14.97  -25.01   18.21
1988 175  -14.97  -25.02   18.22
1988 176  -14.98  -25.02   18.22
1988 177  -14.98  -25.03   18.23
1988 178  -14.99  -25.04   18.23
1988 179  -14.99  -25.05   18.24
1988 180  -14.99  -25.05   18.25
1988 181  -15.00  -25.06   18.25
1988 182  -15.00  -25.07   18.26
1988 183  -14.99  -25.05   18.31
1988 184  -15.00  -25.06   18.32
1988 185  -15.00  -25.06   18.32
1988 186  -15.00  -25.07   18.33
1988 187  -15.01  -25.08   18.33
1988 188  -15.01  -25.08   18.34
1988 189  -15.02  -25.09   18.34
1988 190  -14.97  -25.12   18.34
1988 191  -14.98  -25.13   18.35
1988 192  -14.98  -25.13   18.35
1988 193  -14.99  -25.14   18.36
1988 194  -14.99  -25.15   18.37
1988 195  -15.00  -25.15   18.37
1988 196  -15.00  -25.16   18.38
1988 197  -15.00  -25.17   18.38
1988 198  -15.01  -25.18   18.39
1988 199  -15.01  -25.18   18.39
1988 200  -15.02  -25.19   18.40
1988 201  -15.02  -25.20   18.40
1988 202  -15.03  -25.21   18.41
1988 203  -15.03  -25.21   18.41
1988 204  -15.03  -25.22   18.42
1988 205  -15.04  -25.23   18.42
1988 206  -15.04  -25.23   18.43
1988 207  -15.00  -25.27   18.43
1988 208  -15.01  -25.28   18.44
1988 209  -15.01  -25.28   18.44
1988 210  -15.02  -25.29   18.45
1988 211  -15.02  -25.30   18.46
1988 212  -15.02  -25.30   18.46
1988 213  -15.03  -25.31   18.47
1988 214  -15.03  -25.32   18.47
1988 215  -15.04  -25.33   18.48
1988 216  -15.04  -25.33   18.48
1988 217  -15.05  -25.34   18.49
1988 218  -15.05  -25.35   18.49
1988 219  -15.06  -25.36   18.50
1988 220  -15.06  -25.36   18.50
1988 221  -15.06  -25.37   18.51
1988 222  -15.07  -25.38   18.51
1988 223  -15.07  -25.38   18.52
1988 224  -15.03  -25.42   18.52
1988 225  -15.04  -25.43   18.53
1988 226  -15.04  -25.43   18.54
1988 227  -15.05  -25.44   18.54
1988 228  -15.05  -25.45   18.55
1988 229  -15.05  -25.45   18.55
1988 230  -15.06  -25.46   18.56
1988 231  -15.06  -25.47   18.56
1988 232  -15.07  -25.48   18.57
1988 233  -15.07  -25.48   18.57
1988 234  -15.08  -25.49   18.58
1988 235  -15.08  -25.50   18.58
1988 236  -15.08  -25.51   18.59
1988 237  -15.09  -25.51   18.59
1988 238  -15.09  -25.52   18.60
1988 239  -15.10  -25.53   18.60
1988 240  -15.10  -25.53   18.61
1988 241  -15.06  -25.57   18.61
1988 242  -15.07  -25.58   18.62
1988 243  -15.07  -25.58   18.63
1988 244  -15.07  -25.59   18.63
1988 245  -15.08  -25.60   18.64
1988 246  -15.08  -25.61   18.64
1988 247  -15.09  -25.61   18.65
1988 248  -15.09  -25.62   18.65
1988 249  -15.08  -25.60   18.71
1988 250  -15.08  -25.61   18.71
1988 251  -15.09  -25.61   18.72
1988 252  -15.09  -25.62   18.73
1988 253  -15.10  -25.63   18.73
1988 254  -15.10  -25.64   18.74
1988 255  -15.10  -25.64   18.74
1988 256  -15.11  -25.65   18.75
1988 257  -15.11  -25.66   18.75
1988 258  -15.07  -25.69   18.76
1988 259  -15.08  -25.70   18.76
1988 260  -15.08  -25.71   18.77
1988 261  -15.09  -25.71   18.77
1988 262  -15.09  -25.72   18.78
1988 263  -15.09  -25.73   18.78
1988 264  -15.10  -25.73   18.79
1988 265  -15.10  -25.74   18.79
1988 266  -15.11  -25.75   18.80
1988 267  -15.11  -25.76   18.81
1988 268  -15.12  -25.76   18.81
1988 269  -15.12  -25.77   18.82
1988 270  -15.12  -25.78   18.82
1988 271  -15.13  -25.79   18.83
1988 272  -15.13  -25.79   18.83
1988 273  -15.14  -25.80   18.84
1988 274  -15.14  -25.81   18.84
