YYYY DOY   X(au)   Y(au)   Z(au)
1985 304   -6.62  -17.52    5.58
1985 305   -6.62  -17.53    5.59
1985 306   -6.62  -17.53    5.59
1985 307   -6.63  -17.53    5.59
1985 308   -6.63  -17.54    5.59
1985 309   -6.63  -17.54    5.59
1985 310   -6.60  -17.56    5.59
1985 311   -6.61  -17.57    5.60
1985 312   -6.61  -17.57    5.60
1985 313   -6.61  -17.58    5.60
1985 314   -6.61  -17.59    5.60
1985 315   -6.61  -17.59    5.60
1985 316   -6.62  -17.60    5.61
1985 317   -6.59  -17.62    5.61
1985 318   -6.59  -17.62    5.61
1985 319   -6.59  -17.63    5.61
1985 320   -6.59  -17.64    5.61
1985 321   -6.59  -17.64    5.61
1985 322   -6.60  -17.65    5.62
1985 323   -6.60  -17.66    5.62
1985 324   -6.57  -17.67    5.62
1985 325   -6.57  -17.68    5.62
1985 326   -6.58  -17.69    5.63
1985 327   -6.58  -17.69    5.63
1985 328   -6.58  -17.69    5.63
1985 329   -6.58  -17.69    5.63
1985 330   -6.58  -17.70    5.63
1985 331   -6.56  -17.72    5.63
1985 332   -6.56  -17.72    5.63
1985 333   -6.56  -17.73    5.64
1985 334   -6.56  -17.74    5.64
1985 335   -6.56  -17.74    5.64
1985 336   -6.57  -17.75    5.64
1985 337   -6.57  -17.76    5.65
1985 338   -6.54  -17.77    5.65
1985 339   -6.54  -17.78    5.65
1985 340   -6.55  -17.79    5.65
1985 341   -6.55  -17.79    5.65
1985 342   -6.55  -17.80    5.65
1985 343   -6.55  -17.81    5.66
1985 344   -6.55  -17.81    5.66
1985 345   -6.52  -17.83    5.66
1985 346   -6.53  -17.84    5.66
1985 347   -6.53  -17.84    5.66
1985 348   -6.53  -17.85    5.67
1985 349   -6.53  -17.86    5.67
1985 350   -6.53  -17.86    5.67
1985 351   -6.54  -17.86    5.67
1985 352   -6.51  -17.88    5.67
1985 353   -6.51  -17.88    5.67
1985 354   -6.51  -17.89    5.68
1985 355   -6.52  -17.90    5.68
1985 356   -6.52  -17.90    5.68
1985 357   -6.52  -17.91    5.68
1985 358   -6.52  -17.92    5.69
1985 359   -6.49  -17.93    5.69
1985 360   -6.49  -17.94    5.69
1985 361   -6.50  -17.95    5.69
1985 362   -6.50  -17.95    5.69
1985 363   -6.50  -17.96    5.69
1985 364   -6.50  -17.97    5.70
1985 365   -6.50  -17.97    5.70
1986   1   -6.48  -17.99    5.70
1986   2   -6.48  -18.00    5.70
1986   3   -6.48  -18.00    5.70
1986   4   -6.48  -18.01    5.71
1986   5   -6.49  -18.02    5.71
1986   6   -6.49  -18.02    5.71
1986   7   -6.46  -18.04    5.71
1986   8   -6.46  -18.04    5.71
1986   9   -6.46  -18.04    5.71
1986  10   -6.46  -18.05    5.72
1986  11   -6.47  -18.06    5.72
1986  12   -6.47  -18.06    5.72
1986  13   -6.47  -18.07    5.72
1986  14   -6.44  -18.09    5.73
1986  15   -6.44  -18.09    5.73
1986  16   -6.45  -18.10    5.73
1986  17   -6.45  -18.11    5.73
1986  18   -6.45  -18.11    5.73
1986  19   -6.45  -18.12    5.73
1986  20   -6.46  -18.13    5.74
1986  21   -6.42  -18.14    5.74
1986  22   -6.43  -18.15    5.74
1986  23   -6.43  -18.16    5.74
1986  24   -6.43  -18.16    5.74
1986  25   -6.43  -18.17    5.75
1986  26   -6.44  -18.18    5.75
1986  27   -6.44  -18.18    5.75
1986  28   -6.44  -18.18    5.75
1986  29   -6.41  -18.20    5.75
1986  30   -6.41  -18.20    5.75
1986  31   -6.41  -18.21    5.76
1986  32   -6.42  -18.22    5.76
1986  33   -6.42  -18.22    5.76
1986  34   -6.42  -18.23    5.76
1986  35   -6.42  -18.24    5.77
1986  36   -6.39  -18.25    5.77
1986  37   -6.39  -18.26    5.77
1986  38   -6.40  -18.27    5.77
1986  39   -6.40  -18.27    5.77
1986  40   -6.40  -18.28    5.77
1986  41   -6.40  -18.29    5.78
1986  42   -6.40  -18.29    5.78
1986  43   -6.38  -18.31    5.78
1986  44   -6.38  -18.32    5.78
1986  45   -6.38  -18.32    5.78
1986  46   -6.38  -18.33    5.79
1986  47   -6.39  -18.34    5.79
1986  48   -6.39  -18.34    5.79
1986  49   -6.39  -18.34    5.79
1986  50   -6.39  -18.35    5.79
1986  51   -6.36  -18.36    5.79
1986  52   -6.36  -18.37    5.80
1986  53   -6.37  -18.38    5.80
1986  54   -6.37  -18.38    5.80
1986  55   -6.37  -18.39    5.80
1986  56   -6.37  -18.40    5.81
1986  57   -6.37  -18.40    5.81
1986  58   -6.34  -18.42    5.81
1986  59   -6.35  -18.43    5.81
1986  60   -6.35  -18.43    5.81
1986  61   -6.35  -18.44    5.81
1986  62   -6.35  -18.45    5.82
1986  63   -6.35  -18.45    5.82
1986  64   -6.36  -18.46    5.82
1986  65   -6.33  -18.48    5.82
1986  66   -6.33  -18.48    5.82
1986  67   -6.33  -18.49    5.83
1986  68   -6.33  -18.50    5.83
1986  69   -6.33  -18.50    5.83
1986  70   -6.34  -18.50    5.83
1986  71   -6.34  -18.51    5.83
1986  72   -6.34  -18.51    5.83
1986  73   -6.31  -18.53    5.84
1986  74   -6.31  -18.54    5.84
1986  75   -6.31  -18.54    5.84
1986  76   -6.32  -18.55    5.84
1986  77   -6.32  -18.56    5.85
1986  78   -6.32  -18.56    5.85
1986  79   -6.32  -18.57    5.85
1986  80   -6.29  -18.59    5.85
1986  81   -6.29  -18.59    5.85
1986  82   -6.30  -18.60    5.85
1986  83   -6.30  -18.61    5.86
1986  84   -6.30  -18.61    5.86
1986  85   -6.30  -18.62    5.86
1986  86   -6.30  -18.63    5.86
1986  87   -6.30  -18.63    5.86
1986  88   -6.28  -18.65    5.87
1986  89   -6.28  -18.66    5.87
1986  90   -6.28  -18.66    5.87
1986  91   -6.28  -18.66    5.87
1986  92   -6.28  -18.67    5.87
1986  93   -6.28  -18.67    5.87
1986  94   -6.29  -18.68    5.88
1986  95   -6.26  -18.70    5.88
1986  96   -6.26  -18.70    5.88
1986  97   -6.26  -18.71    5.88
1986  98   -6.26  -18.72    5.89
1986  99   -6.26  -18.72    5.89
1986 100   -6.27  -18.73    5.89
1986 101   -6.27  -18.74    5.89
1986 102   -6.27  -18.74    5.89
1986 103   -6.24  -18.76    5.89
1986 104   -6.24  -18.77    5.90
1986 105   -6.24  -18.77    5.90
1986 106   -6.25  -18.78    5.90
1986 107   -6.25  -18.79    5.90
1986 108   -6.25  -18.79    5.90
1986 109   -6.25  -18.80    5.91
1986 110   -6.26  -18.80    5.91
1986 111   -6.22  -18.82    5.91
1986 112   -6.23  -18.82    5.91
1986 113   -6.23  -18.83    5.91
1986 114   -6.23  -18.83    5.91
1986 115   -6.23  -18.84    5.92
1986 116   -6.23  -18.85    5.92
1986 117   -6.23  -18.85    5.92
1986 118   -6.20  -18.87    5.92
1986 119   -6.21  -18.88    5.93
1986 120   -6.21  -18.88    5.93
1986 121   -6.21  -18.89    5.93
1986 122   -6.21  -18.90    5.93
1986 123   -6.21  -18.90    5.93
1986 124   -6.22  -18.91    5.93
1986 125   -6.22  -18.92    5.94
1986 126   -6.19  -18.93    5.94
1986 127   -6.19  -18.94    5.94
1986 128   -6.19  -18.95    5.94
1986 129   -6.19  -18.95    5.94
1986 130   -6.20  -18.96    5.95
1986 131   -6.20  -18.96    5.95
1986 132   -6.20  -18.96    5.95
1986 133   -6.20  -18.97    5.95
1986 134   -6.17  -18.99    5.95
1986 135   -6.17  -18.99    5.95
1986 136   -6.17  -19.00    5.96
1986 137   -6.18  -19.01    5.96
1986 138   -6.18  -19.01    5.96
1986 139   -6.18  -19.02    5.96
1986 140   -6.18  -19.03    5.97
1986 141   -6.18  -19.03    5.97
1986 142   -6.15  -19.05    5.97
1986 143   -6.16  -19.06    5.97
1986 144   -6.16  -19.06    5.97
1986 145   -6.16  -19.07    5.97
1986 146   -6.16  -19.08    5.98
1986 147   -6.16  -19.08    5.98
1986 148   -6.16  -19.09    5.98
1986 149   -6.13  -19.11    5.98
1986 150   -6.13  -19.11    5.98
1986 151   -6.14  -19.12    5.99
1986 152   -6.14  -19.12    5.99
1986 153   -6.14  -19.12    5.99
1986 154   -6.14  -19.13    5.99
1986 155   -6.15  -19.14    5.99
1986 156   -6.15  -19.14    5.99
1986 157   -6.12  -19.16    6.00
1986 158   -6.12  -19.17    6.00
1986 159   -6.12  -19.17    6.00
1986 160   -6.12  -19.18    6.00
1986 161   -6.12  -19.19    6.01
1986 162   -6.12  -19.19    6.01
1986 163   -6.13  -19.20    6.01
1986 164   -6.13  -19.21    6.01
1986 165   -6.10  -19.22    6.01
1986 166   -6.10  -19.23    6.01
1986 167   -6.10  -19.24    6.02
1986 168   -6.10  -19.24    6.02
1986 169   -6.11  -19.25    6.02
1986 170   -6.11  -19.26    6.02
1986 171   -6.11  -19.26    6.02
1986 172   -6.11  -19.26    6.03
1986 173   -6.08  -19.28    6.03
1986 174   -6.08  -19.28    6.03
1986 175   -6.08  -19.29    6.03
1986 176   -6.09  -19.30    6.03
1986 177   -6.09  -19.30    6.03
1986 178   -6.09  -19.31    6.04
1986 179   -6.09  -19.32    6.04
1986 180   -6.09  -19.32    6.04
1986 181   -6.06  -19.34    6.04
1986 182   -6.06  -19.35    6.05
1986 183   -6.06  -19.35    6.05
1986 184   -6.07  -19.36    6.05
1986 185   -6.07  -19.37    6.05
1986 186   -6.07  -19.37    6.05
1986 187   -6.07  -19.38    6.05
1986 188   -6.08  -19.39    6.06
1986 189   -6.04  -19.40    6.06
1986 190   -6.04  -19.41    6.06
1986 191   -6.05  -19.42    6.06
1986 192   -6.05  -19.42    6.06
1986 193   -6.05  -19.42    6.07
1986 194   -6.05  -19.43    6.07
1986 195   -6.05  -19.43    6.07
1986 196   -6.06  -19.44    6.07
1986 197   -6.02  -19.46    6.07
1986 198   -6.02  -19.46    6.07
1986 199   -6.03  -19.47    6.08
1986 200   -6.03  -19.48    6.08
1986 201   -6.03  -19.48    6.08
1986 202   -6.03  -19.49    6.08
1986 203   -6.04  -19.50    6.09
1986 204   -6.04  -19.51    6.09
1986 205   -6.00  -19.52    6.09
1986 206   -6.01  -19.53    6.09
1986 207   -6.01  -19.54    6.09
1986 208   -6.01  -19.54    6.09
1986 209   -6.01  -19.55    6.10
1986 210   -6.02  -19.56    6.10
1986 211   -6.02  -19.56    6.10
1986 212   -6.02  -19.56    6.10
1986 213   -5.99  -19.58    6.11
1986 214   -5.99  -19.58    6.11
1986 215   -5.99  -19.59    6.11
1986 216   -5.99  -19.60    6.11
1986 217   -5.99  -19.60    6.11
1986 218   -6.00  -19.61    6.11
1986 219   -6.00  -19.62    6.12
1986 220   -6.00  -19.62    6.12
1986 221   -6.00  -19.63    6.12
1986 222   -5.97  -19.65    6.12
1986 223   -5.97  -19.65    6.12
1986 224   -5.97  -19.66    6.13
1986 225   -5.98  -19.67    6.13
1986 226   -5.98  -19.67    6.13
1986 227   -5.98  -19.68    6.13
1986 228   -5.98  -19.69    6.13
1986 229   -5.98  -19.69    6.13
1986 230   -5.95  -19.71    6.14
1986 231   -5.95  -19.72    6.14
1986 232   -5.95  -19.72    6.14
1986 233   -5.96  -19.72    6.14
1986 234   -5.96  -19.73    6.15
1986 235   -5.96  -19.73    6.15
1986 236   -5.96  -19.74    6.15
1986 237   -5.96  -19.75    6.15
1986 238   -5.93  -19.76    6.15
1986 239   -5.93  -19.77    6.15
1986 240   -5.93  -19.78    6.16
1986 241   -5.93  -19.78    6.16
1986 242   -5.94  -19.79    6.16
1986 243   -5.94  -19.80    6.16
1986 244   -5.94  -19.80    6.16
1986 245   -5.94  -19.81    6.17
1986 246   -5.95  -19.82    6.17
1986 247   -5.91  -19.83    6.17
1986 248   -5.91  -19.84    6.17
1986 249   -5.92  -19.85    6.17
1986 250   -5.92  -19.85    6.17
1986 251   -5.92  -19.86    6.18
1986 252   -5.92  -19.86    6.18
1986 253   -5.92  -19.86    6.18
1986 254   -5.92  -19.87    6.18
1986 255   -5.89  -19.89    6.19
1986 256   -5.89  -19.89    6.19
1986 257   -5.90  -19.90    6.19
1986 258   -5.90  -19.91    6.19
1986 259   -5.90  -19.91    6.19
1986 260   -5.90  -19.92    6.19
1986 261   -5.90  -19.93    6.20
1986 262   -5.90  -19.93    6.20
1986 263   -5.87  -19.95    6.20
1986 264   -5.87  -19.96    6.20
1986 265   -5.87  -19.96    6.20
1986 266   -5.88  -19.97    6.21
1986 267   -5.88  -19.98    6.21
1986 268   -5.88  -19.98    6.21
1986 269   -5.88  -19.99    6.21
1986 270   -5.88  -20.00    6.21
1986 271   -5.88  -20.00    6.21
1986 272   -5.85  -20.01    6.22
1986 273   -5.86  -20.02    6.22
1986 274   -5.86  -20.02    6.22
1986 275   -5.86  -20.03    6.22
1986 276   -5.86  -20.04    6.23
1986 277   -5.86  -20.04    6.23
1986 278   -5.86  -20.05    6.23
1986 279   -5.87  -20.06    6.23
1986 280   -5.83  -20.08    6.23
1986 281   -5.83  -20.08    6.23
1986 282   -5.84  -20.09    6.24
1986 283   -5.84  -20.10    6.24
1986 284   -5.84  -20.10    6.24
1986 285   -5.84  -20.11    6.24
1986 286   -5.84  -20.12    6.25
1986 287   -5.84  -20.12    6.25
1986 288   -5.85  -20.13    6.25
1986 289   -5.81  -20.15    6.25
1986 290   -5.81  -20.15    6.25
1986 291   -5.82  -20.15    6.25
1986 292   -5.82  -20.16    6.26
1986 293   -5.82  -20.16    6.26
1986 294   -5.82  -20.17    6.26
1986 295   -5.83  -20.18    6.26
1986 296   -5.83  -20.18    6.26
1986 297   -5.79  -20.20    6.27
1986 298   -5.80  -20.21    6.27
1986 299   -5.80  -20.21    6.27
1986 300   -5.80  -20.22    6.27
1986 301   -5.80  -20.23    6.27
1986 302   -5.80  -20.23    6.27
1986 303   -5.80  -20.24    6.28
1986 304   -5.81  -20.25    6.28
1986 305   -5.81  -20.25    6.28
1986 306   -5.77  -20.27    6.28
1986 307   -5.78  -20.28    6.29
1986 308   -5.78  -20.28    6.29
1986 309   -5.78  -20.29    6.29
1986 310   -5.78  -20.29    6.29
1986 311   -5.78  -20.29    6.29
1986 312   -5.78  -20.30    6.29
1986 313   -5.79  -20.31    6.30
1986 314   -5.79  -20.31    6.30
1986 315   -5.75  -20.33    6.30
1986 316   -5.76  -20.34    6.30
1986 317   -5.76  -20.34    6.30
1986 318   -5.76  -20.35    6.31
1986 319   -5.76  -20.36    6.31
1986 320   -5.76  -20.36    6.31
1986 321   -5.76  -20.37    6.31
1986 322   -5.77  -20.38    6.31
1986 323   -5.77  -20.38    6.31
1986 324   -5.73  -20.40    6.32
1986 325   -5.74  -20.41    6.32
1986 326   -5.74  -20.41    6.32
1986 327   -5.74  -20.42    6.32
1986 328   -5.74  -20.43    6.33
1986 329   -5.74  -20.43    6.33
1986 330   -5.74  -20.43    6.33
1986 331   -5.75  -20.44    6.33
1986 332   -5.71  -20.45    6.33
1986 333   -5.71  -20.46    6.33
1986 334   -5.72  -20.47    6.34
1986 335   -5.72  -20.47    6.34
1986 336   -5.72  -20.48    6.34
1986 337   -5.72  -20.49    6.34
1986 338   -5.72  -20.50    6.35
1986 339   -5.72  -20.50    6.35
1986 340   -5.73  -20.51    6.35
1986 341   -5.69  -20.53    6.35
1986 342   -5.69  -20.53    6.35
1986 343   -5.70  -20.54    6.35
1986 344   -5.70  -20.55    6.36
1986 345   -5.70  -20.55    6.36
1986 346   -5.70  -20.56    6.36
1986 347   -5.70  -20.57    6.36
1986 348   -5.70  -20.57    6.36
1986 349   -5.71  -20.57    6.37
1986 350   -5.67  -20.59    6.37
1986 351   -5.67  -20.59    6.37
1986 352   -5.68  -20.60    6.37
1986 353   -5.68  -20.61    6.37
1986 354   -5.68  -20.61    6.37
1986 355   -5.68  -20.62    6.38
1986 356   -5.68  -20.63    6.38
1986 357   -5.68  -20.63    6.38
1986 358   -5.69  -20.64    6.38
1986 359   -5.65  -20.66    6.39
1986 360   -5.65  -20.66    6.39
1986 361   -5.65  -20.67    6.39
1986 362   -5.66  -20.68    6.39
1986 363   -5.66  -20.68    6.39
1986 364   -5.66  -20.69    6.39
1986 365   -5.66  -20.70    6.40
1987   1   -5.66  -20.70    6.40
1987   2   -5.63  -20.72    6.40
1987   3   -5.63  -20.72    6.40
1987   4   -5.63  -20.72    6.40
1987   5   -5.63  -20.73    6.41
1987   6   -5.64  -20.74    6.41
1987   7   -5.64  -20.74    6.41
1987   8   -5.64  -20.75    6.41
1987   9   -5.64  -20.76    6.41
1987  10   -5.64  -20.76    6.41
1987  11   -5.61  -20.78    6.42
1987  12   -5.61  -20.79    6.42
1987  13   -5.61  -20.79    6.42
1987  14   -5.61  -20.80    6.42
1987  15   -5.61  -20.81    6.43
1987  16   -5.61  -20.81    6.43
1987  17   -5.62  -20.82    6.43
1987  18   -5.62  -20.83    6.43
1987  19   -5.62  -20.83    6.43
1987  20   -5.59  -20.85    6.43
1987  21   -5.59  -20.86    6.44
1987  22   -5.59  -20.86    6.44
1987  23   -5.59  -20.86    6.44
1987  24   -5.59  -20.87    6.44
1987  25   -5.60  -20.88    6.45
1987  26   -5.60  -20.88    6.45
1987  27   -5.60  -20.89    6.45
1987  28   -5.60  -20.90    6.45
1987  29   -5.56  -20.91    6.45
1987  30   -5.57  -20.92    6.45
1987  31   -5.57  -20.93    6.46
1987  32   -5.57  -20.93    6.46
1987  33   -5.57  -20.94    6.46
1987  34   -5.57  -20.95    6.46
1987  35   -5.57  -20.95    6.46
1987  36   -5.58  -20.96    6.47
1987  37   -5.58  -20.97    6.47
1987  38   -5.54  -20.98    6.47
1987  39   -5.54  -20.99    6.47
1987  40   -5.55  -21.00    6.47
1987  41   -5.55  -21.00    6.47
1987  42   -5.55  -21.00    6.48
1987  43   -5.55  -21.01    6.48
1987  44   -5.55  -21.01    6.48
1987  45   -5.55  -21.02    6.48
1987  46   -5.56  -21.03    6.49
1987  47   -5.52  -21.04    6.49
1987  48   -5.52  -21.05    6.49
1987  49   -5.53  -21.06    6.49
1987  50   -5.53  -21.06    6.49
1987  51   -5.53  -21.07    6.49
1987  52   -5.53  -21.08    6.50
1987  53   -5.53  -21.08    6.50
1987  54   -5.53  -21.09    6.50
1987  55   -5.53  -21.10    6.50
1987  56   -5.53  -21.10    6.50
1987  57   -5.50  -21.12    6.51
1987  58   -5.50  -21.13    6.51
1987  59   -5.50  -21.13    6.51
1987  60   -5.51  -21.13    6.51
1987  61   -5.51  -21.14    6.51
1987  62   -5.51  -21.14    6.51
1987  63   -5.51  -21.15    6.52
1987  64   -5.51  -21.16    6.52
1987  65   -5.51  -21.17    6.52
1987  66   -5.48  -21.18    6.52
1987  67   -5.48  -21.19    6.53
1987  68   -5.48  -21.20    6.53
1987  69   -5.48  -21.20    6.53
1987  70   -5.49  -21.21    6.53
1987  71   -5.49  -21.22    6.53
1987  72   -5.49  -21.22    6.53
1987  73   -5.49  -21.23    6.54
1987  74   -5.49  -21.24    6.54
1987  75   -5.46  -21.25    6.54
1987  76   -5.46  -21.26    6.54
1987  77   -5.46  -21.27    6.55
1987  78   -5.46  -21.27    6.55
1987  79   -5.46  -21.27    6.55
1987  80   -5.46  -21.28    6.55
1987  81   -5.46  -21.28    6.55
1987  82   -5.47  -21.29    6.55
1987  83   -5.47  -21.30    6.56
1987  84   -5.47  -21.30    6.56
1987  85   -5.43  -21.32    6.56
1987  86   -5.44  -21.33    6.56
1987  87   -5.44  -21.33    6.56
1987  88   -5.44  -21.34    6.57
1987  89   -5.44  -21.35    6.57
1987  90   -5.44  -21.35    6.57
1987  91   -5.44  -21.36    6.57
1987  92   -5.45  -21.37    6.57
1987  93   -5.45  -21.37    6.57
1987  94   -5.41  -21.39    6.58
1987  95   -5.41  -21.40    6.58
1987  96   -5.41  -21.40    6.58
1987  97   -5.42  -21.41    6.58
1987  98   -5.42  -21.41    6.59
1987  99   -5.42  -21.41    6.59
1987 100   -5.42  -21.42    6.59
1987 101   -5.42  -21.43    6.59
1987 102   -5.42  -21.43    6.59
1987 103   -5.43  -21.44    6.59
1987 104   -5.39  -21.46    6.60
1987 105   -5.39  -21.47    6.60
1987 106   -5.39  -21.47    6.60
1987 107   -5.40  -21.48    6.60
1987 108   -5.40  -21.49    6.61
1987 109   -5.40  -21.49    6.61
1987 110   -5.40  -21.50    6.61
1987 111   -5.40  -21.51    6.61
1987 112   -5.40  -21.51    6.61
1987 113   -5.37  -21.53    6.61
1987 114   -5.37  -21.54    6.62
1987 115   -5.37  -21.54    6.62
1987 116   -5.37  -21.54    6.62
1987 117   -5.37  -21.55    6.62
1987 118   -5.37  -21.55    6.62
1987 119   -5.38  -21.56    6.63
1987 120   -5.38  -21.57    6.63
1987 121   -5.38  -21.57    6.63
1987 122   -5.38  -21.58    6.63
1987 123   -5.35  -21.60    6.63
1987 124   -5.35  -21.60    6.63
1987 125   -5.35  -21.62    6.60
1987 126   -5.35  -21.63    6.60
1987 127   -5.35  -21.63    6.60
1987 128   -5.36  -21.64    6.60
1987 129   -5.36  -21.65    6.61
1987 130   -5.36  -21.65    6.61
1987 131   -5.36  -21.66    6.61
1987 132   -5.36  -21.67    6.61
1987 133   -5.32  -21.68    6.61
1987 134   -5.33  -21.69    6.61
1987 135   -5.33  -21.70    6.62
1987 136   -5.33  -21.70    6.62
1987 137   -5.33  -21.70    6.62
1987 138   -5.33  -21.71    6.62
1987 139   -5.33  -21.71    6.62
1987 140   -5.34  -21.72    6.63
1987 141   -5.34  -21.73    6.63
1987 142   -5.30  -21.75    6.63
1987 143   -5.30  -21.75    6.63
1987 144   -5.30  -21.76    6.63
1987 145   -5.31  -21.77    6.64
1987 146   -5.31  -21.77    6.64
1987 147   -5.31  -21.78    6.64
1987 148   -5.31  -21.79    6.64
1987 149   -5.31  -21.79    6.64
1987 150   -5.31  -21.80    6.65
1987 151   -5.32  -21.81    6.65
1987 152   -5.28  -21.82    6.65
1987 153   -5.28  -21.83    6.65
1987 154   -5.28  -21.84    6.65
1987 155   -5.28  -21.84    6.65
1987 156   -5.28  -21.84    6.66
1987 157   -5.29  -21.85    6.66
1987 158   -5.29  -21.85    6.66
1987 159   -5.29  -21.86    6.66
1987 160   -5.29  -21.87    6.67
1987 161   -5.29  -21.87    6.67
1987 162   -5.26  -21.89    6.67
1987 163   -5.26  -21.90    6.67
1987 164   -5.26  -21.90    6.67
1987 165   -5.26  -21.91    6.67
1987 166   -5.26  -21.92    6.68
1987 167   -5.26  -21.92    6.68
1987 168   -5.26  -21.93    6.68
1987 169   -5.27  -21.94    6.68
1987 170   -5.27  -21.94    6.68
1987 171   -5.27  -21.95    6.69
1987 172   -5.23  -21.97    6.69
1987 173   -5.23  -21.97    6.69
1987 174   -5.24  -21.97    6.69
1987 175   -5.24  -21.98    6.69
1987 176   -5.24  -21.99    6.70
1987 177   -5.24  -21.99    6.70
1987 178   -5.24  -22.00    6.70
1987 179   -5.24  -22.01    6.70
1987 180   -5.24  -22.01    6.70
1987 181   -5.25  -22.02    6.71
1987 182   -5.21  -22.04    6.71
1987 183   -5.21  -22.04    6.71
1987 184   -5.21  -22.05    6.71
1987 185   -5.21  -22.06    6.71
1987 186   -5.21  -22.06    6.71
1987 187   -5.22  -22.07    6.72
1987 188   -5.22  -22.08    6.72
1987 189   -5.22  -22.08    6.72
1987 190   -5.22  -22.09    6.72
1987 191   -5.22  -22.10    6.73
1987 192   -5.18  -22.10    6.73
1987 193   -5.19  -22.11    6.73
1987 194   -5.19  -22.12    6.73
1987 195   -5.19  -22.12    6.73
1987 196   -5.19  -22.13    6.73
1987 197   -5.19  -22.14    6.74
1987 198   -5.19  -22.14    6.74
1987 199   -5.20  -22.15    6.74
1987 200   -5.20  -22.16    6.74
1987 201   -5.20  -22.16    6.74
1987 202   -5.16  -22.18    6.75
1987 203   -5.16  -22.19    6.75
1987 204   -5.16  -22.19    6.75
1987 205   -5.17  -22.20    6.75
1987 206   -5.17  -22.21    6.75
1987 207   -5.17  -22.21    6.75
1987 208   -5.17  -22.22    6.76
1987 209   -5.17  -22.23    6.76
1987 210   -5.17  -22.24    6.76
1987 211   -5.17  -22.24    6.76
1987 212   -5.14  -22.25    6.77
1987 213   -5.14  -22.26    6.77
1987 214   -5.14  -22.26    6.77
1987 215   -5.14  -22.27    6.77
1987 216   -5.14  -22.28    6.77
1987 217   -5.14  -22.28    6.77
1987 218   -5.15  -22.29    6.78
1987 219   -5.15  -22.30    6.78
1987 220   -5.15  -22.30    6.78
1987 221   -5.15  -22.31    6.78
1987 222   -5.11  -22.33    6.79
1987 223   -5.11  -22.33    6.79
1987 224   -5.12  -22.34    6.79
1987 225   -5.12  -22.35    6.79
1987 226   -5.12  -22.35    6.79
1987 227   -5.12  -22.36    6.79
1987 228   -5.12  -22.37    6.80
1987 229   -5.12  -22.37    6.80
1987 230   -5.12  -22.37    6.80
1987 231   -5.13  -22.38    6.80
1987 232   -5.13  -22.38    6.80
1987 233   -5.09  -22.40    6.81
1987 234   -5.09  -22.41    6.81
1987 235   -5.09  -22.41    6.81
1987 236   -5.09  -22.42    6.81
1987 237   -5.10  -22.43    6.81
1987 238   -5.10  -22.43    6.81
1987 239   -5.10  -22.44    6.82
1987 240   -5.10  -22.45    6.82
1987 241   -5.10  -22.46    6.82
1987 242   -5.10  -22.46    6.82
1987 243   -5.07  -22.48    6.82
1987 244   -5.07  -22.49    6.83
1987 245   -5.07  -22.49    6.83
1987 246   -5.07  -22.50    6.83
1987 247   -5.07  -22.50    6.83
1987 248   -5.07  -22.50    6.83
1987 249   -5.07  -22.51    6.84
1987 250   -5.08  -22.52    6.84
1987 251   -5.08  -22.52    6.84
1987 252   -5.08  -22.53    6.84
1987 253   -5.04  -22.55    6.84
1987 254   -5.04  -22.55    6.84
1987 255   -5.04  -22.56    6.85
1987 256   -5.04  -22.57    6.85
1987 257   -5.04  -22.57    6.85
1987 258   -5.05  -22.58    6.85
1987 259   -5.05  -22.59    6.86
1987 260   -5.05  -22.59    6.86
1987 261   -5.05  -22.60    6.86
1987 262   -5.05  -22.61    6.86
1987 263   -5.05  -22.61    6.86
1987 264   -5.02  -22.63    6.86
1987 265   -5.02  -22.63    6.87
1987 266   -5.02  -22.63    6.87
1987 267   -5.02  -22.64    6.87
1987 268   -5.02  -22.65    6.87
1987 269   -5.02  -22.65    6.87
1987 270   -5.02  -22.66    6.88
1987 271   -5.03  -22.67    6.88
1987 272   -5.03  -22.68    6.88
1987 273   -5.03  -22.68    6.88
1987 274   -4.99  -22.70    6.88
1987 275   -4.99  -22.71    6.89
1987 276   -4.99  -22.71    6.89
1987 277   -4.99  -22.72    6.89
1987 278   -5.00  -22.73    6.89
1987 279   -5.00  -22.73    6.89
1987 280   -5.00  -22.74    6.90
1987 281   -5.00  -22.75    6.90
1987 282   -5.00  -22.75    6.90
1987 283   -5.00  -22.76    6.90
1987 284   -5.01  -22.77    6.90
1987 285   -4.97  -22.77    6.90
1987 286   -4.97  -22.78    6.91
1987 287   -4.97  -22.79    6.91
1987 288   -4.97  -22.79    6.91
1987 289   -4.97  -22.80    6.91
1987 290   -4.97  -22.81    6.92
1987 291   -4.97  -22.81    6.92
1987 292   -4.98  -22.82    6.92
1987 293   -4.98  -22.83    6.92
1987 294   -4.98  -22.83    6.92
1987 295   -4.98  -22.84    6.92
1987 296   -4.94  -22.86    6.93
1987 297   -4.94  -22.86    6.93
1987 298   -4.94  -22.87    6.93
1987 299   -4.95  -22.88    6.93
1987 300   -4.95  -22.88    6.93
1987 301   -4.95  -22.89    6.94
1987 302   -4.95  -22.89    6.94
1987 303   -4.95  -22.90    6.94
1987 304   -4.95  -22.90    6.94
1987 305   -4.95  -22.91    6.94
1987 306   -4.92  -22.93    6.95
1987 307   -4.92  -22.93    6.95
1987 308   -4.92  -22.94    6.95
