YYYY DOY   X(au)   Y(au)   Z(au)
2008  26   -1.02   -8.68    0.20
2008  27   -1.02   -8.69    0.20
2008  28   -1.02   -8.70    0.20
2008  29   -1.01   -8.71    0.20
2008  30   -1.01   -8.72    0.20
2008  31   -1.01   -8.73    0.20
2008  32   -1.01   -8.74    0.20
2008  33   -1.00   -8.75    0.20
2008  34   -1.00   -8.76    0.20
2008  35   -1.00   -8.77    0.20
2008  36   -0.99   -8.78    0.20
2008  37   -0.99   -8.79    0.20
2008  38   -0.99   -8.80    0.20
2008  39   -0.99   -8.80    0.20
2008  40   -0.97   -8.81    0.20
2008  41   -0.97   -8.82    0.20
2008  42   -0.98   -8.83    0.20
2008  43   -0.96   -8.85    0.20
2008  44   -0.96   -8.86    0.20
2008  45   -0.96   -8.87    0.20
2008  46   -0.95   -8.88    0.20
2008  47   -0.95   -8.89    0.20
2008  48   -0.95   -8.90    0.20
2008  49   -0.95   -8.91    0.20
2008  50   -0.94   -8.92    0.20
2008  51   -0.94   -8.93    0.20
2008  52   -0.94   -8.94    0.20
2008  53   -0.92   -8.95    0.20
2008  54   -0.93   -8.96    0.20
2008  55   -0.93   -8.97    0.20
2008  56   -0.93   -8.98    0.20
2008  57   -0.91   -8.99    0.21
2008  58   -0.91   -9.00    0.21
2008  59   -0.92   -9.01    0.21
2008  60   -0.92   -9.02    0.21
2008  61   -0.90   -9.03    0.21
2008  62   -0.90   -9.04    0.21
2008  63   -0.90   -9.05    0.21
2008  64   -0.89   -9.06    0.21
2008  65   -0.89   -9.07    0.21
2008  66   -0.89   -9.08    0.21
2008  67   -0.89   -9.09    0.21
2008  68   -0.88   -9.11    0.21
2008  69   -0.88   -9.12    0.21
2008  70   -0.88   -9.13    0.21
2008  71   -0.86   -9.14    0.21
2008  72   -0.86   -9.15    0.21
2008  73   -0.87   -9.16    0.22
2008  74   -0.87   -9.17    0.23
2008  75   -0.85   -9.18    0.23
2008  76   -0.85   -9.19    0.23
2008  77   -0.85   -9.20    0.23
2008  78   -0.85   -9.21    0.23
2008  79   -0.84   -9.22    0.23
2008  80   -0.84   -9.23    0.23
2008  81   -0.84   -9.24    0.23
2008  82   -0.84   -9.25    0.23
2008  83   -0.83   -9.26    0.23
2008  84   -0.83   -9.27    0.23
2008  85   -0.83   -9.28    0.23
2008  86   -0.81   -9.29    0.23
2008  87   -0.81   -9.30    0.23
2008  88   -0.81   -9.31    0.23
2008  89   -0.82   -9.32    0.23
2008  90   -0.80   -9.33    0.23
2008  91   -0.80   -9.34    0.23
2008  92   -0.80   -9.35    0.23
2008  93   -0.80   -9.36    0.23
2008  94   -0.79   -9.37    0.23
2008  95   -0.79   -9.38    0.23
2008  96   -0.79   -9.39    0.23
2008  97   -0.79   -9.40    0.23
2008  98   -0.77   -9.42    0.23
2008  99   -0.77   -9.43    0.23
2008 100   -0.78   -9.44    0.23
2008 101   -0.78   -9.45    0.23
2008 102   -0.76   -9.46    0.23
2008 103   -0.76   -9.47    0.23
2008 104   -0.76   -9.48    0.23
2008 105   -0.76   -9.49    0.23
2008 106   -0.75   -9.50    0.23
2008 107   -0.75   -9.51    0.23
2008 108   -0.75   -9.52    0.23
2008 109   -0.75   -9.53    0.23
2008 110   -0.73   -9.54    0.23
2008 111   -0.73   -9.55    0.23
2008 112   -0.74   -9.56    0.23
2008 113   -0.74   -9.57    0.23
2008 114   -0.72   -9.58    0.23
2008 115   -0.72   -9.59    0.24
2008 116   -0.72   -9.60    0.24
2008 117   -0.72   -9.61    0.24
2008 118   -0.71   -9.62    0.24
2008 119   -0.71   -9.63    0.24
2008 120   -0.71   -9.63    0.24
2008 121   -0.71   -9.64    0.24
2008 122   -0.69   -9.65    0.24
2008 123   -0.69   -9.66    0.24
2008 124   -0.69   -9.67    0.24
2008 125   -0.69   -9.68    0.24
2008 126   -0.68   -9.69    0.24
2008 127   -0.68   -9.70    0.24
2008 128   -0.68   -9.71    0.24
2008 129   -0.68   -9.72    0.24
2008 130   -0.66   -9.73    0.24
2008 131   -0.66   -9.74    0.24
2008 132   -0.66   -9.75    0.24
2008 133   -0.67   -9.76    0.24
2008 134   -0.65   -9.78    0.24
2008 135   -0.65   -9.79    0.24
2008 136   -0.65   -9.80    0.24
2008 137   -0.65   -9.81    0.24
2008 138   -0.63   -9.82    0.24
2008 139   -0.64   -9.83    0.24
2008 140   -0.64   -9.84    0.24
2008 141   -0.64   -9.85    0.24
2008 142   -0.62   -9.86    0.24
2008 143   -0.62   -9.87    0.24
2008 144   -0.62   -9.88    0.24
2008 145   -0.62   -9.89    0.24
2008 146   -0.62   -9.90    0.24
2008 147   -0.61   -9.91    0.24
2008 148   -0.61   -9.92    0.24
2008 149   -0.61   -9.93    0.24
2008 150   -0.61   -9.94    0.24
2008 151   -0.59   -9.95    0.24
2008 152   -0.59   -9.96    0.24
2008 153   -0.59   -9.97    0.24
2008 154   -0.59   -9.98    0.24
2008 155   -0.58   -9.99    0.24
2008 156   -0.58  -10.00    0.24
2008 157   -0.58  -10.01    0.25
2008 158   -0.58  -10.02    0.25
2008 159   -0.58  -10.03    0.25
2008 160   -0.56  -10.04    0.25
2008 161   -0.56  -10.05    0.25
2008 162   -0.56  -10.06    0.25
2008 163   -0.56  -10.07    0.25
2008 164   -0.55  -10.08    0.25
2008 165   -0.55  -10.09    0.25
2008 166   -0.55  -10.09    0.25
2008 167   -0.55  -10.10    0.25
2008 168   -0.55  -10.11    0.25
2008 169   -0.53  -10.12    0.25
2008 170   -0.53  -10.13    0.25
2008 171   -0.53  -10.14    0.25
2008 172   -0.53  -10.15    0.25
2008 173   -0.51  -10.16    0.25
2008 174   -0.52  -10.17    0.25
2008 175   -0.52  -10.18    0.25
2008 176   -0.52  -10.19    0.25
2008 177   -0.52  -10.20    0.25
2008 178   -0.50  -10.21    0.25
2008 179   -0.50  -10.22    0.25
2008 180   -0.50  -10.23    0.25
2008 181   -0.50  -10.24    0.25
2008 182   -0.48  -10.26    0.25
2008 183   -0.48  -10.27    0.25
2008 184   -0.48  -10.28    0.25
2008 185   -0.49  -10.29    0.25
2008 186   -0.49  -10.30    0.25
2008 187   -0.47  -10.31    0.25
2008 188   -0.47  -10.32    0.25
2008 189   -0.47  -10.33    0.25
2008 190   -0.47  -10.34    0.25
2008 191   -0.45  -10.35    0.25
2008 192   -0.45  -10.36    0.25
2008 193   -0.45  -10.37    0.25
2008 194   -0.45  -10.38    0.25
2008 195   -0.45  -10.39    0.25
2008 196   -0.44  -10.40    0.25
2008 197   -0.44  -10.41    0.25
2008 198   -0.44  -10.42    0.25
2008 199   -0.44  -10.43    0.27
2008 200   -0.44  -10.44    0.27
2008 201   -0.42  -10.45    0.27
2008 202   -0.42  -10.46    0.27
2008 203   -0.42  -10.46    0.27
2008 204   -0.42  -10.47    0.27
2008 205   -0.40  -10.48    0.27
2008 206   -0.40  -10.49    0.27
2008 207   -0.40  -10.50    0.28
2008 208   -0.40  -10.51    0.28
2008 209   -0.40  -10.52    0.28
2008 210   -0.39  -10.53    0.28
2008 211   -0.39  -10.54    0.28
2008 212   -0.39  -10.55    0.28
2008 213   -0.39  -10.56    0.28
2008 214   -0.39  -10.57    0.28
2008 215   -0.37  -10.58    0.28
2008 216   -0.37  -10.59    0.28
2008 217   -0.37  -10.60    0.28
2008 218   -0.37  -10.61    0.28
2008 219   -0.37  -10.62    0.28
2008 220   -0.35  -10.63    0.28
2008 221   -0.35  -10.64    0.28
2008 222   -0.35  -10.65    0.28
2008 223   -0.35  -10.66    0.28
2008 224   -0.35  -10.67    0.28
2008 225   -0.34  -10.68    0.28
2008 226   -0.34  -10.69    0.28
2008 227   -0.34  -10.70    0.28
2008 228   -0.34  -10.71    0.28
2008 229   -0.34  -10.72    0.28
2008 230   -0.32  -10.73    0.28
2008 231   -0.32  -10.74    0.28
2008 232   -0.32  -10.75    0.28
2008 233   -0.32  -10.76    0.28
2008 234   -0.32  -10.77    0.28
2008 235   -0.30  -10.77    0.28
2008 236   -0.30  -10.78    0.28
2008 237   -0.30  -10.79    0.28
2008 238   -0.30  -10.80    0.28
2008 239   -0.30  -10.81    0.28
2008 240   -0.28  -10.82    0.28
2008 241   -0.28  -10.83    0.28
2008 242   -0.28  -10.84    0.28
2008 243   -0.28  -10.85    0.28
2008 244   -0.28  -10.86    0.28
2008 245   -0.27  -10.87    0.28
2008 246   -0.27  -10.88    0.29
2008 247   -0.27  -10.89    0.29
2008 248   -0.27  -10.90    0.29
2008 249   -0.27  -10.91    0.29
2008 250   -0.25  -10.92    0.29
2008 251   -0.25  -10.93    0.29
2008 252   -0.25  -10.94    0.29
2008 253   -0.25  -10.95    0.29
2008 254   -0.25  -10.96    0.29
2008 255   -0.25  -10.97    0.29
2008 256   -0.23  -10.98    0.29
2008 257   -0.23  -10.99    0.29
2008 258   -0.23  -11.00    0.29
2008 259   -0.23  -11.01    0.29
2008 260   -0.23  -11.02    0.29
2008 261   -0.21  -11.03    0.29
2008 262   -0.21  -11.04    0.29
2008 263   -0.21  -11.04    0.29
2008 264   -0.21  -11.05    0.29
2008 265   -0.21  -11.06    0.29
2008 266   -0.19  -11.07    0.29
2008 267   -0.19  -11.08    0.29
2008 268   -0.19  -11.09    0.29
2008 269   -0.19  -11.10    0.29
2008 270   -0.19  -11.11    0.29
2008 271   -0.19  -11.12    0.29
2008 272   -0.17  -11.13    0.29
2008 273   -0.18  -11.14    0.29
2008 274   -0.18  -11.15    0.29
2008 275   -0.18  -11.16    0.29
2008 276   -0.18  -11.17    0.29
2008 277   -0.16  -11.19    0.29
2008 278   -0.16  -11.20    0.29
2008 279   -0.16  -11.21    0.29
2008 280   -0.16  -11.22    0.29
2008 281   -0.16  -11.23    0.29
2008 282   -0.14  -11.24    0.29
2008 283   -0.14  -11.25    0.29
2008 284   -0.14  -11.26    0.29
2008 285   -0.14  -11.27    0.30
2008 286   -0.14  -11.28    0.30
2008 287   -0.14  -11.29    0.30
2008 288   -0.12  -11.30    0.30
2008 289   -0.12  -11.30    0.30
2008 290   -0.12  -11.31    0.30
2008 291   -0.12  -11.32    0.30
2008 292   -0.12  -11.33    0.30
2008 293   -0.10  -11.34    0.30
2008 294   -0.10  -11.35    0.30
2008 295   -0.10  -11.36    0.30
2008 296   -0.10  -11.37    0.30
2008 297   -0.10  -11.38    0.30
2008 298   -0.10  -11.39    0.30
2008 299   -0.08  -11.40    0.30
2008 300   -0.08  -11.41    0.30
2008 301   -0.08  -11.42    0.30
2008 302   -0.08  -11.43    0.30
2008 303   -0.08  -11.44    0.30
2008 304   -0.08  -11.45    0.30
2008 305   -0.06  -11.46    0.30
2008 306   -0.06  -11.47    0.30
2008 307   -0.06  -11.48    0.30
2008 308   -0.06  -11.49    0.30
2008 309   -0.06  -11.50    0.30
2008 310   -0.04  -11.51    0.30
2008 311   -0.04  -11.52    0.30
2008 312   -0.04  -11.53    0.30
2008 313   -0.04  -11.53    0.30
2008 314   -0.04  -11.54    0.30
2008 315   -0.04  -11.55    0.30
2008 316   -0.02  -11.56    0.30
2008 317   -0.02  -11.57    0.30
2008 318   -0.02  -11.58    0.30
2008 319   -0.02  -11.59    0.30
2008 320   -0.02  -11.60    0.30
2008 321   -0.02  -11.61    0.30
2008 322   -0.00  -11.62    0.30
2008 323   -0.00  -11.63    0.30
2008 324   -0.00  -11.64    0.30
2008 325   -0.00  -11.65    0.30
2008 326   -0.00  -11.66    0.31
2008 327   -0.00  -11.67    0.31
2008 328    0.02  -11.68    0.31
2008 329    0.02  -11.69    0.31
2008 330    0.02  -11.70    0.31
2008 331    0.02  -11.71    0.31
2008 332    0.02  -11.72    0.31
2008 333    0.02  -11.73    0.31
2008 334    0.04  -11.74    0.31
2008 335    0.04  -11.74    0.31
2008 336    0.04  -11.75    0.31
2008 337    0.04  -11.76    0.31
2008 338    0.04  -11.77    0.31
2008 339    0.04  -11.78    0.31
2008 340    0.06  -11.79    0.31
2008 341    0.06  -11.80    0.31
2008 342    0.06  -11.81    0.31
2008 343    0.06  -11.82    0.31
2008 344    0.06  -11.83    0.31
2008 345    0.06  -11.84    0.31
2008 346    0.08  -11.85    0.31
2008 347    0.08  -11.86    0.31
2008 348    0.08  -11.87    0.31
2008 349    0.08  -11.88    0.31
2008 350    0.08  -11.89    0.31
2008 351    0.08  -11.90    0.31
2008 352    0.10  -11.91    0.31
2008 353    0.10  -11.92    0.31
2008 354    0.10  -11.93    0.31
2008 355    0.10  -11.94    0.31
2008 356    0.10  -11.95    0.31
2008 357    0.10  -11.95    0.31
2008 358    0.13  -11.96    0.31
2008 359    0.13  -11.97    0.31
2008 360    0.13  -11.98    0.31
2008 361    0.13  -11.99    0.31
2008 362    0.13  -12.00    0.31
2008 363    0.13  -12.01    0.31
2008 364    0.13  -12.02    0.31
2008 365    0.15  -12.02    0.31
2008 366    0.15  -12.03    0.32
2009   1    0.15  -12.04    0.32
2009   2    0.15  -12.05    0.32
2009   3    0.15  -12.06    0.32
2009   4    0.17  -12.07    0.32
2009   5    0.17  -12.08    0.32
2009   6    0.17  -12.09    0.32
2009   7    0.17  -12.10    0.32
2009   8    0.17  -12.11    0.34
2009   9    0.17  -12.12    0.34
2009  10    0.19  -12.13    0.34
2009  11    0.19  -12.13    0.34
2009  12    0.19  -12.14    0.34
2009  13    0.19  -12.15    0.34
2009  14    0.19  -12.16    0.34
2009  15    0.19  -12.17    0.34
2009  16    0.19  -12.18    0.34
2009  17    0.21  -12.19    0.34
2009  18    0.21  -12.20    0.34
2009  19    0.21  -12.21    0.34
2009  20    0.21  -12.22    0.34
2009  21    0.21  -12.23    0.34
2009  22    0.21  -12.24    0.34
2009  23    0.24  -12.25    0.34
2009  24    0.24  -12.26    0.34
2009  25    0.24  -12.27    0.34
2009  26    0.24  -12.28    0.34
2009  27    0.24  -12.29    0.34
2009  28    0.24  -12.30    0.34
2009  29    0.24  -12.31    0.34
2009  30    0.26  -12.31    0.34
2009  31    0.26  -12.32    0.34
2009  32    0.26  -12.33    0.34
2009  33    0.26  -12.34    0.34
2009  34    0.26  -12.35    0.35
2009  35    0.26  -12.36    0.35
2009  36    0.26  -12.37    0.35
2009  37    0.28  -12.38    0.35
2009  38    0.28  -12.39    0.35
2009  39    0.28  -12.40    0.35
2009  40    0.28  -12.41    0.35
2009  41    0.28  -12.42    0.35
2009  42    0.28  -12.43    0.35
2009  43    0.30  -12.44    0.35
2009  44    0.30  -12.45    0.35
2009  45    0.30  -12.46    0.35
2009  46    0.30  -12.47    0.35
2009  47    0.31  -12.48    0.35
2009  48    0.31  -12.49    0.35
2009  49    0.31  -12.49    0.35
2009  50    0.33  -12.50    0.35
2009  51    0.33  -12.51    0.35
2009  52    0.33  -12.52    0.35
2009  53    0.33  -12.53    0.35
2009  54    0.33  -12.54    0.35
2009  55    0.33  -12.55    0.35
2009  56    0.33  -12.56    0.35
2009  57    0.35  -12.57    0.35
2009  58    0.35  -12.58    0.35
2009  59    0.35  -12.59    0.35
2009  60    0.35  -12.60    0.35
2009  61    0.35  -12.61    0.35
2009  62    0.35  -12.62    0.35
2009  63    0.35  -12.63    0.35
2009  64    0.38  -12.64    0.35
2009  65    0.38  -12.65    0.35
2009  66    0.38  -12.66    0.35
2009  67    0.38  -12.66    0.35
2009  68    0.38  -12.67    0.35
2009  69    0.38  -12.68    0.35
2009  70    0.38  -12.69    0.35
2009  71    0.40  -12.70    0.35
2009  72    0.40  -12.71    0.36
2009  73    0.40  -12.72    0.36
2009  74    0.40  -12.73    0.36
2009  75    0.40  -12.74    0.36
2009  76    0.40  -12.75    0.36
2009  77    0.40  -12.76    0.36
2009  78    0.42  -12.77    0.36
2009  79    0.42  -12.78    0.36
2009  80    0.42  -12.79    0.36
2009  81    0.42  -12.80    0.36
2009  82    0.42  -12.81    0.36
2009  83    0.43  -12.82    0.36
2009  84    0.43  -12.82    0.36
2009  85    0.45  -12.83    0.36
2009  86    0.45  -12.84    0.36
2009  87    0.45  -12.85    0.36
2009  88    0.45  -12.86    0.36
2009  89    0.45  -12.87    0.36
2009  90    0.45  -12.88    0.36
2009  91    0.45  -12.89    0.36
2009  92    0.47  -12.90    0.36
2009  93    0.47  -12.91    0.36
2009  94    0.47  -12.92    0.36
2009  95    0.47  -12.93    0.36
2009  96    0.47  -12.94    0.36
2009  97    0.47  -12.95    0.36
2009  98    0.48  -12.96    0.36
2009  99    0.50  -12.97    0.36
2009 100    0.50  -12.98    0.36
2009 101    0.50  -12.98    0.36
2009 102    0.50  -12.99    0.36
2009 103    0.50  -13.00    0.36
2009 104    0.50  -13.01    0.36
2009 105    0.50  -13.02    0.36
2009 106    0.50  -13.03    0.36
2009 107    0.52  -13.03    0.36
2009 108    0.52  -13.04    0.36
2009 109    0.52  -13.05    0.36
2009 110    0.52  -13.06    0.37
2009 111    0.53  -13.07    0.37
2009 112    0.53  -13.08    0.37
2009 113    0.53  -13.09    0.37
2009 114    0.55  -13.10    0.37
2009 115    0.55  -13.11    0.37
2009 116    0.55  -13.12    0.37
2009 117    0.55  -13.12    0.37
2009 118    0.55  -13.13    0.37
2009 119    0.55  -13.14    0.37
2009 120    0.55  -13.15    0.37
2009 121    0.55  -13.16    0.37
2009 122    0.58  -13.17    0.37
2009 123    0.58  -13.18    0.37
2009 124    0.58  -13.19    0.37
2009 125    0.58  -13.20    0.37
2009 126    0.58  -13.21    0.37
2009 127    0.58  -13.22    0.37
2009 128    0.58  -13.23    0.37
2009 129    0.60  -13.24    0.37
2009 130    0.60  -13.25    0.37
2009 131    0.60  -13.26    0.37
2009 132    0.60  -13.27    0.37
2009 133    0.60  -13.27    0.37
2009 134    0.60  -13.28    0.37
2009 135    0.60  -13.29    0.37
2009 136    0.60  -13.30    0.37
2009 137    0.63  -13.31    0.37
2009 138    0.63  -13.32    0.37
2009 139    0.63  -13.33    0.37
2009 140    0.63  -13.34    0.37
2009 141    0.63  -13.35    0.37
2009 142    0.63  -13.36    0.37
2009 143    0.63  -13.37    0.37
2009 144    0.63  -13.38    0.37
2009 145    0.65  -13.39    0.37
2009 146    0.66  -13.40    0.37
2009 147    0.66  -13.41    0.37
2009 148    0.66  -13.42    0.38
2009 149    0.66  -13.42    0.38
2009 150    0.66  -13.43    0.38
2009 151    0.66  -13.44    0.38
2009 152    0.66  -13.45    0.38
2009 153    0.68  -13.46    0.38
2009 154    0.68  -13.47    0.38
2009 155    0.68  -13.48    0.38
2009 156    0.68  -13.49    0.38
2009 157    0.68  -13.50    0.38
2009 158    0.68  -13.51    0.38
2009 159    0.68  -13.52    0.38
2009 160    0.69  -13.53    0.38
2009 161    0.71  -13.54    0.38
2009 162    0.71  -13.55    0.38
2009 163    0.71  -13.56    0.38
2009 164    0.71  -13.56    0.38
2009 165    0.71  -13.57    0.38
2009 166    0.71  -13.58    0.38
2009 167    0.71  -13.59    0.38
2009 168    0.71  -13.60    0.38
2009 169    0.74  -13.60    0.38
2009 170    0.74  -13.61    0.38
2009 171    0.74  -13.62    0.38
2009 172    0.74  -13.63    0.38
2009 173    0.74  -13.64    0.38
2009 174    0.74  -13.65    0.38
2009 175    0.74  -13.66    0.38
2009 176    0.74  -13.67    0.38
2009 177    0.77  -13.68    0.38
2009 178    0.77  -13.69    0.38
2009 179    0.77  -13.69    0.38
2009 180    0.77  -13.70    0.38
2009 181    0.77  -13.71    0.38
2009 182    0.77  -13.72    0.38
2009 183    0.77  -13.73    0.38
2009 184    0.77  -13.74    0.38
2009 185    0.79  -13.75    0.38
2009 186    0.79  -13.76    0.39
2009 187    0.79  -13.77    0.39
2009 188    0.79  -13.78    0.39
2009 189    0.80  -13.79    0.39
2009 190    0.80  -13.80    0.39
2009 191    0.80  -13.81    0.39
2009 192    0.80  -13.82    0.39
2009 193    0.82  -13.82    0.39
2009 194    0.82  -13.83    0.39
2009 195    0.82  -13.84    0.39
2009 196    0.82  -13.85    0.39
2009 197    0.82  -13.86    0.39
2009 198    0.82  -13.87    0.39
2009 199    0.82  -13.88    0.39
2009 200    0.83  -13.89    0.39
2009 201    0.83  -13.90    0.39
2009 202    0.85  -13.91    0.39
2009 203    0.85  -13.92    0.39
2009 204    0.85  -13.93    0.39
2009 205    0.85  -13.94    0.39
2009 206    0.85  -13.95    0.39
2009 207    0.85  -13.96    0.39
2009 208    0.85  -13.96    0.39
2009 209    0.85  -13.97    0.39
2009 210    0.88  -13.98    0.39
2009 211    0.88  -13.99    0.39
2009 212    0.88  -14.00    0.39
2009 213    0.88  -14.01    0.39
2009 214    0.88  -14.02    0.39
2009 215    0.88  -14.03    0.39
2009 216    0.88  -14.04    0.39
2009 217    0.88  -14.05    0.39
2009 218    0.88  -14.06    0.39
2009 219    0.91  -14.07    0.39
2009 220    0.91  -14.08    0.39
2009 221    0.91  -14.09    0.39
2009 222    0.91  -14.09    0.39
2009 223    0.91  -14.10    0.39
2009 224    0.91  -14.11    0.39
2009 225    0.91  -14.12    0.40
2009 226    0.91  -14.12    0.40
2009 227    0.94  -14.13    0.40
2009 228    0.94  -14.14    0.40
2009 229    0.94  -14.15    0.40
2009 230    0.94  -14.16    0.40
2009 231    0.94  -14.17    0.40
2009 232    0.94  -14.18    0.40
2009 233    0.94  -14.19    0.40
2009 234    0.94  -14.20    0.40
2009 235    0.94  -14.21    0.40
2009 236    0.97  -14.21    0.40
2009 237    0.97  -14.22    0.40
2009 238    0.97  -14.23    0.40
2009 239    0.97  -14.24    0.40
2009 240    0.97  -14.25    0.40
2009 241    0.97  -14.26    0.40
2009 242    0.97  -14.27    0.40
2009 243    0.97  -14.28    0.40
2009 244    0.97  -14.29    0.40
2009 245    1.00  -14.30    0.40
2009 246    1.00  -14.31    0.40
2009 247    1.00  -14.32    0.40
2009 248    1.00  -14.33    0.40
2009 249    1.00  -14.33    0.40
2009 250    1.00  -14.34    0.40
2009 251    1.00  -14.35    0.40
2009 252    1.00  -14.36    0.40
2009 253    1.00  -14.37    0.40
2009 254    1.03  -14.38    0.40
2009 255    1.03  -14.39    0.40
2009 256    1.03  -14.40    0.40
2009 257    1.03  -14.41    0.40
2009 258    1.03  -14.42    0.40
2009 259    1.03  -14.43    0.40
2009 260    1.03  -14.44    0.40
2009 261    1.04  -14.45    0.40
2009 262    1.04  -14.45    0.43
2009 263    1.06  -14.45    0.43
2009 264    1.06  -14.46    0.43
2009 265    1.06  -14.47    0.43
2009 266    1.06  -14.48    0.43
2009 267    1.06  -14.49    0.43
2009 268    1.07  -14.50    0.43
2009 269    1.07  -14.51    0.43
2009 270    1.07  -14.52    0.43
2009 271    1.07  -14.53    0.43
2009 272    1.09  -14.54    0.43
2009 273    1.09  -14.55    0.43
2009 274    1.09  -14.56    0.43
2009 275    1.09  -14.56    0.43
2009 276    1.10  -14.57    0.43
2009 277    1.10  -14.58    0.43
2009 278    1.10  -14.59    0.43
2009 279    1.10  -14.60    0.43
2009 280    1.10  -14.61    0.43
2009 281    1.10  -14.62    0.44
2009 282    1.13  -14.63    0.44
2009 283    1.13  -14.64    0.44
2009 284    1.13  -14.65    0.44
2009 285    1.13  -14.66    0.44
2009 286    1.13  -14.67    0.44
2009 287    1.13  -14.68    0.44
2009 288    1.13  -14.68    0.44
2009 289    1.13  -14.69    0.44
2009 290    1.13  -14.70    0.44
2009 291    1.16  -14.71    0.44
2009 292    1.16  -14.72    0.44
2009 293    1.16  -14.73    0.44
2009 294    1.16  -14.74    0.44
2009 295    1.16  -14.75    0.44
2009 296    1.16  -14.76    0.44
2009 297    1.16  -14.77    0.44
2009 298    1.16  -14.78    0.44
2009 299    1.16  -14.79    0.44
2009 300    1.19  -14.80    0.44
2009 301    1.19  -14.80    0.44
2009 302    1.19  -14.81    0.44
2009 303    1.19  -14.82    0.44
2009 304    1.19  -14.83    0.44
2009 305    1.19  -14.84    0.44
2009 306    1.19  -14.85    0.44
2009 307    1.20  -14.86    0.44
2009 308    1.20  -14.87    0.44
2009 309    1.20  -14.88    0.44
2009 310    1.22  -14.88    0.44
2009 311    1.22  -14.89    0.44
2009 312    1.23  -14.90    0.44
2009 313    1.23  -14.91    0.44
2009 314    1.23  -14.91    0.44
2009 315    1.23  -14.92    0.44
2009 316    1.23  -14.93    0.44
2009 317    1.23  -14.94    0.44
2009 318    1.23  -14.95    0.45
2009 319    1.23  -14.96    0.45
2009 320    1.26  -14.97    0.45
2009 321    1.26  -14.98    0.45
2009 322    1.26  -14.99    0.45
2009 323    1.26  -15.00    0.45
2009 324    1.26  -15.01    0.45
2009 325    1.26  -15.02    0.45
2009 326    1.26  -15.02    0.45
2009 327    1.26  -15.03    0.45
2009 328    1.26  -15.04    0.45
2009 329    1.26  -15.05    0.45
2009 330    1.29  -15.06    0.45
2009 331    1.29  -15.07    0.45
2009 332    1.29  -15.08    0.45
2009 333    1.29  -15.09    0.45
2009 334    1.29  -15.10    0.45
2009 335    1.30  -15.11    0.45
2009 336    1.30  -15.12    0.45
2009 337    1.30  -15.13    0.45
2009 338    1.30  -15.13    0.45
2009 339    1.30  -15.14    0.45
2009 340    1.33  -15.15    0.45
2009 341    1.33  -15.16    0.45
2009 342    1.33  -15.17    0.45
2009 343    1.33  -15.18    0.45
2009 344    1.33  -15.19    0.45
2009 345    1.33  -15.20    0.45
2009 346    1.33  -15.21    0.45
2009 347    1.33  -15.22    0.45
2009 348    1.33  -15.23    0.45
2009 349    1.33  -15.24    0.45
2009 350    1.36  -15.23    0.45
2009 351    1.36  -15.24    0.45
2009 352    1.36  -15.25    0.45
2009 353    1.36  -15.26    0.45
2009 354    1.36  -15.27    0.46
2009 355    1.36  -15.28    0.46
2009 356    1.36  -15.29    0.46
2009 357    1.37  -15.30    0.46
2009 358    1.37  -15.31    0.46
2009 359    1.37  -15.32    0.46
2009 360    1.40  -15.33    0.46
2009 361    1.40  -15.34    0.46
2009 362    1.40  -15.34    0.46
2009 363    1.40  -15.35    0.46
2009 364    1.40  -15.36    0.46
2009 365    1.40  -15.37    0.46
2010   1    1.40  -15.38    0.46
2010   2    1.40  -15.39    0.46
2010   3    1.40  -15.40    0.46
2010   4    1.43  -15.41    0.46
2010   5    1.43  -15.42    0.46
2010   6    1.43  -15.43    0.46
2010   7    1.43  -15.44    0.46
2010   8    1.43  -15.45    0.46
2010   9    1.43  -15.45    0.46
2010  10    1.43  -15.46    0.46
2010  11    1.43  -15.47    0.46
2010  12    1.44  -15.48    0.46
2010  13    1.44  -15.49    0.46
2010  14    1.44  -15.50    0.46
2010  15    1.47  -15.50    0.46
2010  16    1.47  -15.51    0.46
2010  17    1.47  -15.52    0.46
2010  18    1.47  -15.53    0.46
2010  19    1.47  -15.54    0.46
2010  20    1.47  -15.55    0.46
2010  21    1.47  -15.55    0.46
2010  22    1.47  -15.56    0.46
2010  23    1.47  -15.57    0.46
2010  24    1.47  -15.58    0.46
2010  25    1.50  -15.59    0.46
2010  26    1.50  -15.60    0.47
2010  27    1.50  -15.61    0.47
2010  28    1.50  -15.62    0.47
2010  29    1.51  -15.63    0.47
2010  30    1.51  -15.64    0.47
2010  31    1.51  -15.65    0.47
2010  32    1.51  -15.65    0.47
2010  33    1.51  -15.66    0.47
2010  34    1.51  -15.67    0.47
2010  35    1.51  -15.68    0.47
2010  36    1.54  -15.69    0.47
2010  37    1.54  -15.70    0.47
2010  38    1.54  -15.71    0.47
2010  39    1.54  -15.72    0.47
2010  40    1.54  -15.73    0.47
2010  41    1.54  -15.74    0.47
2010  42    1.54  -15.75    0.47
2010  43    1.55  -15.76    0.47
2010  44    1.55  -15.76    0.47
2010  45    1.55  -15.77    0.47
2010  46    1.55  -15.78    0.47
2010  47    1.58  -15.78    0.47
2010  48    1.58  -15.79    0.47
2010  49    1.58  -15.80    0.47
2010  50    1.58  -15.81    0.47
2010  51    1.58  -15.82    0.47
2010  52    1.58  -15.83    0.47
2010  53    1.58  -15.84    0.47
